GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500024,277,1629029,Luka Dončić,1610612747,Los Angeles Lakers,2,5,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,17,1,1,20251031,MEM,LAL,22500024277,10890,0,1629028|1629029|1629060|1631222|1642261,0,REG,2026,1629111|1629723,4.0,,,,,PG,Shot Creator,5.572179256112036,,277
Shot Chart Detail,22500024,511,1631222,Jake LaRavia,1610612747,Los Angeles Lakers,3,0,31,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-27,1,0,20251031,MEM,LAL,22500024511,21290,0,203935|1629020|1629029|1631222|1642261,0,REG,2026,1629723,-4.0,SG,Helper,1.8743915186139748,MISS LaRavia 3PT Jump Shot,PF,Stationary Shooter,-0.7234254509628393,,511
Shot Chart Detail,22500024,608,1629029,Luka Dončić,1610612747,Los Angeles Lakers,4,5,11,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-8,1,0,20251031,MEM,LAL,22500024608,25690,0,203935|1629029|1629060|1629637|1642261,0,REG,2026,1629723,9.0,SG,Helper,1.8743915186139748,MISS Doncic 3PT Step Back Jump Shot,PG,Shot Creator,5.572179256112036,,608
Shot Chart Detail,22500065,203,1629627,Zion Williamson,1610612740,New Orleans Pelicans,2,10,19,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,22,1,0,20251126,NOP,MEM,22500065203,8210,0,1629627|1630631|1631121|1641722|1642274,0,REG,2026,1629723,13.0,SG,Helper,1.8743915186139748,MISS Williamson 3' Driving Floating Jump Shot,PF,Shot Creator,1.8755942463655628,,203
Shot Chart Detail,22500065,219,1631121,Bryce McGowens,1610612740,New Orleans Pelicans,2,9,26,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,4,1,0,20251126,NOP,MEM,22500065219,8740,0,1629627|1630631|1631121|1641722|1642274,0,REG,2026,1629723,15.0,SG,Helper,1.8743915186139748,MISS McGowens 3PT Jump Shot,SG,Stationary Shooter,-0.4627013747135509,,219
Shot Chart Detail,22500065,240,1641722,Jordan Hawkins,1610612740,New Orleans Pelicans,2,8,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,107,233,1,0,20251126,NOP,MEM,22500065240,9190,0,1631121|1641722|1642847|1642852|1642877,0,REG,2026,1629723,13.0,SG,Helper,1.8743915186139748,MISS Hawkins 26' 3PT Jump Shot,SG,Movement Shooter,-1.9876740452708497,,240
Shot Chart Detail,22500065,277,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,2,5,7,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,12,1,1,20251126,NOP,MEM,22500065277,11330,0,1630180|1630530|1642847|1642852|1642877,1,REG,2026,1629723|203484,4.0,,,,,SF,Secondary Ball Handler,2.0569633273317955,1642847.0,277
Shot Chart Detail,22500065,549,1642847,Jeremiah Fears,1610612740,New Orleans Pelicans,4,9,38,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,23,106,1,0,20251126,NOP,MEM,22500065549,23020,0,1629627|1631121|1641722|1642847|1642852,0,REG,2026,1629723,6.0,SG,Helper,1.8743915186139748,MISS Fears 11' Driving Floating Jump Shot,PG,Primary Ball Handler,-0.3244243639930513,,549
Shot Chart Detail,22500065,590,1642847,Jeremiah Fears,1610612740,New Orleans Pelicans,4,6,52,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,-5,1,0,20251126,NOP,MEM,22500065590,24680,0,1630180|1630530|1642847|1642852|1642877,0,REG,2026,1629723,4.0,SG,Helper,1.8743915186139748,MISS Fears 1' Driving Layup,PG,Primary Ball Handler,-0.3244243639930513,,590
Shot Chart Detail,22500079,190,101108,Chris Paul,1610612746,LA Clippers,2,11,50,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-6,262,1,1,20251128,LAC,MEM,22500079190,7300,0,101108|202695|1627826|1641738|1642920,0,REG,2026,1629723,14.0,SG,Helper,1.8743915186139748,Paul 26' 3PT Pullup Jump Shot (3 PTS),PG,Primary Ball Handler,-0.3844266391320541,,190
