GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22500023,7,1626157,Karl-Anthony Towns,1610612752,New York Knicks,1,11,41,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,49,4,1,0,20251031,CHI,NYK,225000237,190,0,1626157|1628384|1628969|1628973|1629011,0,REG,2026,1630171|202696,,,,,C,NA_INDEX,
Shot Chart Detail,22500023,60,1628973,Jalen Brunson,1610612752,New York Knicks,1,7,17,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-107,147,1,1,20251031,CHI,NYK,2250002360,2830,0,1626157|1628384|1628969|1628973|1629013,0,REG,2026,1630171|202696,,,,,PG,NA_INDEX,
Shot Chart Detail,22500023,347,1628969,Mikal Bridges,1610612752,New York Knicks,2,0,0,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,33,-142,306,1,1,20251031,CHI,NYK,22500023347,14400,0,1628384|1628404|1628969|1629013|1630540,0,REG,2026,1630171,SG,NA_INDEX,,Bridges 34' 3PT Pullup Jump Shot (10 PTS),SF,NA_INDEX,
Shot Chart Detail,22500023,387,1626157,Karl-Anthony Towns,1610612752,New York Knicks,3,9,0,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,14,1,0,20251031,CHI,NYK,22500023387,16200,0,1626157|1628384|1628969|1628973|1629011,0,REG,2026,1630171|202696,,,,,C,NA_INDEX,
Shot Chart Detail,22500035,137,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,1,36,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,16,1,0,20251107,MIL,CHI,22500035137,6240,0,203507|1626171|1628398|1629599|1630175,0,REG,2026,1630171|1630200,,,,,PF,NA_INDEX,
Shot Chart Detail,22500035,140,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,1,30,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-31,33,1,0,20251107,MIL,CHI,22500035140,6300,0,203507|1626171|1628398|1629599|1630175,0,REG,2026,1630171|1630200,,,,,PF,NA_INDEX,
Shot Chart Detail,22500035,142,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,1,29,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251107,MIL,CHI,22500035142,6310,0,203507|1626171|1628398|1629599|1630175,0,REG,2026,1630171|1630200|1630188,,,,,PF,NA_INDEX,
Shot Chart Detail,22500035,152,1630175,Cole Anthony,1610612749,Milwaukee Bucks,1,0,1,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-82,268,1,1,20251107,MIL,CHI,22500035152,7190,0,203507|1626171|1628398|1629599|1630175,1,REG,2026,1630171|1630200,,,,,PG,NA_INDEX,
Shot Chart Detail,22500035,358,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,10,28,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,3,1,1,20251107,MIL,CHI,22500035358,15320,0,203507|1626167|1629018|1631157|1631260,0,REG,2026,1630171|1630581|202696,,,,,PF,NA_INDEX,
Shot Chart Detail,22500035,365,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,9,37,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,24,1,0,20251107,MIL,CHI,22500035365,15830,0,203507|1626167|1629018|1631157|1631260,0,REG,2026,1630171|202696,,,,,PF,NA_INDEX,
Shot Chart Detail,22500035,375,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,8,58,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,6,1,0,20251107,MIL,CHI,22500035375,16220,0,203507|1626167|1629018|1631157|1631260,0,REG,2026,1630171,SG,NA_INDEX,,MISS G. Antetokounmpo 2' Running Finger Roll Layup,PF,NA_INDEX,
Shot Chart Detail,22500035,539,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,9,56,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251107,MIL,CHI,22500035539,22840,0,203507|1626171|1628398|1630175|1631260,0,REG,2026,1630171|1630245|1641824,,,,,PF,NA_INDEX,
Shot Chart Detail,22500035,542,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,9,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-105,235,1,0,20251107,MIL,CHI,22500035542,23090,0,203507|1626171|1628398|1630175|1631260,0,REG,2026,1630171,SG,NA_INDEX,,MISS G. Antetokounmpo 26' 3PT Jump Shot,PF,NA_INDEX,
Shot Chart Detail,22500084,18,1631105,Jalen Duren,1610612765,Detroit Pistons,1,10,32,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,-3,1,1,20251022,CHI,DET,2250008418,880,0,202699|1629130|1630595|1631105|1641709,1,REG,2026,202696|1630171,,,,,C,NA_INDEX,
Shot Chart Detail,22500084,37,1630595,Cade Cunningham,1610612765,Detroit Pistons,1,9,9,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,14,78,121,1,0,20251022,CHI,DET,2250008437,1710,0,202699|1629130|1630191|1630595|1641709,0,REG,2026,1630171,SG,NA_INDEX,,MISS Cunningham 14' Pullup Jump Shot,PG,NA_INDEX,
Shot Chart Detail,22500084,55,202699,Tobias Harris,1610612765,Detroit Pistons,1,7,49,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-64,60,1,1,20251022,CHI,DET,2250008455,2510,0,202699|1629130|1630191|1630595|1641709,0,REG,2026,1630171,SG,NA_INDEX,,Harris 9' Turnaround Fadeaway (2 PTS),PF,NA_INDEX,
Shot Chart Detail,22500084,88,1630595,Cade Cunningham,1610612765,Detroit Pistons,1,4,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,58,246,1,0,20251022,CHI,DET,2250008488,4210,0,202699|1627747|1629130|1630191|1630595,0,REG,2026,1630171,SG,NA_INDEX,,MISS Cunningham 25' 3PT Jump Shot,PG,NA_INDEX,
Shot Chart Detail,22500084,235,1630595,Cade Cunningham,1610612765,Detroit Pistons,2,7,54,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,55,52,1,0,20251022,CHI,DET,22500084235,9660,0,1627747|1629130|1630595|1631105|1641709,0,REG,2026,1630171,SG,NA_INDEX,,MISS Cunningham 8' Driving Floating Jump Shot,PG,NA_INDEX,
Shot Chart Detail,22500084,391,1630595,Cade Cunningham,1610612765,Detroit Pistons,3,10,13,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-100,236,1,0,20251022,CHI,DET,22500084391,15470,0,202699|1629130|1630595|1631105|1641709,0,REG,2026,1630171,SG,NA_INDEX,,MISS Cunningham 26' 3PT Pullup Jump Shot,PG,NA_INDEX,
Shot Chart Detail,22500084,420,1630595,Cade Cunningham,1610612765,Detroit Pistons,3,8,40,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,83,261,1,0,20251022,CHI,DET,22500084420,16400,0,202699|1629130|1630595|1631105|1641842,0,REG,2026,1630171,SG,NA_INDEX,,MISS Cunningham 27' 3PT Pullup Jump Shot,PG,NA_INDEX,
Shot Chart Detail,22500084,625,1630595,Cade Cunningham,1610612765,Detroit Pistons,4,9,7,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,58,159,1,0,20251022,CHI,DET,22500084625,23330,0,1627747|1629130|1629750|1630191|1630595,0,REG,2026,1630172|1630171,,,,,PG,NA_INDEX,
Shot Chart Detail,22500084,711,1630595,Cade Cunningham,1610612765,Detroit Pistons,4,4,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-60,241,1,1,20251022,CHI,DET,22500084711,25850,0,202699|1630191|1630595|1641709|1641842,0,REG,2026,1630171,SG,NA_INDEX,,Cunningham 25' 3PT Jump Shot (17 PTS),PG,NA_INDEX,
Shot Chart Detail,22500084,738,1630595,Cade Cunningham,1610612765,Detroit Pistons,4,1,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,10,1,1,20251022,CHI,DET,22500084738,27730,0,202699|1630191|1630595|1641709|1641842,0,REG,2026,202696|1630171,,,,,PG,NA_INDEX,
Shot Chart Detail,22500084,749,1630595,Cade Cunningham,1610612765,Detroit Pistons,4,0,38,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-96,239,1,0,20251022,CHI,DET,22500084749,28420,0,202699|1629130|1630595|1631105|1641842,0,REG,2026,1630171,SG,NA_INDEX,,MISS Cunningham 26' 3PT Pullup Jump Shot,PG,NA_INDEX,
Shot Chart Detail,22500084,774,1630595,Cade Cunningham,1610612765,Detroit Pistons,4,0,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,78,260,1,0,20251022,CHI,DET,22500084774,28720,0,202699|1629130|1630191|1630595|1641842,0,REG,2026,1630171,SG,NA_INDEX,,MISS Cunningham 27' 3PT Jump Shot,PG,NA_INDEX,
Shot Chart Detail,22500100,56,1631094,Paolo Banchero,1610612753,Orlando Magic,1,7,59,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,11,63,1,1,20251025,ORL,CHI,2250010056,2410,0,1628976|1630217|1630532|1631094|1641710,0,REG,2026,1630171,SG,NA_INDEX,,Banchero 6' Driving Floating Jump Shot (5 PTS),PF,NA_INDEX,
Shot Chart Detail,22500100,59,1631094,Paolo Banchero,1610612753,Orlando Magic,1,7,36,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,13,74,1,0,20251025,ORL,CHI,2250010059,2640,0,1628976|1630217|1630532|1631094|1641710,0,REG,2026,1630171,SG,NA_INDEX,,MISS Banchero 8' Driving Floating Jump Shot,PF,NA_INDEX,
Shot Chart Detail,22500100,164,1630532,Franz Wagner,1610612753,Orlando Magic,1,0,31,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,7,64,1,1,20251025,ORL,CHI,22500100164,6890,0,1629048|1630532|1641710|1641724|1641783,0,REG,2026,1630171,SG,NA_INDEX,,Wagner 6' Driving Floating Jump Shot (8 PTS),SF,NA_INDEX,
