GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,22500007,18,1629631,De'Andre Hunter,1610612739,Cleveland Cavaliers,1,10,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-69,273,1,0,20251027,DET,CLE,2250000718,680,0,1628378|1628386|1629631|1630241|1630596,0,REG,2026,1630595,-1.0,PG,Chaser,0.4676307494474098,MISS Hunter 28' 3PT Jump Shot,SF,Movement Shooter,0.9579393159019912,
Shot Chart Detail,22500007,77,1630241,Sam Merrill,1610612739,Cleveland Cavaliers,1,6,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-107,235,1,1,20251027,DET,CLE,2250000777,3210,0,1629631|1629731|1630241|1630596|1641854,1,REG,2026,1630595,1.0,PG,Chaser,0.4676307494474098,Merrill 26' 3PT Jump Shot (6 PTS) (Mobley 1 AST),SG,Movement Shooter,0.4417821475414518,1630596.0
Shot Chart Detail,22500007,235,1642878,Tyrese Proctor,1610612739,Cleveland Cavaliers,2,10,21,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,23,46,1,0,20251027,DET,CLE,22500007235,8190,0,1626204|1628378|1630596|1642281|1642878,0,REG,2026,1630595,7.0,PG,Chaser,0.4676307494474098,Cunningham BLOCK (1 BLK),PG,Secondary Ball Handler,0.1576883138449394,
Shot Chart Detail,22500007,500,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,3,6,36,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,74,98,1,1,20251027,DET,CLE,22500007500,17640,0,1628378|1628386|1629631|1630241|1630596,0,REG,2026,1630595,30.0,PG,Chaser,0.4676307494474098,Mitchell 12' Driving Floating Jump Shot (22 PTS),SG,Shot Creator,3.564682874481441,
Shot Chart Detail,22500007,566,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,3,17,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,12,35,1,1,20251027,DET,CLE,22500007566,19630,0,1628378|1628386|1629731|1641854|1642281,1,REG,2026,1630595|1630191,24.0,,,,,C,Roll + Cut Big,0.5392724286000503,1629731.0
Shot Chart Detail,22500007,569,1641854,Craig Porter Jr.,1610612739,Cleveland Cavaliers,3,2,50,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,44,78,1,1,20251027,DET,CLE,22500007569,19900,0,1628378|1628386|1629731|1641854|1642281,0,REG,2026,1630595,24.0,PG,Chaser,0.4676307494474098,Porter Jr. 9' Driving Floating Jump Shot (3 PTS),PG,Secondary Ball Handler,-0.55948436004136,
Shot Chart Detail,22500031,110,1630533,Ziaire Williams,1610612751,Brooklyn Nets,1,4,3,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,239,-15,1,0,20251107,BKN,DET,22500031110,4770,0,1629008|1630533|1630549|1631213|1641730,0,REG,2026,1630595,7.0,PG,Chaser,0.4676307494474098,MISS Williams 24' 3PT Jump Shot,SF,Movement Shooter,-1.4794995029524882,
Shot Chart Detail,22500031,236,1641730,Noah Clowney,1610612751,Brooklyn Nets,2,7,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-78,257,1,0,20251107,BKN,DET,22500031236,10180,0,1629611|1629651|1630533|1641730|1642962,0,REG,2026,1630595,-2.0,PG,Chaser,0.4676307494474098,MISS Clowney 27' 3PT Jump Shot,PF,Movement Shooter,-0.9604947164115324,
Shot Chart Detail,22500031,247,1641730,Noah Clowney,1610612751,Brooklyn Nets,2,6,23,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-26,79,1,1,20251107,BKN,DET,22500031247,10570,0,1629008|1629611|1629651|1641730|1642856,0,REG,2026,1630595,-1.0,PG,Chaser,0.4676307494474098,Clowney 8' Driving Floating Jump Shot (17 PTS),PF,Movement Shooter,-0.9604947164115324,
Shot Chart Detail,22500031,299,1642962,Drake Powell,1610612751,Brooklyn Nets,2,2,22,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-164,201,1,0,20251107,BKN,DET,22500031299,12980,0,1629008|1629651|1641730|1642856|1642962,0,REG,2026,1630595,2.0,PG,Chaser,0.4676307494474098,MISS Powell 26' 3PT Running Pull-Up Jump Shot,SG,Secondary Ball Handler,-1.4433328847815057,
Shot Chart Detail,22500031,341,1629008,Michael Porter Jr.,1610612751,Brooklyn Nets,3,10,47,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-62,241,1,0,20251107,BKN,DET,22500031341,15130,0,1629008|1629611|1629651|1641730|1642856,0,REG,2026,1630595,-7.0,PG,Chaser,0.4676307494474098,MISS Porter Jr. 25' 3PT Pullup Jump Shot,SF,Off Screen Shooter,1.6023895082470714,
