GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22500089,85,1628978,Donte DiVincenzo,1610612750,Minnesota Timberwolves,1,5,52,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,17,162,1,1,20251022,POR,MIN,2250008985,3680,0,203944|1628978|1629675|1630162|1630183,1,REG,2026,1642905,C,NA_INDEX,,DiVincenzo 16' Jump Shot (7 PTS) (Randle 2 AST),SG,NA_INDEX,
Shot Chart Detail,22500089,102,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,4,27,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-87,97,1,1,20251022,POR,MIN,22500089102,4530,0,203944|1628978|1629675|1630162|1630545,0,REG,2026,1642905,C,NA_INDEX,,Edwards 13' Pullup Jump Shot (6 PTS),SG,NA_INDEX,
Shot Chart Detail,22500089,259,203944,Julius Randle,1610612750,Minnesota Timberwolves,2,7,14,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,67,88,1,1,20251022,POR,MIN,22500089259,10060,0,203497|203944|1630162|1630183|1630545,0,REG,2026,1630166|1642905,,,,,PF,NA_INDEX,
Shot Chart Detail,22500097,83,1630541,Moses Moody,1610612744,Golden State Warriors,1,6,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-137,243,1,0,20251024,POR,GSW,2250009783,3490,0,201939|1627741|1630228|1630541|1642366,0,REG,2026,1642905,C,NA_INDEX,,MISS Moody 28' 3PT Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500097,112,201939,Stephen Curry,1610612744,Golden State Warriors,1,4,32,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-5,1,1,20251024,POR,GSW,22500097112,4480,0,201939|1627741|1630541|1631218|1641764,1,REG,2026,1642905|1631200,,,,,PG,NA_INDEX,
Shot Chart Detail,22500097,119,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,48,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-92,268,1,0,20251024,POR,GSW,22500097119,4920,0,201939|1627741|1630541|1631218|1641764,0,REG,2026,1642905,C,NA_INDEX,,MISS Curry 28' 3PT Pullup Jump Shot,PG,NA_INDEX,
Shot Chart Detail,22500097,122,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,1,3,16,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,4,1,1,20251024,POR,GSW,22500097122,5240,0,201939|1627741|1630541|1631218|1641764,1,REG,2026,1642905,C,NA_INDEX,,Jackson-Davis 4' Driving Layup (2 PTS) (Hield 2 AST),C,NA_INDEX,
Shot Chart Detail,22500097,754,1630311,Pat Spencer,1610612744,Golden State Warriors,4,2,36,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,34,143,1,1,20251024,POR,GSW,22500097754,27240,0,1630311|1630541|1630611|1631218|1642954,0,REG,2026,1642905,C,NA_INDEX,,Spencer 15' Step Back Jump Shot (4 PTS),PG,NA_INDEX,
Shot Chart Detail,22500097,756,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,4,2,0,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,-7,1,0,20251024,POR,GSW,22500097756,27600,0,1630311|1630541|1630611|1631218|1642954,0,REG,2026,1642905,C,NA_INDEX,,Hansen BLOCK (1 BLK),C,NA_INDEX,
Shot Chart Detail,22500112,72,201935,James Harden,1610612746,LA Clippers,1,6,17,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,33,52,1,0,20251026,LAC,POR,2250011272,3430,0,201935|202695|203992|1627826|1627884,0,REG,2026,1641739|1642905,,,,,PG,NA_INDEX,
Shot Chart Detail,22500122,74,1629028,Deandre Ayton,1610612747,Los Angeles Lakers,1,6,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-49,153,1,1,20251027,LAL,POR,2250012274,3130,0,1629028|1629060|1630559|1631222|1642261,1,REG,2026,1642905,C,NA_INDEX,,Ayton 16' Jump Shot (4 PTS) (LaRavia 1 AST),C,NA_INDEX,
Shot Chart Detail,22500122,112,1630559,Austin Reaves,1610612747,Los Angeles Lakers,1,3,57,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,12,110,1,1,20251027,LAL,POR,22500122112,4830,0,1629028|1629060|1630559|1631222|1642261,0,REG,2026,1642905,C,NA_INDEX,,Reaves 11' Driving Floating Jump Shot (13 PTS),SG,NA_INDEX,
Shot Chart Detail,22500122,127,1641733,Nick Smith Jr.,1610612747,Los Angeles Lakers,1,3,2,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,5,63,1,0,20251027,LAL,POR,22500122127,5380,0,1629028|1631222|1641733|1642261|1642355,0,REG,2026,1642905,C,NA_INDEX,,MISS Smith Jr. 6' Driving Floating Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500122,134,1629028,Deandre Ayton,1610612747,Los Angeles Lakers,1,2,21,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,61,131,1,1,20251027,LAL,POR,22500122134,5790,0,1629028|1631222|1641733|1642261|1642355,1,REG,2026,1642905,C,NA_INDEX,,Ayton 14' Jump Shot (6 PTS) (Smith Jr. 1 AST),C,NA_INDEX,
