GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500033,8,1641750,Ryan Kalkbrenner,1610612766,Charlotte Hornets,1,11,20,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-4,1,1,20251107,MIA,CHA,225000338,400,0,1628970|1630544|1641750|1642851|1642883,1,REG,2026,1642276,-1.0,C,Mobile Big,1.2030595862162103,Kalkbrenner 1' Alley Oop Dunk (2 PTS) (Mann 1 AST),C,Roll + Cut Big,-1.6516393662522484,1630544.0,8
Shot Chart Detail,22500033,36,1641750,Ryan Kalkbrenner,1610612766,Charlotte Hornets,1,8,53,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251107,MIA,CHA,2250003336,1870,0,1628970|1630544|1641750|1642851|1642883,0,REG,2026,1642276,-9.0,C,Mobile Big,1.2030595862162103,Kalkbrenner Tip Layup Shot (4 PTS),C,Roll + Cut Big,-1.6516393662522484,,36
Shot Chart Detail,22500033,60,1630544,Tre Mann,1610612766,Charlotte Hornets,1,6,46,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,92,235,1,0,20251107,MIA,CHA,2250003360,3140,0,1628970|1630544|1641750|1642851|1642883,0,REG,2026,1642276,-10.0,C,Mobile Big,1.2030595862162103,MISS Mann 25' 3PT Pullup Jump Shot,PG,Secondary Ball Handler,-1.0244980373686077,,60
Shot Chart Detail,22500033,252,1641750,Ryan Kalkbrenner,1610612766,Charlotte Hornets,2,6,16,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,9,1,1,20251107,MIA,CHA,22500033252,10640,0,1628970|1630544|1641750|1642851|1642862,1,REG,2026,1642276,-15.0,C,Mobile Big,1.2030595862162103,Kalkbrenner 1' Alley Oop Dunk (6 PTS) (Knueppel 3 AST),C,Roll + Cut Big,-1.6516393662522484,1642851.0,252
Shot Chart Detail,22500033,275,1628970,Miles Bridges,1610612766,Charlotte Hornets,2,4,34,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,16,80,1,1,20251107,MIA,CHA,22500033275,11660,0,1628970|1630544|1631217|1642851|1642862,0,REG,2026,1642276,-10.0,C,Mobile Big,1.2030595862162103,Bridges 8' Turnaround Jump Shot (6 PTS),PF,Shot Creator,0.9401447469011752,,275
Shot Chart Detail,22500033,278,1642851,Kon Knueppel,1610612766,Charlotte Hornets,2,4,9,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,-4,1,0,20251107,MIA,CHA,22500033278,11910,0,1628970|1630544|1631217|1642851|1642862,0,REG,2026,1642276|1631170,-10.0,,,,,SF,Movement Shooter,0.956530387514798,,278
Shot Chart Detail,22500033,288,1631217,Moussa Diabaté,1610612766,Charlotte Hornets,2,3,52,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,9,1,1,20251107,MIA,CHA,22500033288,12080,0,1628970|1630544|1631217|1642851|1642862,0,REG,2026,1642276|1630558,-8.0,,,,,C,Roll + Cut Big,0.02654096937216,,288
Shot Chart Detail,22500033,309,1630544,Tre Mann,1610612766,Charlotte Hornets,2,2,23,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-103,229,1,1,20251107,MIA,CHA,22500033309,12970,0,1628970|1630544|1631217|1642851|1642862,0,REG,2026,1642276,-1.0,C,Mobile Big,1.2030595862162103,Mann 25' 3PT Pullup Jump Shot (18 PTS),PG,Secondary Ball Handler,-1.0244980373686077,,309
Shot Chart Detail,22500033,312,1630544,Tre Mann,1610612766,Charlotte Hornets,2,1,44,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,116,132,1,0,20251107,MIA,CHA,22500033312,13360,0,1628970|1630544|1631217|1642851|1642862,0,REG,2026,1642276,-1.0,C,Mobile Big,1.2030595862162103,MISS Mann 18' Pullup Jump Shot,PG,Secondary Ball Handler,-1.0244980373686077,,312
Shot Chart Detail,22500033,399,1641750,Ryan Kalkbrenner,1610612766,Charlotte Hornets,3,8,0,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,18,1,1,20251107,MIA,CHA,22500033399,16800,0,1628970|1641750|1642354|1642851|1642883,1,REG,2026,1642276,-4.0,C,Mobile Big,1.2030595862162103,Kalkbrenner 2' Alley Oop Dunk (8 PTS) (Simpson 2 AST),C,Roll + Cut Big,-1.6516393662522484,1642354.0,399
Shot Chart Detail,22500033,409,1642851,Kon Knueppel,1610612766,Charlotte Hornets,3,7,13,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,18,1,0,20251107,MIA,CHA,22500033409,17270,0,1628970|1641750|1642354|1642851|1642883,0,REG,2026,1642276,-2.0,C,Mobile Big,1.2030595862162103,MISS Knueppel 4' Driving Layup,SF,Movement Shooter,0.956530387514798,,409
