GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,22500058,589,1631133,Jabari Walker,1610612755,Philadelphia 76ers,4,9,27,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,1,1,1,20251125,PHI,ORL,22500058589,23130,0,201569|1631133|1631230|1641780|1642272,1,REG,2026,1642859,-39.0,SG,Chaser,-0.2245708878886155,Walker Cutting Dunk Shot (7 PTS) (Broome 1 AST),PF,Stationary Shooter,-1.820921710365172,1641780.0
Shot Chart Detail,22500058,671,201569,Eric Gordon,1610612755,Philadelphia 76ers,4,2,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,88,272,1,1,20251125,PHI,ORL,22500058671,27410,0,201569|1631133|1631230|1641780|1642282,1,REG,2026,1642859,-40.0,SG,Chaser,-0.2245708878886155,Gordon 29' 3PT Jump Shot (10 PTS) (Sallis 2 AST),SG,Low Minute,-0.757313270080956,1642282.0
Shot Chart Detail,22500129,779,1642450,Daniss Jenkins,1610612765,Detroit Pistons,4,2,33,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-31,29,1,0,20251029,DET,ORL,22500129779,27270,0,1629750|1630194|1641842|1642404|1642450,0,REG,2026,1642859|1628371,22.0,,,,,PG,Primary Ball Handler,0.3207815646052322,
Shot Chart Detail,22500129,793,1641842,Ronald Holland II,1610612765,Detroit Pistons,4,1,3,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,19,1,1,20251029,DET,ORL,22500129793,28170,0,1629750|1630194|1641842|1642404|1642450,1,REG,2026,1642859,24.0,SG,Chaser,-0.2245708878886155,Holland II 4' Running Dunk (10 PTS) (Reed 1 AST),SF,Stationary Shooter,-1.559524859637946,1630194.0
Shot Chart Detail,22500138,690,1642862,Liam McNeeley,1610612766,Charlotte Hornets,4,1,21,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,11,90,1,1,20251030,CHA,ORL,22500138690,27990,0,1626192|1629012|1631217|1642275|1642862,1,REG,2026,1642859,-18.0,SG,Chaser,-0.2245708878886155,McNeeley 9' Turnaround Jump Shot (4 PTS) (Sexton 4 AST),SF,Movement Shooter,-0.1663498551643266,1629012.0
Shot Chart Detail,22500145,678,1642358,AJ Johnson,1610612764,Washington Wizards,4,4,10,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,13,1,0,20251101,WAS,ORL,22500145678,26300,0,1630551|1641774|1642267|1642358|1642860,0,REG,2026,1629048|1642859,-24.0,,,,,SG,Low Minute,-0.4783091319622881,
Shot Chart Detail,22500145,692,1630551,Justin Champagnie,1610612764,Washington Wizards,4,3,37,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251101,WAS,ORL,22500145692,26630,0,1630264|1630551|1641774|1642358|1642860,0,REG,2026,1642859,-22.0,SG,Chaser,-0.2245708878886155,Champagnie Tip Layup Shot (2 PTS),SF,Stationary Shooter,-0.601254734844737,
Shot Chart Detail,22500166,491,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,3,3,32,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,15,252,1,0,20251104,ATL,ORL,22500166491,19480,0,1628379|1629638|1630168|1630552|1631243,0,REG,2026,1642859,16.0,SG,Chaser,-0.2245708878886155,MISS Alexander-Walker 25' 3PT Pullup Jump Shot,SG,Primary Ball Handler,0.4522230355651072,
Shot Chart Detail,22500166,505,1628379,Luke Kennard,1610612737,Atlanta Hawks,3,2,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-105,242,1,0,20251104,ATL,ORL,22500166505,20120,0,1628379|1630168|1630249|1630700|1631243,0,REG,2026,1642859,14.0,SG,Chaser,-0.2245708878886155,MISS Kennard 26' 3PT Jump Shot,SG,Off Screen Shooter,-0.969511492057337,
Shot Chart Detail,22500166,515,1630249,Vít Krejčí,1610612737,Atlanta Hawks,3,1,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,86,236,1,1,20251104,ATL,ORL,22500166515,20610,0,1628379|1630168|1630249|1630700|1631243,1,REG,2026,1642859,17.0,SG,Chaser,-0.2245708878886155,Krejci 25' 3PT Jump Shot (5 PTS) (Okongwu 2 AST),PG,Movement Shooter,-0.9004098649423524,1630168.0
Shot Chart Detail,22500166,523,1630700,Dyson Daniels,1610612737,Atlanta Hawks,3,1,2,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,14,1,1,20251104,ATL,ORL,22500166523,20980,0,1628379|1630168|1630249|1630700|1631243,1,REG,2026,1641710|1642859,17.0,,,,,SG,Athletic Finisher,-0.745693433666466,1630249.0
Shot Chart Detail,22500166,529,1628379,Luke Kennard,1610612737,Atlanta Hawks,3,0,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,14,1,1,20251104,ATL,ORL,22500166529,21210,0,1628379|1630168|1630249|1630700|1631243,1,REG,2026,1642859,19.0,SG,Chaser,-0.2245708878886155,Kennard 2' Driving Layup (6 PTS) (Daniels 6 AST),SG,Off Screen Shooter,-0.969511492057337,1630700.0
Shot Chart Detail,22500264,649,101108,Chris Paul,1610612746,LA Clippers,4,1,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,33,1,1,20251120,ORL,LAC,22500264649,27610,0,101108|1641738|1642353|1642949|1643141,1,REG,2026,1642859,-20.0,SG,Chaser,-0.2245708878886155,Paul 3' Driving Layup (4 PTS) (Niederhauser 1 AST),PG,Primary Ball Handler,-0.1913452722515299,1642949.0
Shot Chart Detail,22500264,669,1642949,Yanic Konan Niederhäuser,1610612746,LA Clippers,4,0,12,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251120,ORL,LAC,22500264669,28680,0,101108|1641738|1642353|1642949|1643141,0,REG,2026,1642859|1641724,-28.0,,,,,C,Low Minute,0.1794664181550358,
Shot Chart Detail,22500277,199,1628401,Derrick White,1610612738,Boston Celtics,2,11,2,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-62,68,1,0,20251123,BOS,ORL,22500277199,7780,0,1628401|1628449|1629014|1630573|1631248,0,REG,2026,1642859,5.0,SG,Chaser,-0.2245708878886155,MISS White 9' Driving Floating Jump Shot,SG,Primary Ball Handler,1.837420680616106,
Shot Chart Detail,22500277,212,1630573,Sam Hauser,1610612738,Boston Celtics,2,9,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,150,243,1,0,20251123,BOS,ORL,22500277212,8450,0,1628401|1628449|1629014|1630573|1631248,0,REG,2026,1630217|1642859,7.0,,,,,PF,Off Screen Shooter,-0.4031889346478877,
Shot Chart Detail,22500277,253,1631169,Josh Minott,1610612738,Boston Celtics,2,7,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,12,1,1,20251123,BOS,ORL,22500277253,9720,0,1627759|1628401|1629014|1631169|1642864,1,REG,2026,1642859|1642869,5.0,,,,,PF,Stationary Shooter,-0.1280133439026188,1627759.0
Shot Chart Detail,22500277,266,1630202,Payton Pritchard,1610612738,Boston Celtics,2,6,58,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-15,92,1,1,20251123,BOS,ORL,22500277266,10220,0,1627759|1629014|1630202|1631169|1642864,0,REG,2026,1642859,8.0,SG,Chaser,-0.2245708878886155,Pritchard 9' Turnaround Jump Shot (4 PTS),PG,Primary Ball Handler,2.1615440158886274,
Shot Chart Detail,22500277,284,1630202,Payton Pritchard,1610612738,Boston Celtics,2,5,32,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-71,143,1,0,20251123,BOS,ORL,22500277284,11080,0,1627759|1629014|1630202|1631169|1642864,0,REG,2026,1642859,9.0,SG,Chaser,-0.2245708878886155,MISS Pritchard 16' Fadeaway Jumper,PG,Primary Ball Handler,2.1615440158886274,
