GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22500004,67,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,1,7,16,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,10,1,1,20251022,DAL,SAS,2250000467,2840,0,203084|1630170|1630577|1641705|1642264,1,REG,2026,203076|1642843,,,,C,NA_INDEX,
Shot Chart Detail,22500004,104,1642844,Dylan Harper,1610612759,San Antonio Spurs,1,4,44,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-26,120,1,0,20251022,DAL,SAS,22500004104,4360,0,1628436|1629640|1630170|1642264|1642844,0,REG,2026,203076,PF,NA_INDEX,,SG,NA_INDEX,
Shot Chart Detail,22500004,128,1630170,Devin Vassell,1610612759,San Antonio Spurs,1,3,19,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,48,157,1,1,20251022,DAL,SAS,22500004128,5210,0,1628436|1629162|1629640|1630170|1642844,1,REG,2026,203076|1642948,,,,SG,NA_INDEX,
Shot Chart Detail,22500004,254,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,2,8,0,Made Shot,Driving Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,74,55,1,1,20251022,DAL,SAS,22500004254,9600,0,203084|1630577|1641705|1642264|1642868,0,REG,2026,203076,PF,NA_INDEX,,C,NA_INDEX,
Shot Chart Detail,22500004,314,1628436,Luke Kornet,1610612759,San Antonio Spurs,2,4,39,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251022,DAL,SAS,22500004314,11610,0,203084|1628436|1629640|1630170|1642844,0,REG,2026,203076,PF,NA_INDEX,,C,NA_INDEX,
Shot Chart Detail,22500004,346,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,2,2,19,Missed Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251022,DAL,SAS,22500004346,13010,0,1628436|1629640|1630170|1641705|1642844,0,REG,2026,203076,PF,NA_INDEX,,C,NA_INDEX,
Shot Chart Detail,22500004,352,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,2,1,45,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,83,110,1,1,20251022,DAL,SAS,22500004352,13350,0,1629640|1630170|1641705|1642264|1642844,0,REG,2026,203076,PF,NA_INDEX,,C,NA_INDEX,
Shot Chart Detail,22500004,461,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,3,7,8,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-112,65,1,1,20251022,DAL,SAS,22500004461,17320,0,203084|1630170|1630577|1641705|1642264,0,REG,2026,203076,PF,NA_INDEX,,C,NA_INDEX,
Shot Chart Detail,22500004,493,1628436,Luke Kornet,1610612759,San Antonio Spurs,3,4,38,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-37,74,1,0,20251022,DAL,SAS,22500004493,18820,0,1628436|1629640|1630170|1630577|1642264,0,REG,2026,203076,PF,NA_INDEX,,C,NA_INDEX,
Shot Chart Detail,22500004,577,1629640,Keldon Johnson,1610612759,San Antonio Spurs,4,11,37,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,17,1,1,20251022,DAL,SAS,22500004577,21830,0,203084|1629162|1629640|1641705|1642844,1,REG,2026,203076,PF,NA_INDEX,,SF,NA_INDEX,
