GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500014,100,1630552,Jalen Johnson,1610612737,Atlanta Hawks,1,3,20,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,16,1,1,20260119,ATL,MIL,22500014100,5200,0,203468|1630249|1630552|1630700|1631243,1,REG,2026,1626171|203914,1.0,,,,,SF,Shot Creator,1.324338366502365,1630700.0,100
Shot Chart Detail,22500014,136,203468,CJ McCollum,1610612737,Atlanta Hawks,1,0,37,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,26,1,0,20260119,ATL,MIL,22500014136,6830,0,203468|1629638|1630168|1630249|1631243,0,REG,2026,1626171|1629645,1.0,,,,,PG,Primary Ball Handler,1.2805256817893738,,136
Shot Chart Detail,22500014,140,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,1,0,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,104,239,1,0,20260119,ATL,MIL,22500014140,6860,0,203468|1629638|1630168|1630249|1631243,0,REG,2026,1626171,1.0,PF,Helper,-1.380637609597068,MISS Okongwu 26' 3PT Jump Shot,C,Stationary Shooter,-0.7183143587307228,,140
Shot Chart Detail,22500014,144,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,1,0,2,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,5,1,0,20260119,ATL,MIL,22500014144,7180,0,203468|1629638|1630168|1630249|1631243,0,REG,2026,1626171,-1.0,PF,Helper,-1.380637609597068,MISS Okongwu 3PT Jump Shot,C,Stationary Shooter,-0.7183143587307228,,144
Shot Chart Detail,22500014,187,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,2,9,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-5,258,1,0,20260119,ATL,MIL,22500014187,8890,0,1628379|1629638|1630168|1630249|1631243,0,REG,2026,1626171,-9.0,PF,Helper,-1.380637609597068,MISS Okongwu 26' 3PT Jump Shot,C,Stationary Shooter,-0.7183143587307228,,187
Shot Chart Detail,22500014,204,1628379,Luke Kennard,1610612737,Atlanta Hawks,2,8,6,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,11,130,1,1,20260119,ATL,MIL,22500014204,9540,0,1628379|1629638|1630249|1630552|1642854,1,REG,2026,1626171|1629645,-13.0,,,,,SG,Off Screen Shooter,-1.0647766029526056,1630552.0,204
Shot Chart Detail,22500014,420,1642854,Asa Newell,1610612737,Atlanta Hawks,3,4,10,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,8,1,1,20260119,ATL,MIL,22500014420,19100,0,203468|1630249|1630552|1630700|1642854,1,REG,2026,1626171,-13.0,PF,Helper,-1.380637609597068,Newell 3' Driving Floating Bank Jump Shot (4 PTS) (Daniels 7 AST),PF,Stationary Shooter,-1.1728825985671865,1630700.0,420
Shot Chart Detail,22500014,454,1642854,Asa Newell,1610612737,Atlanta Hawks,3,1,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-146,200,1,0,20260119,ATL,MIL,22500014454,20530,0,203468|1629638|1630249|1630552|1642854,0,REG,2026,1626171,-13.0,PF,Helper,-1.380637609597068,MISS Newell 25' 3PT Jump Shot,PF,Stationary Shooter,-1.1728825985671865,,454
Shot Chart Detail,22500014,530,1642854,Asa Newell,1610612737,Atlanta Hawks,4,8,52,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,-8,1,1,20260119,ATL,MIL,22500014530,23480,0,1628379|1629638|1630249|1630552|1642854,1,REG,2026,1626171,-12.0,PF,Helper,-1.380637609597068,Newell 1' Cutting Dunk Shot (6 PTS) (Johnson 5 AST),PF,Stationary Shooter,-1.1728825985671865,1630552.0,530
Shot Chart Detail,22500014,534,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,4,8,27,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,0,1,0,20260119,ATL,MIL,22500014534,23730,0,1628379|1629638|1630249|1630552|1642854,0,REG,2026,1626171,-12.0,PF,Helper,-1.380637609597068,MISS Alexander-Walker 3' Driving Floating Jump Shot,SG,Primary Ball Handler,0.66522427949969,,534
Shot Chart Detail,22500014,536,1630552,Jalen Johnson,1610612737,Atlanta Hawks,4,8,23,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260119,ATL,MIL,22500014536,23770,0,1628379|1629638|1630249|1630552|1642854,0,REG,2026,1631250|1626171,-12.0,,,,,SF,Shot Creator,1.324338366502365,,536
Shot Chart Detail,22500035,143,1630188,Jalen Smith,1610612741,Chicago Bulls,1,1,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,15,261,1,0,20251107,MIL,CHI,22500035143,6570,0,1628989|1630171|1630188|1630200|1630245,0,REG,2026,1626171,5.0,PF,Helper,-1.380637609597068,MISS Smith 26' 3PT Jump Shot,C,Stretch Big,0.117976065897782,,143
Shot Chart Detail,22500035,145,1628989,Kevin Huerter,1610612741,Chicago Bulls,1,0,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,221,187,1,0,20251107,MIL,CHI,22500035145,6630,0,1628989|1630171|1630188|1630200|1630245,0,REG,2026,1626171,5.0,PF,Helper,-1.380637609597068,MISS Huerter 29' 3PT Jump Shot,SG,Movement Shooter,0.1464097876110506,,145
Shot Chart Detail,22500035,149,1630200,Tre Jones,1610612741,Chicago Bulls,1,0,24,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-60,57,1,1,20251107,MIL,CHI,22500035149,6960,0,1628989|1630171|1630188|1630200|1630245,1,REG,2026,1626171|1630175,5.0,,,,,PG,Slasher,0.8579384128217846,1630245.0,149
