GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,22500028,21,1627759,Jaylen Brown,1610612738,Boston Celtics,1,10,4,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,23,-5,231,1,0,20251107,ORL,BOS,2250002821,1160,0,1627759|1628401|1629674|1630202|1631169,0,REG,2026,1630217|1628976,0.0,,,,,SF,Shot Creator,2.5528328025679428,
Shot Chart Detail,22500028,48,1627759,Jaylen Brown,1610612738,Boston Celtics,1,8,5,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,42,83,1,1,20251107,ORL,BOS,2250002848,2350,0,1627759|1628401|1629674|1630202|1631169,0,REG,2026,1630217,2.0,SG,Chaser,0.1386962218370681,Brown 9' Step Back Jump Shot (2 PTS),SF,Shot Creator,2.5528328025679428,
Shot Chart Detail,22500028,133,1630202,Payton Pritchard,1610612738,Boston Celtics,1,3,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,55,247,1,0,20251107,ORL,BOS,22500028133,5310,0,1630202|1630568|1630573|1641775|1642864,0,REG,2026,1630217,-16.0,SG,Chaser,0.1386962218370681,MISS Pritchard 25' 3PT Jump Shot,PG,Primary Ball Handler,2.1615440158886274,
Shot Chart Detail,22500028,260,1641775,Jordan Walsh,1610612738,Boston Celtics,2,7,22,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251107,ORL,BOS,22500028260,9980,0,1627759|1628401|1629674|1631169|1641775,0,REG,2026,1630217|1631094,-5.0,,,,,PF,Stationary Shooter,-1.4189468563728689,
Shot Chart Detail,22500028,308,1628401,Derrick White,1610612738,Boston Celtics,2,4,39,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-23,273,1,0,20251107,ORL,BOS,22500028308,11610,0,1628401|1630568|1630573|1641775|1642864,0,REG,2026,1630217|1630591,-10.0,,,,,SG,Primary Ball Handler,1.837420680616106,
Shot Chart Detail,22500028,318,1628401,Derrick White,1610612738,Boston Celtics,2,3,53,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,150,152,1,0,20251107,ORL,BOS,22500028318,12070,0,1628401|1630202|1630568|1630573|1642864,0,REG,2026,1630217,-10.0,SG,Chaser,0.1386962218370681,MISS White 21' Pullup Jump Shot,SG,Primary Ball Handler,1.837420680616106,
Shot Chart Detail,22500028,342,1630573,Sam Hauser,1610612738,Boston Celtics,2,2,42,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-29,201,1,0,20251107,ORL,BOS,22500028342,12780,0,1627759|1628401|1629674|1630202|1630573,0,REG,2026,1630217,-11.0,SG,Chaser,0.1386962218370681,MISS Hauser 20' Pullup Jump Shot,PF,Off Screen Shooter,-0.4031889346478877,
Shot Chart Detail,22500028,357,1627759,Jaylen Brown,1610612738,Boston Celtics,2,1,13,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-2,89,1,0,20251107,ORL,BOS,22500028357,13670,0,1627759|1628401|1629674|1630202|1630573,0,REG,2026,1630217,-8.0,SG,Chaser,0.1386962218370681,Bane BLOCK (1 BLK),SF,Shot Creator,2.5528328025679428,
Shot Chart Detail,22500028,376,1628401,Derrick White,1610612738,Boston Celtics,3,11,42,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,14,-76,127,1,1,20251107,ORL,BOS,22500028376,14580,0,1627759|1628401|1629674|1630202|1631169,0,REG,2026,1630217,-6.0,SG,Chaser,0.1386962218370681,White 15' Pullup Jump Shot (9 PTS),SG,Primary Ball Handler,1.837420680616106,
Shot Chart Detail,22500028,425,1628401,Derrick White,1610612738,Boston Celtics,3,7,47,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,42,138,1,0,20251107,ORL,BOS,22500028425,16930,0,1627759|1628401|1629674|1630202|1631169,0,REG,2026,1630217,-4.0,SG,Chaser,0.1386962218370681,Bane BLOCK (2 BLK),SG,Primary Ball Handler,1.837420680616106,
Shot Chart Detail,22500028,445,1628401,Derrick White,1610612738,Boston Celtics,3,6,42,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-39,36,1,0,20251107,ORL,BOS,22500028445,17580,0,1627759|1628401|1629674|1630202|1631169,0,REG,2026,1629048|1630217,-4.0,,,,,SG,Primary Ball Handler,1.837420680616106,
Shot Chart Detail,22500028,469,1627759,Jaylen Brown,1610612738,Boston Celtics,3,4,47,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,27,147,1,1,20251107,ORL,BOS,22500028469,18730,0,1627759|1629014|1630202|1630568|1630573,1,REG,2026,1630217,-3.0,SG,Chaser,0.1386962218370681,Brown 15' Pullup Jump Shot (26 PTS) (Simons 1 AST),SF,Shot Creator,2.5528328025679428,1629014.0
Shot Chart Detail,22500028,487,1627759,Jaylen Brown,1610612738,Boston Celtics,3,2,34,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-125,239,1,0,20251107,ORL,BOS,22500028487,20060,0,1627759|1629014|1630202|1630568|1630573,0,REG,2026,1630217|1641783,-4.0,,,,,SF,Shot Creator,2.5528328025679428,
