GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,season_type,year,assisted,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500033,63,1630544,Tre Mann,1610612766,Charlotte Hornets,1,6,17,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,5,1,1,20251107,MIA,CHA,2250003363,3430,0,1628970|1630544|1641750|1642851|1642883,REG,2026,1.0,1626181,-10.0,SG,Chaser,0.1325007204479279,Mann 3PT Jump Shot (7 PTS) (Bridges 1 AST),PG,Secondary Ball Handler,-0.5368012243462603,1628970.0,63
Shot Chart Detail,22500033,67,1630544,Tre Mann,1610612766,Charlotte Hornets,1,5,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,20,1,1,20251107,MIA,CHA,2250003367,3650,0,1628970|1630544|1641750|1642851|1642883,REG,2026,1.0,1626181,-8.0,SG,Chaser,0.1325007204479279,Mann 3' Driving Layup (9 PTS) (Bridges 2 AST),PG,Secondary Ball Handler,-0.5368012243462603,1628970.0,67
Shot Chart Detail,22500033,262,1630544,Tre Mann,1610612766,Charlotte Hornets,2,5,30,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-131,63,1,0,20251107,MIA,CHA,22500033262,11100,0,1628970|1630544|1641750|1642851|1642862,REG,2026,0.0,1626181|1630558,-12.0,,,,,PG,Secondary Ball Handler,-0.5368012243462603,,262
Shot Chart Detail,22500033,297,1642851,Kon Knueppel,1610612766,Charlotte Hornets,2,3,18,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,16,1,1,20251107,MIA,CHA,22500033297,12420,0,1628970|1630544|1631217|1642851|1642862,REG,2026,1.0,1626181,-7.0,SG,Chaser,0.1325007204479279,Knueppel 3PT Jump Shot (13 PTS) (Mann 3 AST),SF,Movement Shooter,0.8975118104774107,1630544.0,297
Shot Chart Detail,22500033,365,1642851,Kon Knueppel,1610612766,Charlotte Hornets,3,10,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-143,225,1,0,20251107,MIA,CHA,22500033365,15340,0,1628970|1630544|1641750|1642851|1642883,REG,2026,0.0,1626181,-5.0,SG,Chaser,0.1325007204479279,MISS Knueppel 27' 3PT Jump Shot,SF,Movement Shooter,0.8975118104774107,,365
Shot Chart Detail,22500033,405,1642883,Sion James,1610612766,Charlotte Hornets,3,7,37,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,12,1,1,20251107,MIA,CHA,22500033405,17030,0,1628970|1641750|1642354|1642851|1642883,REG,2026,1.0,1626181,-2.0,SG,Chaser,0.1325007204479279,James 1' Running Dunk (8 PTS) (Bridges 6 AST),SG,Movement Shooter,-1.4356516963432973,1628970.0,405
Shot Chart Detail,22500033,463,1642862,Liam McNeeley,1610612766,Charlotte Hornets,3,3,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-165,215,1,0,20251107,MIA,CHA,22500033463,19250,0,1628970|1630544|1631217|1642862|1642883,REG,2026,0.0,1626181,-5.0,SG,Chaser,0.1325007204479279,MISS McNeeley 27' 3PT Jump Shot,SF,Movement Shooter,-0.562275184447774,,463
Shot Chart Detail,22500033,620,1642851,Kon Knueppel,1610612766,Charlotte Hornets,4,5,28,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,5,1,1,20251107,MIA,CHA,22500033620,25520,0,1628970|1630544|1641750|1642851|1642883,REG,2026,1.0,1626181,-8.0,SG,Chaser,0.1325007204479279,Knueppel 2' Running Dunk (26 PTS) (Mann 6 AST),SF,Movement Shooter,0.8975118104774107,1630544.0,620
Shot Chart Detail,22500033,638,1628970,Miles Bridges,1610612766,Charlotte Hornets,4,3,38,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,34,1,0,20251107,MIA,CHA,22500033638,26620,0,1628970|1630544|1631217|1642851|1642883,REG,2026,0.0,1626181,-10.0,SG,Chaser,0.1325007204479279,MISS Bridges 3' Driving Layup,PF,Shot Creator,1.0156581202219337,,638
Shot Chart Detail,22500033,690,1628970,Miles Bridges,1610612766,Charlotte Hornets,4,0,19,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,23,-12,236,1,0,20251107,MIA,CHA,22500033690,28610,0,1628970|1631217|1642354|1642851|1642862,REG,2026,0.0,1626181,-16.0,SG,Chaser,0.1325007204479279,MISS Bridges 24' Pullup Jump Shot,PF,Shot Creator,1.0156581202219337,,690
