GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22500033,63,1630544,Tre Mann,1610612766,Charlotte Hornets,1,6,17,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,5,1,1,20251107,MIA,CHA,2250003363,3430,0,1628970|1630544|1641750|1642851|1642883,1,REG,2026,1626181,SG,NA_INDEX,,Mann 3PT Jump Shot (7 PTS) (Bridges 1 AST),PG,NA_INDEX,
Shot Chart Detail,22500033,67,1630544,Tre Mann,1610612766,Charlotte Hornets,1,5,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,20,1,1,20251107,MIA,CHA,2250003367,3650,0,1628970|1630544|1641750|1642851|1642883,1,REG,2026,1626181,SG,NA_INDEX,,Mann 3' Driving Layup (9 PTS) (Bridges 2 AST),PG,NA_INDEX,
Shot Chart Detail,22500033,262,1630544,Tre Mann,1610612766,Charlotte Hornets,2,5,30,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-131,63,1,0,20251107,MIA,CHA,22500033262,11100,0,1628970|1630544|1641750|1642851|1642862,0,REG,2026,1626181|1630558,,,,,PG,NA_INDEX,
Shot Chart Detail,22500033,297,1642851,Kon Knueppel,1610612766,Charlotte Hornets,2,3,18,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,16,1,1,20251107,MIA,CHA,22500033297,12420,0,1628970|1630544|1631217|1642851|1642862,1,REG,2026,1626181,SG,NA_INDEX,,Knueppel 3PT Jump Shot (13 PTS) (Mann 3 AST),SF,NA_INDEX,
Shot Chart Detail,22500033,365,1642851,Kon Knueppel,1610612766,Charlotte Hornets,3,10,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-143,225,1,0,20251107,MIA,CHA,22500033365,15340,0,1628970|1630544|1641750|1642851|1642883,0,REG,2026,1626181,SG,NA_INDEX,,MISS Knueppel 27' 3PT Jump Shot,SF,NA_INDEX,
Shot Chart Detail,22500033,405,1642883,Sion James,1610612766,Charlotte Hornets,3,7,37,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,12,1,1,20251107,MIA,CHA,22500033405,17030,0,1628970|1641750|1642354|1642851|1642883,1,REG,2026,1626181,SG,NA_INDEX,,James 1' Running Dunk (8 PTS) (Bridges 6 AST),SG,NA_INDEX,
Shot Chart Detail,22500033,463,1642862,Liam McNeeley,1610612766,Charlotte Hornets,3,3,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-165,215,1,0,20251107,MIA,CHA,22500033463,19250,0,1628970|1630544|1631217|1642862|1642883,0,REG,2026,1626181,SG,NA_INDEX,,MISS McNeeley 27' 3PT Jump Shot,SF,NA_INDEX,
Shot Chart Detail,22500033,620,1642851,Kon Knueppel,1610612766,Charlotte Hornets,4,5,28,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,5,1,1,20251107,MIA,CHA,22500033620,25520,0,1628970|1630544|1641750|1642851|1642883,1,REG,2026,1626181,SG,NA_INDEX,,Knueppel 2' Running Dunk (26 PTS) (Mann 6 AST),SF,NA_INDEX,
Shot Chart Detail,22500033,638,1628970,Miles Bridges,1610612766,Charlotte Hornets,4,3,38,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,34,1,0,20251107,MIA,CHA,22500033638,26620,0,1628970|1630544|1631217|1642851|1642883,0,REG,2026,1626181,SG,NA_INDEX,,MISS Bridges 3' Driving Layup,SF,NA_INDEX,
Shot Chart Detail,22500033,690,1628970,Miles Bridges,1610612766,Charlotte Hornets,4,0,19,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,23,-12,236,1,0,20251107,MIA,CHA,22500033690,28610,0,1628970|1631217|1642354|1642851|1642862,0,REG,2026,1626181,SG,NA_INDEX,,MISS Bridges 24' Pullup Jump Shot,SF,NA_INDEX,
Shot Chart Detail,22500033,698,1642862,Liam McNeeley,1610612766,Charlotte Hornets,4,0,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,153,222,1,0,20251107,MIA,CHA,22500033698,28750,0,1628970|1631217|1642354|1642851|1642862,0,REG,2026,1626181,SG,NA_INDEX,,MISS McNeeley 27' 3PT Jump Shot,SF,NA_INDEX,
Shot Chart Detail,22500039,35,1628384,OG Anunoby,1610612752,New York Knicks,1,9,30,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-58,31,1,0,20251114,NYK,MIA,2250003935,1500,0,1626157|1628384|1628969|1629011|1630540,0,REG,2026,1626181,SG,NA_INDEX,,MISS Anunoby 7' Fadeaway Jumper,PF,NA_INDEX,
Shot Chart Detail,22500039,39,1629011,Mitchell Robinson,1610612752,New York Knicks,1,9,26,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251114,NYK,MIA,2250003939,1540,0,1626157|1628384|1628969|1629011|1630540,0,REG,2026,1626181,SG,NA_INDEX,,MISS Robinson Tip Layup Shot,,,
Shot Chart Detail,22500039,59,1628384,OG Anunoby,1610612752,New York Knicks,1,7,38,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,6,1,1,20251114,NYK,MIA,2250003959,2620,0,1626157|1628384|1628969|1629013|1630540,0,REG,2026,1630558|1626181,,,,,PF,NA_INDEX,
Shot Chart Detail,22500039,69,1628384,OG Anunoby,1610612752,New York Knicks,1,6,53,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,-1,1,0,20251114,NYK,MIA,2250003969,3070,0,1626157|1628384|1628969|1629013|1630540,0,REG,2026,1626181,SG,NA_INDEX,,MISS Anunoby 1' Running Layup,PF,NA_INDEX,
Shot Chart Detail,22500039,81,1628969,Mikal Bridges,1610612752,New York Knicks,1,6,15,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,0,1,0,20251114,NYK,MIA,2250003981,3450,0,1626157|1628404|1628969|1629013|1630540,0,REG,2026,1626181,SG,NA_INDEX,,MISS Bridges 3PT Jump Shot,SF,NA_INDEX,
Shot Chart Detail,22500039,358,1629013,Landry Shamet,1610612752,New York Knicks,2,1,23,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,10,1,1,20251114,NYK,MIA,22500039358,13570,0,1626157|1628404|1628969|1629013|1630540,1,REG,2026,1626181,SG,NA_INDEX,,Shamet 24' 3PT Jump Shot (6 PTS) (Bridges 5 AST),SG,NA_INDEX,
Shot Chart Detail,22500039,419,1629013,Landry Shamet,1610612752,New York Knicks,3,9,42,Made Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,36,1,1,20251114,NYK,MIA,22500039419,15780,0,1626157|1628404|1628969|1629013|1630540,1,REG,2026,1626181,SG,NA_INDEX,,Shamet 3PT Step Back Jump Shot (9 PTS) (Hart 5 AST),SG,NA_INDEX,
Shot Chart Detail,22500039,471,1629013,Landry Shamet,1610612752,New York Knicks,3,6,12,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,-16,1,1,20251114,NYK,MIA,22500039471,17880,0,203903|1626157|1628404|1629013|1630540,1,REG,2026,1626181,SG,NA_INDEX,,Shamet 24' 3PT Jump Shot (16 PTS) (Clarkson 2 AST),SG,NA_INDEX,
