GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500009,51,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,1,8,2,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,202,153,1,1,20251225,NYK,CLE,2250000951,2380,0,1628378|1628386|1629636|1629731|1630241,1.0,REG,2026,1628404|1628384,8.0,,,,,SG,Shot Creator,4.053775427546885,1629731.0,51
Shot Chart Detail,22500009,55,1629636,Darius Garland,1610612739,Cleveland Cavaliers,1,7,36,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-6,1,1,20251225,NYK,CLE,2250000955,2640,0,1628378|1628386|1629636|1629731|1630241,1.0,REG,2026,1628404,10.0,SF,Wing Stopper,1.3687870080398712,Garland 1' Running Finger Roll Layup (2 PTS) (Mitchell 2 AST),PG,Shot Creator,2.0244416814129145,1628378.0,55
Shot Chart Detail,22500009,61,1630241,Sam Merrill,1610612739,Cleveland Cavaliers,1,7,12,Made Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,234,75,1,1,20251225,NYK,CLE,2250000961,2880,0,1628378|1628386|1629636|1629731|1630241,1.0,REG,2026,1628404,13.0,SF,Wing Stopper,1.3687870080398712,Merrill 25' 3PT Step Back Jump Shot (3 PTS) (Allen 1 AST),SG,Movement Shooter,1.499025006692806,1628386.0,61
Shot Chart Detail,22500009,133,1629636,Darius Garland,1610612739,Cleveland Cavaliers,1,2,2,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,55,275,1,1,20251225,NYK,CLE,22500009133,5980,0,1628366|1629631|1629636|1630596|1642281,0.0,REG,2026,1628404|1642885,12.0,,,,,PG,Shot Creator,2.0244416814129145,,133
Shot Chart Detail,22500009,295,1629631,De'Andre Hunter,1610612739,Cleveland Cavaliers,2,3,2,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-89,32,1,0,20251225,NYK,CLE,22500009295,12580,0,1629631|1629636|1629731|1630241|1630596,0.0,REG,2026,1628404,-3.0,SF,Wing Stopper,1.3687870080398712,MISS Hunter 9' Driving Floating Jump Shot,SF,Movement Shooter,0.0383391943068819,,295
Shot Chart Detail,22500009,316,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,2,1,8,Missed Shot,Turnaround Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,12,1,0,20251225,NYK,CLE,22500009316,13720,0,1628378|1629631|1629636|1630241|1630596,0.0,REG,2026,1628404,-1.0,SF,Wing Stopper,1.3687870080398712,MISS Mobley 3' Turnaround Bank Hook Shot,PF,Shot Creator,1.7854154618311766,,316
Shot Chart Detail,22500009,384,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,3,7,10,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,81,129,1,0,20251225,NYK,CLE,22500009384,17300,0,1628378|1628386|1629636|1629731|1630241,0.0,REG,2026,1628404,0.0,SF,Wing Stopper,1.3687870080398712,MISS Mitchell 15' Driving Floating Jump Shot,SG,Shot Creator,4.053775427546885,,384
Shot Chart Detail,22500009,406,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,5,46,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,15,1,1,20251225,NYK,CLE,22500009406,18140,0,1628386|1629631|1629636|1630241|1642281,1.0,REG,2026,1628404,7.0,SF,Wing Stopper,1.3687870080398712,Allen 2' Finger Roll Layup (5 PTS) (Garland 7 AST),C,Roll + Cut Big,1.2302400085970164,1629636.0,406
Shot Chart Detail,22500016,16,1630230,Naji Marshall,1610612742,Dallas Mavericks,1,10,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-92,225,1,1,20260119,NYK,DAL,2250001616,960,0,203939|1628997|1630230|1631108|1642843,1,REG,2026,1628404,3.0,SF,Wing Stopper,1.3687870080398712,Marshall 24' 3PT Jump Shot (3 PTS) (Christie 1 AST),SF,Secondary Ball Handler,0.0090390150114713,1631108.0,16
Shot Chart Detail,22500016,59,1631108,Max Christie,1610612742,Dallas Mavericks,1,6,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-173,183,1,1,20260119,NYK,DAL,2250001659,3050,0,203939|1628997|1630230|1631108|1642843,1,REG,2026,1628404,12.0,SF,Wing Stopper,1.3687870080398712,Christie 25' 3PT Jump Shot (9 PTS) (Martin 1 AST),SG,Movement Shooter,-1.2295345627517411,1628997.0,59
Shot Chart Detail,22500016,76,1630230,Naji Marshall,1610612742,Dallas Mavericks,1,6,3,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,10,184,1,1,20260119,NYK,DAL,2250001676,3570,0,203939|1628997|1630230|1630314|1631108,0,REG,2026,1628973|1628404,12.0,,,,,SF,Secondary Ball Handler,0.0090390150114713,,76
Shot Chart Detail,22500016,90,1630314,Brandon Williams,1610612742,Dallas Mavericks,1,5,4,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,10,1,1,20260119,NYK,DAL,2250001690,4160,0,202691|1630230|1630314|1630619|1631108,1,REG,2026,1628404|1628969,13.0,,,,,PG,Primary Ball Handler,1.1624791375323948,202691.0,90
Shot Chart Detail,22500016,93,1630230,Naji Marshall,1610612742,Dallas Mavericks,1,4,37,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,26,1,0,20260119,NYK,DAL,2250001693,4430,0,202691|1630230|1630314|1630619|1631108,0,REG,2026,1628404,11.0,SF,Wing Stopper,1.3687870080398712,MISS Marshall 3PT Jump Shot,SF,Secondary Ball Handler,0.0090390150114713,,93
Shot Chart Detail,22500016,210,1642843,Cooper Flagg,1610612742,Dallas Mavericks,2,9,5,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-5,147,1,0,20260119,NYK,DAL,22500016210,8950,0,202691|203939|1630526|1642843|1642948,0,REG,2026,1628404,7.0,SF,Wing Stopper,1.3687870080398712,MISS Flagg 15' Driving Floating Jump Shot,SF,Shot Creator,0.3248364729485091,,210
Shot Chart Detail,22500016,235,1630230,Naji Marshall,1610612742,Dallas Mavericks,2,7,29,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-38,46,1,1,20260119,NYK,DAL,22500016235,9910,0,203939|1630230|1631108|1642843|1642948,0,REG,2026,1628404,16.0,SF,Wing Stopper,1.3687870080398712,Marshall 6' Running Pull-Up Jump Shot (8 PTS),SF,Secondary Ball Handler,0.0090390150114713,,235
