GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22500042,182,1642263,Reed Sheppard,1610612745,Houston Rockets,2,11,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-169,209,1,0,20251114,HOU,POR,22500042182,7480,0,203991|1630578|1631106|1641708|1642263,0,REG,2026,1631321,SF,NA_INDEX,,MISS Sheppard 27' 3PT Jump Shot,PG,NA_INDEX,
Shot Chart Detail,22500042,185,1641708,Amen Thompson,1610612745,Houston Rockets,2,10,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-103,238,1,0,20251114,HOU,POR,22500042185,7820,0,203991|1630578|1631106|1641708|1642263,0,REG,2026,1631321,SF,NA_INDEX,,MISS Thompson 26' 3PT Jump Shot,SF,NA_INDEX,
Shot Chart Detail,22500042,202,1631106,Tari Eason,1610612745,Houston Rockets,2,9,38,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,224,128,1,0,20251114,HOU,POR,22500042202,8620,0,203991|1630578|1631106|1641708|1642263,0,REG,2026,1631321,SF,NA_INDEX,,MISS Eason 26' 3PT Running Jump Shot,PF,NA_INDEX,
Shot Chart Detail,22500042,209,1642263,Reed Sheppard,1610612745,Houston Rockets,2,8,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,2,290,1,1,20251114,HOU,POR,22500042209,9020,0,203991|1630578|1631106|1641708|1642263,0,REG,2026,1631321,SF,NA_INDEX,,Sheppard 29' 3PT Jump Shot (6 PTS) (Sengun 2 AST),PG,NA_INDEX,
Shot Chart Detail,22500163,108,1631222,Jake LaRavia,1610612747,Los Angeles Lakers,1,3,16,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-2,85,1,0,20251103,POR,LAL,22500163108,5240,0,1629020|1629637|1631222|1641733|1642355,0,REG,2026,1629057|1631321,,,,,PF,NA_INDEX,
Shot Chart Detail,22500163,472,1641733,Nick Smith Jr.,1610612747,Los Angeles Lakers,3,4,17,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-26,202,1,1,20251103,POR,LAL,22500163472,19030,0,1629020|1629637|1631222|1641733|1642355,0,REG,2026,1631321,SF,NA_INDEX,,Smith Jr. 20' Pullup Jump Shot (10 PTS),SG,NA_INDEX,
Shot Chart Detail,22500163,494,1641733,Nick Smith Jr.,1610612747,Los Angeles Lakers,3,2,59,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-129,228,1,1,20251103,POR,LAL,22500163494,19810,0,1629020|1629637|1631222|1641733|1642355,0,REG,2026,1631321,SF,NA_INDEX,,Smith Jr. 26' 3PT Pullup Jump Shot (13 PTS),SG,NA_INDEX,
Shot Chart Detail,22500180,206,1630198,Isaiah Joe,1610612760,Oklahoma City Thunder,1,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-119,253,1,0,20251105,POR,OKC,22500180206,7200,0,1628983|1630198|1631119|1642349|1642382,0,REG,2026,1631321|1630166,,,,,SG,NA_INDEX,
Shot Chart Detail,22500187,149,1630696,Dru Smith,1610612748,Miami Heat,1,2,42,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,0,1,1,20251108,MIA,POR,22500187149,5580,0,203952|1630696|1631107|1631170|1631323,1,REG,2026,1631321,SF,NA_INDEX,,Smith 2' Running Layup (2 PTS) (Jovic 2 AST),SG,NA_INDEX,
Shot Chart Detail,22500187,216,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,2,10,40,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,5,1,1,20251108,MIA,POR,22500187216,8000,0,203952|1630696|1631107|1631170|1631323,0,REG,2026,1631321,SF,NA_INDEX,,Jaquez Jr. 1' Driving Floating Bank Jump Shot (8 PTS),SF,NA_INDEX,
Shot Chart Detail,22500187,234,1631323,Simone Fontecchio,1610612748,Miami Heat,2,8,59,Made Shot,Fadeaway Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,32,1,1,20251108,MIA,POR,22500187234,9010,0,203952|1630696|1631107|1631170|1631323,1,REG,2026,1631321,SF,NA_INDEX,,Fontecchio 3PT Fadeaway Jumper (6 PTS) (Smith 1 AST),SF,NA_INDEX,
Shot Chart Detail,22500187,384,1642276,Kel'el Ware,1610612748,Miami Heat,2,1,50,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,3,1,1,20251108,MIA,POR,22500187384,13300,0,203952|1626181|1630696|1631107|1642276,1,REG,2026,1631321,SF,NA_INDEX,,Ware 1' Cutting Layup Shot (4 PTS) (Smith 3 AST),C,NA_INDEX,
Shot Chart Detail,22500187,568,1631323,Simone Fontecchio,1610612748,Miami Heat,3,2,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,221,90,1,0,20251108,MIA,POR,22500187568,20180,0,203952|1630696|1631107|1631170|1631323,0,REG,2026,1631321,SF,NA_INDEX,,MISS Fontecchio 24' 3PT Jump Shot,SF,NA_INDEX,
Shot Chart Detail,22500187,610,1631107,Nikola Jović,1610612748,Miami Heat,4,11,41,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,11,1,0,20251108,MIA,POR,22500187610,21790,0,203952|1630696|1631107|1631170|1631323,0,REG,2026,201950|1631321,,,,,PF,NA_INDEX,
Shot Chart Detail,22500187,651,203952,Andrew Wiggins,1610612748,Miami Heat,4,9,18,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,225,64,1,0,20251108,MIA,POR,22500187651,23220,0,203952|1630696|1631107|1631170|1631323,0,REG,2026,1631321,SF,NA_INDEX,,MISS Wiggins 3PT Jump Shot,SF,NA_INDEX,
Shot Chart Detail,22500200,118,1631094,Paolo Banchero,1610612753,Orlando Magic,1,2,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-100,231,1,1,20251110,ORL,POR,22500200118,5460,0,1629048|1630532|1631094|1641710|1641724,1,REG,2026,1631321,SF,NA_INDEX,,Banchero 25' 3PT Jump Shot (3 PTS) (Wagner 1 AST),PF,NA_INDEX,
Shot Chart Detail,22500219,114,1631255,Karlo Matković,1610612740,New Orleans Pelicans,1,2,48,Missed Shot,Hook Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,17,1,0,20251112,NOP,POR,22500219114,5520,0,1630530|1630631|1631255|1642852|1642877,0,REG,2026,1631321,SF,NA_INDEX,,MISS Matkovic 4' Hook Bank Shot,PF,NA_INDEX,
Shot Chart Detail,22500219,128,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,1,1,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,130,238,1,0,20251112,NOP,POR,22500219128,6440,0,1630530|1630631|1631255|1642852|1642877,0,REG,2026,203924|1631321,,,,,SF,NA_INDEX,
Shot Chart Detail,22500219,154,1641722,Jordan Hawkins,1610612740,New Orleans Pelicans,2,11,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,92,247,1,1,20251112,NOP,POR,22500219154,7360,0,1630180|1630631|1631255|1641722|1642852,1,REG,2026,1631321,SF,NA_INDEX,,Hawkins 26' 3PT Jump Shot (3 PTS) (Queen 1 AST),SG,NA_INDEX,
Shot Chart Detail,22500219,262,1642852,Derik Queen,1610612740,New Orleans Pelicans,2,4,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,91,199,1,0,20251112,NOP,POR,22500219262,11420,0,1630180|1630529|1630530|1642847|1642852,0,REG,2026,1631321,SF,NA_INDEX,,MISS Queen 22' Jump Shot,C,NA_INDEX,
Shot Chart Detail,22500219,423,1630529,Herbert Jones,1610612740,New Orleans Pelicans,3,6,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-189,194,1,1,20251112,NOP,POR,22500219423,17880,0,1630180|1630529|1630530|1630631|1642852,1,REG,2026,1631321,SF,NA_INDEX,,Jones 27' 3PT Jump Shot (10 PTS) (Queen 3 AST),SF,NA_INDEX,
Shot Chart Detail,22500219,440,1642852,Derik Queen,1610612740,New Orleans Pelicans,3,5,1,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,26,31,1,0,20251112,NOP,POR,22500219440,18590,0,1630180|1630529|1630530|1630631|1642852,0,REG,2026,1631321|1641739,,,,,C,NA_INDEX,
Shot Chart Detail,22500219,477,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,3,1,57,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,15,42,1,1,20251112,NOP,POR,22500219477,20430,0,1630530|1630631|1631255|1642852|1642877,1,REG,2026,1631321,SF,NA_INDEX,,Murphy III 4' Running Jump Shot (19 PTS) (Matkovic 1 AST),SF,NA_INDEX,
