GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500020,46,1641716,Jarace Walker,1610612754,Indiana Pacers,1,8,10,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,123,1,1,1,20251031,IND,ATL,2250002046,2300,0,1627783|1630174|1630543|1631245|1641716,0,REG,2026,1630552,11.0,SF,Helper,-0.2810171294641055,Walker 12' Fadeaway Jumper (5 PTS),PF,Movement Shooter,-1.7939479149529802,,46
Shot Chart Detail,22500020,74,1642484,RayJ Dennis,1610612754,Indiana Pacers,1,6,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-196,223,1,0,20251031,IND,ATL,2250002074,3170,0,1630174|1630643|1641716|1641767|1642484,0,REG,2026,1630552,12.0,SF,Helper,-0.2810171294641055,MISS Dennis 30' 3PT Jump Shot,PG,Secondary Ball Handler,-0.1201331385075218,,74
Shot Chart Detail,22500020,412,1642484,RayJ Dennis,1610612754,Indiana Pacers,3,8,38,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,19,1,1,20251031,IND,ATL,22500020412,16420,0,1627783|1630174|1641716|1641767|1642484,1,REG,2026,1630552,-11.0,SF,Helper,-0.2810171294641055,Dennis 2' Driving Finger Roll Layup (2 PTS) (Walker 2 AST),PG,Secondary Ball Handler,-0.1201331385075218,1641716.0,412
Shot Chart Detail,22500020,573,1630644,Mac McClung,1610612754,Indiana Pacers,4,9,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-158,208,1,0,20251031,IND,ATL,22500020573,23320,0,1630543|1630644|1631245|1641716|1641767,0,REG,2026,1630552,-17.0,SF,Helper,-0.2810171294641055,MISS McClung 26' 3PT Jump Shot,SG,Low Minute,0.1155888668208893,,573
Shot Chart Detail,22500020,579,1630543,Isaiah Jackson,1610612754,Indiana Pacers,4,8,50,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,12,71,1,1,20251031,IND,ATL,22500020579,23500,0,1630543|1630644|1631245|1641716|1641767,0,REG,2026,1630700|1630552,-15.0,,,,,C,Roll + Cut Big,-0.8229755435773338,,579
Shot Chart Detail,22500020,583,1641716,Jarace Walker,1610612754,Indiana Pacers,4,8,20,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-31,68,1,0,20251031,IND,ATL,22500020583,23800,0,1630543|1630644|1631245|1641716|1641767,0,REG,2026,1630552,-17.0,SF,Helper,-0.2810171294641055,MISS Walker 7' Floating Jump Shot,PF,Movement Shooter,-1.7939479149529802,,583
Shot Chart Detail,22500020,614,1630644,Mac McClung,1610612754,Indiana Pacers,4,6,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,15,1,1,20251031,IND,ATL,22500020614,24760,0,1630543|1630643|1630644|1642484|1643007,0,REG,2026,1630552,-18.0,SF,Helper,-0.2810171294641055,McClung 2' Driving Layup (10 PTS),SG,Low Minute,0.1155888668208893,,614
Shot Chart Detail,22500020,623,1630643,Jay Huff,1610612754,Indiana Pacers,4,6,9,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-66,-17,1,0,20251031,IND,ATL,22500020623,25110,0,1630543|1630643|1630644|1642484|1643007,0,REG,2026,1630552,-18.0,SF,Helper,-0.2810171294641055,MISS Huff 7' Turnaround Jump Shot,C,Stretch Big,-1.3395011824879322,,623
Shot Chart Detail,22500020,650,1630543,Isaiah Jackson,1610612754,Indiana Pacers,4,4,43,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251031,IND,ATL,22500020650,25970,0,1630543|1630643|1630644|1642484|1643007,0,REG,2026,1630552|1629638,-18.0,,,,,C,Roll + Cut Big,-0.8229755435773338,,650
Shot Chart Detail,22500020,724,1630543,Isaiah Jackson,1610612754,Indiana Pacers,4,4,43,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,6,1,0,20251031,IND,ATL,22500020724,25970,0,1630543|1630643|1630644|1642484|1643007,0,REG,2026,1630552|1629638,-18.0,,,,,C,Roll + Cut Big,-0.8229755435773338,,724
Shot Chart Detail,22500030,93,1641711,Gradey Dick,1610612761,Toronto Raptors,1,4,18,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-56,249,1,1,20251107,ATL,TOR,2250003093,4620,0,1627742|1630572|1641711|1642347|1642867,1,REG,2026,1630552,0.0,SF,Helper,-0.2810171294641055,Dick 26' 3PT Pullup Jump Shot (3 PTS) (Ingram 1 AST),SG,Stationary Shooter,-2.0964370247007493,1627742.0,93
