GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500014,15,1626167,Myles Turner,1610612749,Milwaukee Bucks,1,10,39,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,40,1,1,20260119,ATL,MIL,2250001415,810,0,203507|1626167|1628398|1631157|1631260,1,REG,2026,1630552,5.0,SF,Helper,0.7244608948867759,Turner 3PT Jump Shot (3 PTS) (Rollins 1 AST),C,Stretch Big,-1.3470780435165828,1631157.0,15
Shot Chart Detail,22500014,19,1631260,AJ Green,1610612749,Milwaukee Bucks,1,10,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-76,237,1,0,20260119,ATL,MIL,2250001419,1160,0,203507|1626167|1628398|1631157|1631260,0,REG,2026,1630552,3.0,SF,Helper,0.7244608948867759,MISS Green 25' 3PT Jump Shot,SG,Movement Shooter,-0.7766941653072615,,19
Shot Chart Detail,22500014,60,1626167,Myles Turner,1610612749,Milwaukee Bucks,1,6,8,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-51,0,1,0,20260119,ATL,MIL,2250001460,3520,0,203507|1626167|1628398|1631157|1631260,0,REG,2026,1630552,2.0,SF,Helper,0.7244608948867759,MISS Turner 5' Fadeaway Jumper,C,Stretch Big,-1.3470780435165828,,60
Shot Chart Detail,22500014,83,1626167,Myles Turner,1610612749,Milwaukee Bucks,1,5,7,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,233,62,1,0,20260119,ATL,MIL,2250001483,4130,0,1626167|1626171|1628398|1629645|1631157,0,REG,2026,1630552,2.0,SF,Helper,0.7244608948867759,MISS Turner 24' 3PT Step Back Jump Shot,C,Stretch Big,-1.3470780435165828,,83
Shot Chart Detail,22500014,102,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,2,57,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-115,221,1,0,20260119,ATL,MIL,22500014102,5430,0,203914|1626167|1626171|1628398|1629645,0,REG,2026,1630552,-1.0,SF,Helper,0.7244608948867759,MISS Kuzma 25' 3PT Step Back Jump Shot,PF,Movement Shooter,-1.0011218166566256,,102
Shot Chart Detail,22500014,206,1629645,Kevin Porter Jr.,1610612749,Milwaukee Bucks,2,7,39,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,109,158,1,1,20260119,ATL,MIL,22500014206,9810,0,203914|1626171|1629645|1631250|1631260,0,REG,2026,1630552,15.0,SF,Helper,0.7244608948867759,Porter Jr. 19' Step Back Jump Shot (4 PTS),PG,Shot Creator,0.7189365607416311,,206
Shot Chart Detail,22500014,245,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,5,8,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-1,1,1,20260119,ATL,MIL,22500014245,11320,0,203507|1626167|1629645|1631157|1631260,1,REG,2026,1630552,20.0,SF,Helper,0.7244608948867759,G. Antetokounmpo Dunk (10 PTS) (Porter Jr. 3 AST),PF,Shot Creator,4.726567934047914,1629645.0,245
Shot Chart Detail,22500014,258,1626167,Myles Turner,1610612749,Milwaukee Bucks,2,4,8,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,57,1,0,20260119,ATL,MIL,22500014258,11920,0,203507|1626167|1628398|1631157|1631260,0,REG,2026,1630552,16.0,SF,Helper,0.7244608948867759,MISS Turner 24' 3PT Jump Shot,C,Stretch Big,-1.3470780435165828,,258
Shot Chart Detail,22500014,266,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,3,17,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,16,1,0,20260119,ATL,MIL,22500014266,12430,0,203507|1626167|1628398|1631157|1631260,0,REG,2026,1629638|1630552,16.0,,,,,PF,Movement Shooter,-1.0011218166566256,,266
Shot Chart Detail,22500014,270,1626167,Myles Turner,1610612749,Milwaukee Bucks,2,2,48,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,15,1,0,20260119,ATL,MIL,22500014270,12720,0,203507|1626167|1628398|1631157|1631260,0,REG,2026,1630552,14.0,SF,Helper,0.7244608948867759,Johnson BLOCK (1 BLK),C,Stretch Big,-1.3470780435165828,,270
Shot Chart Detail,22500014,310,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,0,40,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,-7,1,1,20260119,ATL,MIL,22500014310,14000,0,203507|1626167|1628398|1631157|1631260,0,REG,2026,1630168|1630552,18.0,,,,,PF,Shot Creator,4.726567934047914,,310
Shot Chart Detail,22500014,330,1626167,Myles Turner,1610612749,Milwaukee Bucks,3,11,7,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-237,63,1,1,20260119,ATL,MIL,22500014330,14930,0,203507|1626167|1628398|1631157|1631260,1,REG,2026,1630552,19.0,SF,Helper,0.7244608948867759,Turner 25' 3PT Jump Shot (8 PTS) (Green 1 AST),C,Stretch Big,-1.3470780435165828,1631260.0,330
Shot Chart Detail,22500014,351,1626167,Myles Turner,1610612749,Milwaukee Bucks,3,9,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-87,243,1,1,20260119,ATL,MIL,22500014351,15860,0,203507|1626167|1628398|1631157|1631260,1,REG,2026,1630552,18.0,SF,Helper,0.7244608948867759,Turner 26' 3PT Jump Shot (11 PTS) (G. Antetokounmpo 3 AST),C,Stretch Big,-1.3470780435165828,203507.0,351
Shot Chart Detail,22500014,401,1626167,Myles Turner,1610612749,Milwaukee Bucks,3,5,23,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,11,83,1,0,20260119,ATL,MIL,22500014401,18370,0,203507|1626167|1628398|1631157|1631260,0,REG,2026,1630552,17.0,SF,Helper,0.7244608948867759,MISS Turner 8' Driving Hook Shot,C,Stretch Big,-1.3470780435165828,,401
Shot Chart Detail,22500014,456,1631260,AJ Green,1610612749,Milwaukee Bucks,3,1,38,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-134,233,1,0,20260119,ATL,MIL,22500014456,20620,0,203914|1626171|1629645|1631250|1631260,0,REG,2026,1630552,13.0,SF,Helper,0.7244608948867759,MISS Green 27' 3PT Running Jump Shot,SG,Movement Shooter,-0.7766941653072615,,456
Shot Chart Detail,22500014,626,1626171,Bobby Portis,1610612749,Milwaukee Bucks,4,2,36,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,228,78,1,0,20260119,ATL,MIL,22500014626,27240,0,203507|1626171|1628398|1629645|1631260,0,REG,2026,1630552,4.0,SF,Helper,0.7244608948867759,MISS Portis 24' 3PT Jump Shot,PF,Versatile Big,-0.3885062346670724,,626
Shot Chart Detail,22500014,650,1626171,Bobby Portis,1610612749,Milwaukee Bucks,4,0,54,Made Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,52,1,1,20260119,ATL,MIL,22500014650,28260,0,203507|1626171|1629645|1631157|1631260,1,REG,2026,1630552,2.0,SF,Helper,0.7244608948867759,Portis 3PT Pullup Jump Shot (19 PTS) (G. Antetokounmpo 6 AST),PF,Versatile Big,-0.3885062346670724,203507.0,650
Shot Chart Detail,22500014,654,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,0,36,Made Shot,Running Alley Oop Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,8,1,1,20260119,ATL,MIL,22500014654,28440,0,203507|1626171|1628398|1629645|1631157,1,REG,2026,1630552,4.0,SF,Helper,0.7244608948867759,G. Antetokounmpo 2' Running Alley Oop Layup Shot (21 PTS) (Portis 1 AST),PF,Shot Creator,4.726567934047914,1626171.0,654
Shot Chart Detail,22500020,46,1641716,Jarace Walker,1610612754,Indiana Pacers,1,8,10,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,123,1,1,1,20251031,IND,ATL,2250002046,2300,0,1627783|1630174|1630543|1631245|1641716,0,REG,2026,1630552,11.0,SF,Helper,0.7244608948867759,Walker 12' Fadeaway Jumper (5 PTS),PF,Movement Shooter,-0.9901115487049464,,46
Shot Chart Detail,22500020,74,1642484,RayJ Dennis,1610612754,Indiana Pacers,1,6,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-196,223,1,0,20251031,IND,ATL,2250002074,3170,0,1630174|1630643|1641716|1641767|1642484,0,REG,2026,1630552,12.0,SF,Helper,0.7244608948867759,MISS Dennis 30' 3PT Jump Shot,PG,Secondary Ball Handler,-0.1908189454104137,,74
Shot Chart Detail,22500020,412,1642484,RayJ Dennis,1610612754,Indiana Pacers,3,8,38,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,19,1,1,20251031,IND,ATL,22500020412,16420,0,1627783|1630174|1641716|1641767|1642484,1,REG,2026,1630552,-11.0,SF,Helper,0.7244608948867759,Dennis 2' Driving Finger Roll Layup (2 PTS) (Walker 2 AST),PG,Secondary Ball Handler,-0.1908189454104137,1641716.0,412
Shot Chart Detail,22500020,573,1630644,Mac McClung,1610612754,Indiana Pacers,4,9,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-158,208,1,0,20251031,IND,ATL,22500020573,23320,0,1630543|1630644|1631245|1641716|1641767,0,REG,2026,1630552,-17.0,SF,Helper,0.7244608948867759,MISS McClung 26' 3PT Jump Shot,SG,Shot Creator,0.3186034824882345,,573
