GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500025,133,1641729,Brice Sensabaugh,1610612762,Utah Jazz,1,1,53,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-136,-15,1,0,20251031,PHX,UTA,22500025133,6070,0,203994|1641707|1641729|1642383|1642846,0,REG,2026,1642345,-10.0,PF,Mobile Big,2.062541818776772,MISS Sensabaugh 14' Fadeaway Jumper,SF,Movement Shooter,-0.1175756581753865,,133
Shot Chart Detail,22500025,155,1642846,Ace Bailey,1610612762,Utah Jazz,1,0,17,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,36,99,1,0,20251031,PHX,UTA,22500025155,7030,0,203994|1628374|1641707|1642383|1642846,0,REG,2026,1642345,-17.0,PF,Mobile Big,2.062541818776772,MISS Bailey 11' Pullup Jump Shot,SF,Movement Shooter,-1.3718831016203024,,155
Shot Chart Detail,22500025,499,1628374,Lauri Markkanen,1610612762,Utah Jazz,3,1,43,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,37,122,1,1,20251031,PHX,UTA,22500025499,20570,0,203994|1628374|1641718|1641989|1642262,0,REG,2026,1642345|1631221,-16.0,,,,,PF,Off Screen Shooter,2.086311422091666,,499
Shot Chart Detail,22500053,189,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,2,11,48,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,25,1,1,20251121,PHX,MIN,22500053189,7320,0,201144|203497|1628978|1629675|1630183,0,REG,2026,1642345,-6.0,PF,Mobile Big,2.062541818776772,Gobert 4' Dunk (3 PTS),C,Roll + Cut Big,-0.4873290460368803,,189
Shot Chart Detail,22500053,206,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,2,10,14,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,17,1,1,20251121,PHX,MIN,22500053206,8260,0,201144|203497|1628978|1629675|1630183,1,REG,2026,1642345,-9.0,PF,Mobile Big,2.062541818776772,McDaniels 4' Cutting Dunk Shot (6 PTS) (Gobert 3 AST),PF,Athletic Finisher,-1.2998906309623988,203497.0,206
Shot Chart Detail,22500053,217,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,2,9,5,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-53,58,1,1,20251121,PHX,MIN,22500053217,8950,0,203497|1628978|1629675|1630183|1642265,0,REG,2026,1642345,-11.0,PF,Mobile Big,2.062541818776772,McDaniels 8' Driving Finger Roll Layup (8 PTS),PF,Athletic Finisher,-1.2998906309623988,,217
Shot Chart Detail,22500053,427,203944,Julius Randle,1610612750,Minnesota Timberwolves,3,6,27,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-31,37,1,0,20251121,PHX,MIN,22500053427,17730,0,203497|203944|1628978|1630162|1630183,0,REG,2026,1642345|1630692,1.0,,,,,PF,Shot Creator,1.9244811345719184,,427
Shot Chart Detail,22500053,432,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,6,0,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,70,53,1,1,20251121,PHX,MIN,22500053432,18000,0,203497|203944|1628978|1630162|1630183,0,REG,2026,1642345,0.0,PF,Mobile Big,2.062541818776772,Edwards 9' Driving Finger Roll Layup (28 PTS),SG,Shot Creator,2.851377845839896,,432
Shot Chart Detail,22500053,447,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,5,19,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-214,145,1,1,20251121,PHX,MIN,22500053447,18410,0,203497|1628978|1629675|1630162|1630183,0,REG,2026,1642345,3.0,PF,Mobile Big,2.062541818776772,Edwards 26' 3PT Step Back Jump Shot (31 PTS),SG,Shot Creator,2.851377845839896,,447
Shot Chart Detail,22500053,483,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,3,0,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,56,19,1,1,20251121,PHX,MIN,22500053483,19800,0,203944|1628978|1629675|1630162|1641740,0,REG,2026,1642345,5.0,PF,Mobile Big,2.062541818776772,Edwards 6' Driving Layup (35 PTS),SG,Shot Creator,2.851377845839896,,483
Shot Chart Detail,22500053,494,201144,Mike Conley,1610612750,Minnesota Timberwolves,3,2,17,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,241,10,1,0,20251121,PHX,MIN,22500053494,20230,0,201144|203944|1629675|1630162|1641740,0,REG,2026,1642345,5.0,PF,Mobile Big,2.062541818776772,MISS Conley 24' 3PT Jump Shot,PG,Primary Ball Handler,-1.044383611541864,,494
Shot Chart Detail,22500068,112,1628370,Malik Monk,1610612758,Sacramento Kings,1,3,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-224,119,1,0,20251126,SAC,PHX,22500068112,5140,0,1628370|1631099|1631165|1642363|1642875,0,REG,2026,1642345|1630692,-17.0,,,,,SG,Secondary Ball Handler,0.157858780546247,,112
Shot Chart Detail,22500068,127,1631165,Keon Ellis,1610612758,Sacramento Kings,1,2,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-165,214,1,0,20251126,SAC,PHX,22500068127,5530,0,201942|1628370|1630173|1631165|1642363,0,REG,2026,1642345,-19.0,PF,Mobile Big,2.062541818776772,MISS Ellis 27' 3PT Jump Shot,SG,Movement Shooter,-1.4749920547363609,,127
Shot Chart Detail,22500068,315,1628370,Malik Monk,1610612758,Sacramento Kings,2,1,44,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-23,255,1,1,20251126,SAC,PHX,22500068315,13360,0,1628370|1631099|1631165|1642363|1642875,0,REG,2026,1642345,-17.0,PF,Mobile Big,2.062541818776772,Monk 26' 3PT Step Back Jump Shot (5 PTS),SG,Secondary Ball Handler,0.157858780546247,,315
Shot Chart Detail,22500068,337,1628370,Malik Monk,1610612758,Sacramento Kings,2,0,36,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,103,242,1,0,20251126,SAC,PHX,22500068337,14040,0,201942|1628370|1631165|1642363|1642875,0,REG,2026,1642345,-20.0,PF,Mobile Big,2.062541818776772,MISS Monk 26' 3PT Pullup Jump Shot,SG,Secondary Ball Handler,0.157858780546247,,337
Shot Chart Detail,22500068,564,1630173,Precious Achiuwa,1610612758,Sacramento Kings,4,9,31,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,12,1,1,20251126,SAC,PHX,22500068564,23090,0,201566|201942|203897|1630173|1631099,0,REG,2026,1642345|1630692,-16.0,,,,,C,Athletic Finisher,-1.1309687886839634,,564
Shot Chart Detail,22500075,122,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,3,45,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,22,1,1,20251128,OKC,PHX,22500075122,4950,0,1628983|1629652|1630198|1631119|1642349,0,REG,2026,1628415|1630692|1642345,3.0,,,,,PG,Shot Creator,5.655247216989775,,122
Shot Chart Detail,22500075,142,1631119,Jaylin Williams,1610612760,Oklahoma City Thunder,1,1,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,119,222,1,1,20251128,OKC,PHX,22500075142,6140,0,1627936|1628983|1630198|1631119|1642349,1,REG,2026,1642345,4.0,PF,Mobile Big,2.062541818776772,Jay. Williams 25' 3PT Jump Shot (3 PTS) (Gilgeous-Alexander 2 AST),PF,Stationary Shooter,-0.7052086909737536,1628983.0,142
Shot Chart Detail,22500075,431,1631096,Chet Holmgren,1610612760,Oklahoma City Thunder,3,6,22,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,16,1,1,20251128,OKC,PHX,22500075431,17780,0,1628983|1629652|1630198|1631096|1631114,1,REG,2026,1630692|1642345,12.0,,,,,PF,Shot Creator,1.2259471863079163,1631114.0,431
Shot Chart Detail,22500075,620,1630198,Isaiah Joe,1610612760,Oklahoma City Thunder,4,5,38,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,11,1,0,20251128,OKC,PHX,22500075620,25420,0,1628983|1629652|1630198|1631119|1641717,0,REG,2026,1628415|1642345|1626220,4.0,,,,,SG,Movement Shooter,1.4953091312913025,,620
Shot Chart Detail,22500075,640,1631119,Jaylin Williams,1610612760,Oklahoma City Thunder,4,4,18,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,41,1,0,20251128,OKC,PHX,22500075640,26220,0,1628983|1629652|1631096|1631119|1641717,0,REG,2026,1642345,3.0,PF,Mobile Big,2.062541818776772,MISS Jay. Williams 3PT Jump Shot,PF,Stationary Shooter,-0.7052086909737536,,640
Shot Chart Detail,22500075,644,1631119,Jaylin Williams,1610612760,Oklahoma City Thunder,4,3,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-224,141,1,0,20251128,OKC,PHX,22500075644,26500,0,1628983|1629652|1631096|1631119|1641717,0,REG,2026,1642345,3.0,PF,Mobile Big,2.062541818776772,MISS Jay. Williams 26' 3PT Jump Shot,PF,Stationary Shooter,-0.7052086909737536,,644
Shot Chart Detail,22500075,659,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,4,2,40,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,59,100,1,1,20251128,OKC,PHX,22500075659,27200,0,1627936|1628983|1629652|1631096|1631119,0,REG,2026,1642345,3.0,PF,Mobile Big,2.062541818776772,Gilgeous-Alexander 12' Pullup Jump Shot (29 PTS),PG,Shot Creator,5.655247216989775,,659
Shot Chart Detail,22500075,686,1627936,Alex Caruso,1610612760,Oklahoma City Thunder,4,0,38,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-4,41,1,0,20251128,OKC,PHX,22500075686,28420,0,1627936|1628983|1629652|1631096|1641717,0,REG,2026,1626164|1642345,3.0,,,,,SG,Movement Shooter,0.4850538792420031,,686
Shot Chart Detail,22500088,25,1629234,Drew Eubanks,1610612758,Sacramento Kings,1,10,31,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,15,59,1,0,20251022,PHX,SAC,2250008825,890,0,201942|203471|203897|1629234|1642363,0,REG,2026,1642345|1642346,-4.0,,,,,C,Roll + Cut Big,-2.066609557734044,,25
Shot Chart Detail,22500088,40,203471,Dennis Schröder,1610612758,Sacramento Kings,1,9,39,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,92,172,1,1,20251022,PHX,SAC,2250008840,1410,0,201942|203471|203897|1629234|1642363,0,REG,2026,1642345|1642346,-2.0,,,,,PG,Shot Creator,0.9096446156076956,,40
Shot Chart Detail,22500088,109,203897,Zach LaVine,1610612758,Sacramento Kings,1,5,32,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-53,242,1,0,20251022,PHX,SAC,22500088109,3880,0,203471|203897|203967|1628370|1642875,0,REG,2026,1642345,6.0,PF,Mobile Big,2.062541818776772,MISS LaVine 25' 3PT Step Back Jump Shot,SG,Shot Creator,0.2074438618267453,,109
Shot Chart Detail,22500088,305,203897,Zach LaVine,1610612758,Sacramento Kings,2,5,21,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,-7,1,1,20251022,PHX,SAC,22500088305,11190,0,201942|203471|203897|1629234|1642363,0,REG,2026,1642345|1628415,15.0,,,,,SG,Shot Creator,0.2074438618267453,,305
