GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22500025,133,1641729,Brice Sensabaugh,1610612762,Utah Jazz,1,1,53,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-136,-15,1,0,20251031,PHX,UTA,22500025133,6070,0,203994|1641707|1641729|1642383|1642846,0,REG,2026,1642345,PF,NA_INDEX,,MISS Sensabaugh 14' Fadeaway Jumper,SF,NA_INDEX,
Shot Chart Detail,22500025,155,1642846,Ace Bailey,1610612762,Utah Jazz,1,0,17,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,36,99,1,0,20251031,PHX,UTA,22500025155,7030,0,203994|1628374|1641707|1642383|1642846,0,REG,2026,1642345,PF,NA_INDEX,,MISS Bailey 11' Pullup Jump Shot,SF,NA_INDEX,
Shot Chart Detail,22500025,499,1628374,Lauri Markkanen,1610612762,Utah Jazz,3,1,43,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,37,122,1,1,20251031,PHX,UTA,22500025499,20570,0,203994|1628374|1641718|1641989|1642262,0,REG,2026,1642345|1631221,,,,,PF,NA_INDEX,
Shot Chart Detail,22500088,25,1629234,Drew Eubanks,1610612758,Sacramento Kings,1,10,31,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,15,59,1,0,20251022,PHX,SAC,2250008825,890,0,201942|203471|203897|1629234|1642363,0,REG,2026,1642345|1642346,,,,,C,NA_INDEX,
Shot Chart Detail,22500088,40,203471,Dennis Schröder,1610612758,Sacramento Kings,1,9,39,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,92,172,1,1,20251022,PHX,SAC,2250008840,1410,0,201942|203471|203897|1629234|1642363,0,REG,2026,1642345|1642346,,,,,PG,NA_INDEX,
Shot Chart Detail,22500088,109,203897,Zach LaVine,1610612758,Sacramento Kings,1,5,32,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-53,242,1,0,20251022,PHX,SAC,22500088109,3880,0,203471|203897|203967|1628370|1642875,0,REG,2026,1642345,PF,NA_INDEX,,MISS LaVine 25' 3PT Step Back Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500088,305,203897,Zach LaVine,1610612758,Sacramento Kings,2,5,21,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,-7,1,1,20251022,PHX,SAC,22500088305,11190,0,201942|203471|203897|1629234|1642363,0,REG,2026,1642345|1628415,,,,,SG,NA_INDEX,
Shot Chart Detail,22500088,309,203897,Zach LaVine,1610612758,Sacramento Kings,2,4,57,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,50,19,1,0,20251022,PHX,SAC,22500088309,11430,0,201942|203471|203897|1629234|1642363,0,REG,2026,1642345,PF,NA_INDEX,,MISS LaVine 5' Driving Layup,SG,NA_INDEX,
Shot Chart Detail,22500088,313,203897,Zach LaVine,1610612758,Sacramento Kings,2,4,45,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,21,1,1,20251022,PHX,SAC,22500088313,11550,0,201942|203471|203897|1629234|1642363,1,REG,2026,1642345,PF,NA_INDEX,,LaVine 3' Running Dunk (12 PTS) (DeRozan 5 AST),SG,NA_INDEX,
Shot Chart Detail,22500088,416,201942,DeMar DeRozan,1610612758,Sacramento Kings,3,8,45,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,151,44,1,0,20251022,PHX,SAC,22500088416,16350,0,201942|203471|203897|1629234|1642363,0,REG,2026,1642345,PF,NA_INDEX,,MISS DeRozan 16' Pullup Jump Shot,SF,NA_INDEX,
Shot Chart Detail,22500088,425,203471,Dennis Schröder,1610612758,Sacramento Kings,3,8,18,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-237,38,1,0,20251022,PHX,SAC,22500088425,16620,0,201942|203471|203897|1642363|1642875,0,REG,2026,1642345,PF,NA_INDEX,,MISS Schroder 24' 3PT Jump Shot,PG,NA_INDEX,
Shot Chart Detail,22500088,434,203471,Dennis Schröder,1610612758,Sacramento Kings,3,7,2,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-100,185,1,0,20251022,PHX,SAC,22500088434,17380,0,201942|203471|203897|1642363|1642875,0,REG,2026,1642345,PF,NA_INDEX,,MISS Schroder 21' Pullup Jump Shot,PG,NA_INDEX,
Shot Chart Detail,22500088,444,203897,Zach LaVine,1610612758,Sacramento Kings,3,6,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,170,218,1,0,20251022,PHX,SAC,22500088444,17940,0,201942|203471|203897|1642363|1642875,0,REG,2026,1642345,PF,NA_INDEX,,MISS LaVine 28' 3PT Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500088,650,203471,Dennis Schröder,1610612758,Sacramento Kings,4,4,55,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,70,43,1,1,20251022,PHX,SAC,22500088650,25850,0,201942|203471|203897|1628370|1642928,0,REG,2026,1642345,PF,NA_INDEX,,Schroder 8' Driving Layup (12 PTS),PG,NA_INDEX,
Shot Chart Detail,22500088,657,203471,Dennis Schröder,1610612758,Sacramento Kings,4,4,22,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-181,197,1,0,20251022,PHX,SAC,22500088657,26180,0,201942|203471|203897|1628370|1642928,0,REG,2026,1642345,PF,NA_INDEX,,MISS Schroder 27' 3PT Step Back Jump Shot,PG,NA_INDEX,
Shot Chart Detail,22500099,34,201935,James Harden,1610612746,LA Clippers,1,9,5,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-179,189,1,1,20251024,LAC,PHX,2250009934,1750,0,201935|202695|203078|1627826|1627884,1,REG,2026,1642345,PF,NA_INDEX,,Harden 26' 3PT Step Back Jump Shot (6 PTS) (Zubac 1 AST),PG,NA_INDEX,
Shot Chart Detail,22500099,58,1627826,Ivica Zubac,1610612746,LA Clippers,1,6,26,Missed Shot,Driving Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-17,65,1,0,20251024,LAC,PHX,2250009958,3340,0,201935|202695|203078|1627826|1627884,0,REG,2026,1642345,PF,NA_INDEX,,MISS Zubac 7' Driving Bank Hook Shot,C,NA_INDEX,
Shot Chart Detail,22500099,80,203078,Bradley Beal,1610612746,LA Clippers,1,9,54,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,15,1,0,20251024,LAC,PHX,2250009980,1260,0,201935|202695|203078|1627826|1627884,0,REG,2026,1628960|1642345,,,,,SG,NA_INDEX,
