GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500070,20,1629611,Terance Mann,1610612751,Brooklyn Nets,1,10,34,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,32,1,0,20251128,BKN,PHI,2250007020,860,0,1629611|1629651|1630533|1641730|1642856,0,REG,2026,202331,-2.0,PF,Helper,0.3498464372799777,MISS Mann 24' 3PT Step Back Jump Shot,SG,Primary Ball Handler,-1.4764325040064792,,20
Shot Chart Detail,22500070,97,1629651,Nic Claxton,1610612751,Brooklyn Nets,1,4,9,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,8,1,1,20251128,BKN,PHI,2250007097,4710,0,1629611|1629651|1630533|1641730|1642856,1,REG,2026,202331,-3.0,PF,Helper,0.3498464372799777,Claxton 2' Cutting Layup Shot (6 PTS) (Clowney 1 AST),C,Roll + Cut Big,0.1474882579288838,1641730.0,97
Shot Chart Detail,22500070,110,1641730,Noah Clowney,1610612751,Brooklyn Nets,1,3,8,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,8,1,0,20251128,BKN,PHI,22500070110,5320,0,1630533|1630549|1631213|1641730|1642962,0,REG,2026,202331,-3.0,PF,Helper,0.3498464372799777,MISS Clowney 2' Driving Layup,PF,Movement Shooter,-0.9604947164115324,,110
Shot Chart Detail,22500070,384,1641730,Noah Clowney,1610612751,Brooklyn Nets,3,8,52,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,47,24,1,0,20251128,BKN,PHI,22500070384,16280,0,1629611|1629651|1630533|1641730|1642856,0,REG,2026,202331,-19.0,PF,Helper,0.3498464372799777,MISS Clowney 5' Driving Layup,PF,Movement Shooter,-0.9604947164115324,,384
Shot Chart Detail,22500070,394,1630533,Ziaire Williams,1610612751,Brooklyn Nets,3,8,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,202,168,1,1,20251128,BKN,PHI,22500070394,16700,0,1629611|1629651|1630533|1641730|1642856,1,REG,2026,202331,-16.0,PF,Helper,0.3498464372799777,Williams 26' 3PT Jump Shot (7 PTS) (Demin 3 AST),SF,Movement Shooter,-1.4794995029524882,1642856.0,394
Shot Chart Detail,22500070,411,1641730,Noah Clowney,1610612751,Brooklyn Nets,3,6,43,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,83,61,1,1,20251128,BKN,PHI,22500070411,17570,0,1629611|1629651|1630533|1641730|1642856,1,REG,2026,202331,-16.0,PF,Helper,0.3498464372799777,Clowney 10' Driving Floating Bank Jump Shot (11 PTS) (Demin 4 AST),PF,Movement Shooter,-0.9604947164115324,1642856.0,411
Shot Chart Detail,22500070,418,1642856,Egor Dëmin,1610612751,Brooklyn Nets,3,5,40,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,115,224,1,0,20251128,BKN,PHI,22500070418,18200,0,1629611|1629651|1630533|1641730|1642856,0,REG,2026,202331,-13.0,PF,Helper,0.3498464372799777,MISS Demin 25' 3PT Pullup Jump Shot,PG,Primary Ball Handler,-1.0218808357932212,,418
Shot Chart Detail,22500243,27,201935,James Harden,1610612746,LA Clippers,1,10,15,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,15,1,1,20251117,PHI,LAC,2250024327,1050,0,201935|1627739|1627826|1628381|1642920,0,REG,2026,203083|202331,-1.0,,,,,PG,Shot Creator,4.360298115050184,,27
Shot Chart Detail,22500243,34,1642920,Kobe Sanders,1610612746,LA Clippers,1,9,33,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,153,210,1,0,20251117,PHI,LAC,2250024334,1470,0,201935|1627739|1627826|1628381|1642920,0,REG,2026,202331,1.0,PF,Helper,0.3498464372799777,MISS Sanders 26' 3PT Running Jump Shot,SG,Movement Shooter,-0.7891452350876301,,34
Shot Chart Detail,22500243,46,201935,James Harden,1610612746,LA Clippers,1,8,28,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-99,247,1,1,20251117,PHI,LAC,2250024346,2120,0,201935|1627739|1627826|1628381|1642920,1,REG,2026,202331|1642845,9.0,,,,,PG,Shot Creator,4.360298115050184,1642920.0,46
Shot Chart Detail,22500243,191,201587,Nicolas Batum,1610612746,LA Clippers,2,9,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,172,182,1,0,20251117,PHI,LAC,22500243191,8440,0,101108|201587|203992|1627826|1642353,0,REG,2026,202331,10.0,PF,Helper,0.3498464372799777,MISS Batum 25' 3PT Jump Shot,PF,Stationary Shooter,-1.6878682159432523,,191
Shot Chart Detail,22500243,215,1628381,John Collins,1610612746,LA Clippers,2,8,12,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,55,148,1,0,20251117,PHI,LAC,22500243215,9480,0,101108|203992|1627826|1628381|1642353,0,REG,2026,202331,6.0,PF,Helper,0.3498464372799777,MISS Collins 16' Turnaround Fadeaway Shot,PF,Stationary Shooter,-1.431263535931928,,215
Shot Chart Detail,22500243,223,1627826,Ivica Zubac,1610612746,LA Clippers,2,6,54,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-2,53,1,1,20251117,PHI,LAC,22500243223,10260,0,101108|203992|1627826|1628381|1642353,0,REG,2026,1631230|202331,10.0,,,,,C,Post Scorer,0.1242838978989636,,223
