GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22500082,18,204001,Kristaps Porziņģis,1610612737,Atlanta Hawks,1,10,57,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-64,74,1,0,20251022,ATL,TOR,2250008218,630,0,204001|1629027|1630552|1630700|1642258,REG,2026,1630193|1627751,,,,,C,NA_INDEX,
Shot Chart Detail,22500082,261,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,2,7,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-4,257,1,0,20251022,ATL,TOR,22500082261,10140,0,1629027|1629638|1630168|1630552|1630700,REG,2026,1627751,C,NA_INDEX,,MISS Okongwu 26' 3PT Jump Shot,C,NA_INDEX,
Shot Chart Detail,22500082,272,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,2,6,4,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,1,72,1,0,20251022,ATL,TOR,22500082272,10760,0,1629027|1629638|1630168|1630700|1642258,REG,2026,1627751,C,NA_INDEX,,MISS Okongwu 7' Driving Hook Shot,C,NA_INDEX,
Shot Chart Detail,22500082,285,1629027,Trae Young,1610612737,Atlanta Hawks,2,5,24,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-10,88,1,0,20251022,ATL,TOR,22500082285,11160,0,1629027|1629638|1630168|1630700|1642258,REG,2026,1630534|1627751,,,,,PG,NA_INDEX,
Shot Chart Detail,22500082,296,1629027,Trae Young,1610612737,Atlanta Hawks,2,4,46,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,31,132,1,1,20251022,ATL,TOR,22500082296,11540,0,204001|1629027|1630168|1630700|1642258,REG,2026,1630534|1627751,,,,,PG,NA_INDEX,
Shot Chart Detail,22500082,298,1642258,Zaccharie Risacher,1610612737,Atlanta Hawks,2,4,18,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,17,79,1,1,20251022,ATL,TOR,22500082298,11820,0,204001|1629027|1630168|1630700|1642258,REG,2026,1630193|1627751,,,,,SF,NA_INDEX,
Shot Chart Detail,22500082,320,204001,Kristaps Porziņģis,1610612737,Atlanta Hawks,2,3,7,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-23,122,1,0,20251022,ATL,TOR,22500082320,12530,0,204001|1629027|1629638|1630552|1642258,REG,2026,1627751,C,NA_INDEX,,MISS Porzingis 12' Turnaround Fadeaway Shot,C,NA_INDEX,
Shot Chart Detail,22500082,342,204001,Kristaps Porziņģis,1610612737,Atlanta Hawks,2,1,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-150,211,1,1,20251022,ATL,TOR,22500082342,13220,0,204001|1629027|1629638|1630552|1642258,REG,2026,1627751,C,NA_INDEX,,Porzingis 26' 3PT Jump Shot (10 PTS) (Young 2 AST),C,NA_INDEX,
Shot Chart Detail,22500082,385,1642258,Zaccharie Risacher,1610612737,Atlanta Hawks,3,11,30,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,11,1,1,20251022,ATL,TOR,22500082385,14700,0,204001|1629027|1630552|1630700|1642258,REG,2026,1627751,C,NA_INDEX,,Risacher 1' Cutting Layup Shot (11 PTS) (Johnson 6 AST),SF,NA_INDEX,
Shot Chart Detail,22500082,409,1630552,Jalen Johnson,1610612737,Atlanta Hawks,3,9,49,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,13,1,0,20251022,ATL,TOR,22500082409,15710,0,204001|1629027|1630552|1630700|1642258,REG,2026,1627751,C,NA_INDEX,,MISS Johnson 1' Running Layup,SF,NA_INDEX,
