GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500007,123,1641854,Craig Porter Jr.,1610612739,Cleveland Cavaliers,1,3,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,225,92,1,0,20251027,DET,CLE,22500007123,5290,0,1628378|1628386|1629731|1641854|1642281,0,REG,2026,1629750,-2.0,SG,Helper,1.8906776504817269,MISS Porter Jr. 24' 3PT Jump Shot,PG,Secondary Ball Handler,0.2489539435640897,,123
Shot Chart Detail,22500007,159,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,1,0,45,Made Shot,Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-45,63,1,1,20251027,DET,CLE,22500007159,6750,0,1628378|1628386|1629731|1641854|1642281,0,REG,2026,1629750,7.0,SG,Helper,1.8906776504817269,Mitchell 8' Finger Roll Layup (9 PTS),SG,Shot Creator,3.979000590152222,,159
Shot Chart Detail,22500007,592,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,3,1,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-163,210,1,1,20251027,DET,CLE,22500007592,20840,0,1628378|1628386|1629731|1641854|1642281,1,REG,2026,1629750,25.0,SG,Helper,1.8906776504817269,Mitchell 27' 3PT Jump Shot (27 PTS) (Wade 2 AST),SG,Shot Creator,3.979000590152222,1629731.0,592
Shot Chart Detail,22500007,603,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,0,29,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,12,125,1,0,20251027,DET,CLE,22500007603,21310,0,1628378|1628386|1629731|1641854|1642281,0,REG,2026,1629750|1630194,25.0,,,,,C,Roll + Cut Big,1.0502079635268953,,603
Shot Chart Detail,22500007,648,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,4,11,0,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-29,6,1,1,20251027,DET,CLE,22500007648,22200,0,1626204|1628378|1630596|1641854|1642281,0,REG,2026,1629750,27.0,SG,Helper,1.8906776504817269,Mitchell 3' Driving Reverse Layup (29 PTS),SG,Shot Creator,3.979000590152222,,648
Shot Chart Detail,22500007,675,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,4,8,11,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-23,35,1,1,20251027,DET,CLE,22500007675,23890,0,1626204|1628378|1630596|1641854|1642281,0,REG,2026,1629750,33.0,SG,Helper,1.8906776504817269,Mitchell 4' Running Layup (33 PTS),SG,Shot Creator,3.979000590152222,,675
Shot Chart Detail,22500017,176,1628401,Derrick White,1610612738,Boston Celtics,1,0,46,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-74,263,1,0,20260119,DET,BOS,22500017176,6740,0,1627759|1628401|1629014|1629674|1641775,0,REG,2026,1629750,0.0,SG,Helper,1.8906776504817269,MISS White 27' 3PT Pullup Jump Shot,SG,Primary Ball Handler,2.260930960058807,,176
Shot Chart Detail,22500017,247,1628401,Derrick White,1610612738,Boston Celtics,2,8,33,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-49,-4,1,0,20260119,DET,BOS,22500017247,9270,0,1628401|1629014|1630214|1630573|1641775,0,REG,2026,1629750,1.0,SG,Helper,1.8906776504817269,Green BLOCK (1 BLK),SG,Primary Ball Handler,2.260930960058807,,247
Shot Chart Detail,22500031,199,1631213,Tyrese Martin,1610612751,Brooklyn Nets,2,9,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,192,164,1,0,20251107,BKN,DET,22500031199,8410,0,1629611|1630533|1630549|1631213|1642962,0,REG,2026,1629750,-2.0,SG,Helper,1.8906776504817269,MISS Martin 25' 3PT Jump Shot,SG,Secondary Ball Handler,-0.6298108779854749,,199
Shot Chart Detail,22500031,203,1631213,Tyrese Martin,1610612751,Brooklyn Nets,2,9,29,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,2,1,0,20251107,BKN,DET,22500031203,8710,0,1629611|1630533|1630549|1631213|1642962,0,REG,2026,1629750,-2.0,SG,Helper,1.8906776504817269,MISS Martin 3PT Jump Shot,SG,Secondary Ball Handler,-0.6298108779854749,,203
