GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22500031,18,1630595,Cade Cunningham,1610612765,Detroit Pistons,1,10,21,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,121,240,1,0,20251107,BKN,DET,2250003118,990,0,1629130|1630191|1630595|1631105|1641709,0,REG,2026,1641730,-3.0,PF,NA_INDEX,,MISS Cunningham 27' 3PT Running Pull-Up Jump Shot,PG,NA_INDEX,
Shot Chart Detail,22500031,23,1631105,Jalen Duren,1610612765,Detroit Pistons,1,9,51,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,5,1,1,20251107,BKN,DET,2250003123,1290,0,1629130|1630191|1630595|1631105|1641709,1,REG,2026,1641730,-3.0,PF,NA_INDEX,,Duren 2' Cutting Layup Shot (2 PTS) (Cunningham 1 AST),C,NA_INDEX,
Shot Chart Detail,22500031,27,1631105,Jalen Duren,1610612765,Detroit Pistons,1,9,15,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,1,1,1,20251107,BKN,DET,2250003127,1650,0,1629130|1630191|1630595|1631105|1641709,1,REG,2026,1641730|1629651,-4.0,,,,,C,NA_INDEX,
Shot Chart Detail,22500031,35,1630191,Isaiah Stewart,1610612765,Detroit Pistons,1,8,39,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,5,1,1,20251107,BKN,DET,2250003135,2010,0,1629130|1630191|1630595|1631105|1641709,1,REG,2026,1641730,-5.0,PF,NA_INDEX,,Stewart 1' Running Dunk (2 PTS) (Robinson 1 AST),C,NA_INDEX,
Shot Chart Detail,22500031,55,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,7,23,Made Shot,Running Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,4,1,1,20251107,BKN,DET,2250003155,2770,0,1629130|1630191|1630595|1631105|1641709,1,REG,2026,1641730|1629611,-8.0,,,,,SF,NA_INDEX,
Shot Chart Detail,22500031,68,1630595,Cade Cunningham,1610612765,Detroit Pistons,1,6,25,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,-1,1,1,20251107,BKN,DET,2250003168,3350,0,1629130|1630191|1630595|1631105|1641709,1,REG,2026,1641730,-4.0,PF,NA_INDEX,,Cunningham 1' Driving Finger Roll Layup (5 PTS) (Robinson 2 AST),PG,NA_INDEX,
Shot Chart Detail,22500031,104,1641752,Bobi Klintman,1610612765,Detroit Pistons,1,4,28,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-239,30,1,0,20251107,BKN,DET,22500031104,4520,0,1627747|1630595|1631105|1641752|1641842,0,REG,2026,1641730,-7.0,PF,NA_INDEX,,MISS Klintman 24' 3PT Jump Shot,SF,NA_INDEX,
Shot Chart Detail,22500031,112,1630595,Cade Cunningham,1610612765,Detroit Pistons,1,3,52,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,13,1,0,20251107,BKN,DET,22500031112,4880,0,1627747|1630595|1631105|1641752|1641842,0,REG,2026,1641730,-7.0,PF,NA_INDEX,,MISS Cunningham 3PT Jump Shot,PG,NA_INDEX,
Shot Chart Detail,22500031,127,1641752,Bobi Klintman,1610612765,Detroit Pistons,1,3,20,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,4,1,1,20251107,BKN,DET,22500031127,5200,0,1627747|1630194|1641709|1641752|1641842,1,REG,2026,1641730,-6.0,PF,NA_INDEX,,Klintman Cutting Dunk Shot (2 PTS) (Thompson 1 AST),SF,NA_INDEX,
Shot Chart Detail,22500031,226,1631105,Jalen Duren,1610612765,Detroit Pistons,2,7,46,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,5,1,1,20251107,BKN,DET,22500031226,9740,0,1629130|1629750|1630595|1631105|1641842,1,REG,2026,1641730,4.0,PF,NA_INDEX,,Duren 1' Alley Oop Dunk (10 PTS) (Cunningham 3 AST),C,NA_INDEX,
Shot Chart Detail,22500031,234,1631105,Jalen Duren,1610612765,Detroit Pistons,2,7,11,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,17,1,0,20251107,BKN,DET,22500031234,10090,0,1627747|1629130|1629750|1630595|1631105,0,REG,2026,1641730,2.0,PF,NA_INDEX,,MISS Duren 4' Driving Layup,C,NA_INDEX,
Shot Chart Detail,22500031,293,1627747,Caris LeVert,1610612765,Detroit Pistons,2,2,50,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,7,58,1,1,20251107,BKN,DET,22500031293,12700,0,1627747|1629130|1630595|1631105|1641709,1,REG,2026,1641730,-2.0,PF,NA_INDEX,,LeVert 6' Pullup Jump Shot (2 PTS) (Thompson 3 AST),SG,NA_INDEX,
Shot Chart Detail,22500031,301,1641709,Ausar Thompson,1610612765,Detroit Pistons,2,2,15,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,1,1,0,20251107,BKN,DET,22500031301,13050,0,1627747|1629130|1630595|1631105|1641709,0,REG,2026,1641730|1642962,-2.0,,,,,SF,NA_INDEX,
Shot Chart Detail,22500031,354,1641842,Ronald Holland II,1610612765,Detroit Pistons,3,9,49,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,-10,1,1,20251107,BKN,DET,22500031354,15710,0,1629130|1630595|1631105|1641709|1641842,1,REG,2026,1641730,10.0,PF,NA_INDEX,,Holland II 3PT Running Jump Shot (5 PTS) (Cunningham 6 AST),SF,NA_INDEX,
Shot Chart Detail,22500031,369,1641709,Ausar Thompson,1610612765,Detroit Pistons,3,8,19,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,4,1,1,20251107,BKN,DET,22500031369,16610,0,1629130|1630595|1631105|1641709|1641842,1,REG,2026,1641730,14.0,PF,NA_INDEX,,Thompson 2' Cutting Dunk Shot (10 PTS) (Cunningham 7 AST),SF,NA_INDEX,
Shot Chart Detail,22500031,399,1641842,Ronald Holland II,1610612765,Detroit Pistons,3,6,8,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,16,1,0,20251107,BKN,DET,22500031399,17920,0,1627747|1629130|1630595|1631105|1641842,0,REG,2026,1641730,11.0,PF,NA_INDEX,,Claxton BLOCK (1 BLK),SF,NA_INDEX,
