GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22500033,173,1626192,Pat Connaughton,1610612766,Charlotte Hornets,2,11,37,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,22,45,1,1,20251107,MIA,CHA,22500033173,7430,0,1626192|1630544|1641750|1642851|1642883,1,REG,2026,1631323,-18.0,SF,NA_INDEX,,Connaughton 5' Driving Finger Roll Layup (6 PTS) (Knueppel 2 AST),SG,NA_INDEX,
Shot Chart Detail,22500033,206,1642862,Liam McNeeley,1610612766,Charlotte Hornets,2,9,3,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,0,1,0,20251107,MIA,CHA,22500033206,8970,0,1630544|1641750|1642851|1642862|1642883,0,REG,2026,1631323,-26.0,SF,NA_INDEX,,MISS McNeeley 3PT Jump Shot,SF,NA_INDEX,
Shot Chart Detail,22500033,216,1642862,Liam McNeeley,1610612766,Charlotte Hornets,2,8,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,49,271,1,1,20251107,MIA,CHA,22500033216,9250,0,1628970|1630544|1641750|1642851|1642862,1,REG,2026,1631323,-23.0,SF,NA_INDEX,,McNeeley 28' 3PT Jump Shot (5 PTS) (Bridges 3 AST),SF,NA_INDEX,
Shot Chart Detail,22500033,226,1628970,Miles Bridges,1610612766,Charlotte Hornets,2,7,58,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,9,1,1,20251107,MIA,CHA,22500033226,9620,0,1628970|1630544|1641750|1642851|1642862,0,REG,2026,1631323,-21.0,SF,NA_INDEX,,Bridges 1' Putback Layup (4 PTS),SF,NA_INDEX,
Shot Chart Detail,22500033,499,1630544,Tre Mann,1610612766,Charlotte Hornets,3,2,7,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-33,31,1,1,20251107,MIA,CHA,22500033499,20330,0,1628970|1630544|1631217|1642862|1642883,1,REG,2026,1631107|1631323,-6.0,,,,,PG,NA_INDEX,
Shot Chart Detail,22500033,515,1630544,Tre Mann,1610612766,Charlotte Hornets,3,0,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-210,159,1,0,20251107,MIA,CHA,22500033515,21050,0,1626192|1630544|1631217|1642851|1642883,0,REG,2026,1631323|1631170,-8.0,,,,,PG,NA_INDEX,
Shot Chart Detail,22500033,534,1642851,Kon Knueppel,1610612766,Charlotte Hornets,4,11,29,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,17,1,0,20251107,MIA,CHA,22500033534,21910,0,1626192|1630544|1641750|1642851|1642883,0,REG,2026,1631323,-6.0,SF,NA_INDEX,,MISS Knueppel 4' Driving Layup,SF,NA_INDEX,
Shot Chart Detail,22500033,548,1642851,Kon Knueppel,1610612766,Charlotte Hornets,4,9,46,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,39,196,348,1,0,20251107,MIA,CHA,22500033548,22940,0,1626192|1630544|1641750|1642851|1642883,0,REG,2026,1631323,-8.0,SF,NA_INDEX,,MISS Knueppel 40' 3PT Pullup Jump Shot,SF,NA_INDEX,
Shot Chart Detail,22500033,558,1630544,Tre Mann,1610612766,Charlotte Hornets,4,9,28,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,25,1,0,20251107,MIA,CHA,22500033558,23120,0,1628970|1630544|1641750|1642851|1642883,0,REG,2026,1631323,-11.0,SF,NA_INDEX,,Ware BLOCK (2 BLK),PG,NA_INDEX,
Shot Chart Detail,22500039,154,1626157,Karl-Anthony Towns,1610612752,New York Knicks,1,0,49,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-239,7,1,1,20251114,NYK,MIA,22500039154,6710,0,203903|1626157|1628404|1628969|1629013,0,REG,2026,1631323,1.0,SF,NA_INDEX,,Towns 24' 3PT Jump Shot (18 PTS),C,NA_INDEX,
