GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500006,7,201939,Stephen Curry,1610612744,Golden State Warriors,1,11,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,174,190,1,1,20251023,GSW,DEN,225000067,140,0,201939|202710|203110|1630228|1641764,1,REG,2026,1627750,3.0,PG,Chaser,-1.685913680757094,Curry 26' 3PT Jump Shot (3 PTS) (Green 1 AST),PG,Primary Ball Handler,4.238280421504381,203110.0,7
Shot Chart Detail,22500006,11,1641764,Brandin Podziemski,1610612744,Golden State Warriors,1,11,13,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,72,257,1,0,20251023,GSW,DEN,2250000611,470,0,201939|202710|203110|1630228|1641764,0,REG,2026,1627750,3.0,PG,Chaser,-1.685913680757094,MISS Podziemski 27' 3PT Pullup Jump Shot,SG,Primary Ball Handler,-0.2177985778444672,,11
Shot Chart Detail,22500006,19,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,1,10,42,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-48,36,1,1,20251023,GSW,DEN,2250000619,780,0,201939|202710|203110|1630228|1641764,1,REG,2026,1627750,7.0,PG,Chaser,-1.685913680757094,Kuminga 6' Turnaround Jump Shot (2 PTS) (Curry 2 AST),PF,Shot Creator,-0.4249993130425443,201939.0,19
Shot Chart Detail,22500006,32,203110,Draymond Green,1610612744,Golden State Warriors,1,9,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-109,253,1,0,20251023,GSW,DEN,2250000632,1790,0,201939|202710|203110|1630228|1641764,0,REG,2026,1627750,6.0,PG,Chaser,-1.685913680757094,MISS Green 28' 3PT Jump Shot,PF,Stationary Shooter,-1.8466510979152573,,32
Shot Chart Detail,22500006,38,201939,Stephen Curry,1610612744,Golden State Warriors,1,8,24,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,11,1,0,20251023,GSW,DEN,2250000638,2160,0,201939|202710|203110|1630228|1641764,0,REG,2026,1627750,4.0,PG,Chaser,-1.685913680757094,MISS Curry 24' 3PT Jump Shot,PG,Primary Ball Handler,4.238280421504381,,38
Shot Chart Detail,22500006,73,1627741,Buddy Hield,1610612744,Golden State Warriors,1,5,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-109,259,1,0,20251023,GSW,DEN,2250000673,4100,0,201939|203110|1627741|1627780|1630228,0,REG,2026,1627750,-2.0,PG,Chaser,-1.685913680757094,MISS Hield 28' 3PT Jump Shot,SG,Movement Shooter,-0.4652774741885238,,73
Shot Chart Detail,22500006,135,202710,Jimmy Butler III,1610612744,Golden State Warriors,1,2,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-146,113,1,0,20251023,GSW,DEN,22500006135,5970,0,201143|202710|1627741|1641764|1642954,0,REG,2026,1627750,-9.0,PG,Chaser,-1.685913680757094,MISS Butler III 18' Jump Shot,SF,Shot Creator,2.853674757292308,,135
Shot Chart Detail,22500006,137,202710,Jimmy Butler III,1610612744,Golden State Warriors,1,1,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-183,185,1,1,20251023,GSW,DEN,22500006137,6020,0,201143|202710|1627741|1641764|1642954,1,REG,2026,1627750,-6.0,PG,Chaser,-1.685913680757094,Butler III 26' 3PT Jump Shot (3 PTS) (Richard 1 AST),SF,Shot Creator,2.853674757292308,1642954.0,137
Shot Chart Detail,22500006,144,202710,Jimmy Butler III,1610612744,Golden State Warriors,1,1,44,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,10,1,1,20251023,GSW,DEN,22500006144,6160,0,201143|202710|1627741|1641764|1642954,0,REG,2026,1627750,-4.0,PG,Chaser,-1.685913680757094,Butler III 2' Layup (5 PTS),SF,Shot Creator,2.853674757292308,,144
Shot Chart Detail,22500006,190,1627741,Buddy Hield,1610612744,Golden State Warriors,2,9,21,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,11,1,1,20251023,GSW,DEN,22500006190,8790,0,202710|203110|1627741|1641764|1642366,1,REG,2026,1627750,-6.0,PG,Chaser,-1.685913680757094,Hield 2' Cutting Layup Shot (4 PTS) (Butler III 1 AST),SG,Movement Shooter,-0.4652774741885238,202710.0,190
Shot Chart Detail,22500006,351,201939,Stephen Curry,1610612744,Golden State Warriors,3,10,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-140,250,1,1,20251023,GSW,DEN,22500006351,15170,0,201939|202710|203110|1630228|1641764,1,REG,2026,1627750,-7.0,PG,Chaser,-1.685913680757094,Curry 29' 3PT Jump Shot (10 PTS) (Kuminga 2 AST),PG,Primary Ball Handler,4.238280421504381,1630228.0,351
Shot Chart Detail,22500006,540,202710,Jimmy Butler III,1610612744,Golden State Warriors,4,8,21,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,12,46,1,0,20251023,GSW,DEN,22500006540,23790,0,202710|203110|1627741|1641764|1642954,0,REG,2026,1627750,-4.0,PG,Chaser,-1.685913680757094,MISS Butler III 5' Jump Shot,SF,Shot Creator,2.853674757292308,,540
Shot Chart Detail,22500006,545,1642954,Will Richard,1610612744,Golden State Warriors,4,8,10,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,21,1,0,20251023,GSW,DEN,22500006545,23900,0,202710|203110|1627741|1641764|1642954,0,REG,2026,1627750,-4.0,PG,Chaser,-1.685913680757094,MISS Richard 3PT Running Jump Shot,SG,Stationary Shooter,-1.6094498814851723,,545
Shot Chart Detail,22500006,590,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,4,5,23,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,6,1,1,20251023,GSW,DEN,22500006590,25570,0,201143|201939|1630228|1641764|1642954,1,REG,2026,1627750,-4.0,PG,Chaser,-1.685913680757094,Kuminga 1' Reverse Dunk (12 PTS) (Richard 3 AST),PF,Shot Creator,-0.4249993130425443,1642954.0,590
Shot Chart Detail,22500006,607,201939,Stephen Curry,1610612744,Golden State Warriors,4,4,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-48,262,1,0,20251023,GSW,DEN,22500006607,26380,0,201143|201939|202710|1630228|1641764,0,REG,2026,1627750,-5.0,PG,Chaser,-1.685913680757094,MISS Curry 27' 3PT Jump Shot,PG,Primary Ball Handler,4.238280421504381,,607
