GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,22500003,7,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,1,11,45,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,5,118,1,1,20251022,NYK,CLE,225000037,150,0,1628378|1628386|1630241|1630596|1642281,0,REG,2026,1626157,2.0,C,Mobile Big,1.2043732994222922,Mobley 12' Turnaround Fadeaway (2 PTS),PF,Shot Creator,0.6066464763760887,
Shot Chart Detail,22500003,10,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,1,11,2,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-28,136,1,0,20251022,NYK,CLE,2250000310,580,0,1628378|1628386|1630241|1630596|1642281,0,REG,2026,1626157,-1.0,C,Mobile Big,1.2043732994222922,MISS Mobley 14' Turnaround Fadeaway Shot,PF,Shot Creator,0.6066464763760887,
Shot Chart Detail,22500003,26,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,1,9,48,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,17,115,1,0,20251022,NYK,CLE,2250000326,1320,0,1628378|1628386|1630241|1630596|1642281,0,REG,2026,1626157,2.0,C,Mobile Big,1.2043732994222922,MISS Mobley 12' Pullup Jump Shot,PF,Shot Creator,0.6066464763760887,
Shot Chart Detail,22500003,50,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,1,7,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-6,259,1,0,20251022,NYK,CLE,2250000350,2540,0,1628378|1628386|1630241|1630596|1642281,0,REG,2026,1626157,0.0,C,Mobile Big,1.2043732994222922,MISS Mobley 26' 3PT Jump Shot,PF,Shot Creator,0.6066464763760887,
Shot Chart Detail,22500003,172,1641854,Craig Porter Jr.,1610612739,Cleveland Cavaliers,2,11,7,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-36,120,1,1,20251022,NYK,CLE,22500003172,7730,0,1626204|1628378|1628386|1641854|1642878,0,REG,2026,1626157,-12.0,C,Mobile Big,1.2043732994222922,Porter Jr. 13' Driving Floating Jump Shot (2 PTS),PG,Secondary Ball Handler,-0.55948436004136,
Shot Chart Detail,22500003,213,1626204,Larry Nance Jr.,1610612739,Cleveland Cavaliers,2,7,49,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,2,1,1,20251022,NYK,CLE,22500003213,9710,0,1626204|1628378|1630596|1642281|1642878,1,REG,2026,1626157,-9.0,C,Mobile Big,1.2043732994222922,Nance Jr. 3PT Jump Shot (5 PTS) (Proctor 1 AST),PF,Stretch Big,-1.4928114003168866,1642878.0
Shot Chart Detail,22500003,234,1626204,Larry Nance Jr.,1610612739,Cleveland Cavaliers,2,5,59,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,25,-240,74,1,1,20251022,NYK,CLE,22500003234,10810,0,1626204|1629731|1630596|1642281|1642878,1,REG,2026,1626157,-6.0,C,Mobile Big,1.2043732994222922,Nance Jr. 25' 3PT Jump Shot (8 PTS) (Proctor 2 AST),PF,Stretch Big,-1.4928114003168866,1642878.0
Shot Chart Detail,22500003,291,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,2,2,26,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-28,88,1,0,20251022,NYK,CLE,22500003291,12940,0,1628366|1628378|1629731|1630241|1630596,0,REG,2026,1626157|1628384,-8.0,,,,,PF,Shot Creator,0.6066464763760887,
Shot Chart Detail,22500003,294,1630241,Sam Merrill,1610612739,Cleveland Cavaliers,2,2,16,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-170,184,1,0,20251022,NYK,CLE,22500003294,13040,0,1628366|1628378|1629731|1630241|1630596,0,REG,2026,1626157,-8.0,C,Mobile Big,1.2043732994222922,MISS Merrill 25' 3PT Pullup Jump Shot,SG,Movement Shooter,0.4417821475414518,
Shot Chart Detail,22500003,324,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,2,0,47,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,88,133,1,0,20251022,NYK,CLE,22500003324,13930,0,1628366|1628378|1628386|1630241|1630596,0,REG,2026,1626157,-17.0,C,Mobile Big,1.2043732994222922,MISS Mitchell 16' Pullup Jump Shot,SG,Shot Creator,3.564682874481441,
Shot Chart Detail,22500003,563,1626204,Larry Nance Jr.,1610612739,Cleveland Cavaliers,4,9,23,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,70,-2,1,0,20251022,NYK,CLE,22500003563,23170,0,1626204|1628378|1630596|1642281|1642878,0,REG,2026,1626157,-8.0,C,Mobile Big,1.2043732994222922,MISS Nance Jr. 7' Fadeaway Jumper,PF,Stretch Big,-1.4928114003168866,
Shot Chart Detail,22500018,151,1630214,Xavier Tillman,1610612738,Boston Celtics,1,1,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-119,216,1,1,20251024,NYK,BOS,22500018151,6220,0,1627759|1628449|1629014|1630214|1642864,1,REG,2026,1626157,5.0,C,Mobile Big,1.2043732994222922,Tillman 25' 3PT Jump Shot (5 PTS) (Simons 1 AST),C,Low Minute,-0.6912210688459978,1629014.0
Shot Chart Detail,22500018,156,1627759,Jaylen Brown,1610612738,Boston Celtics,1,0,49,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,43,252,1,1,20251024,NYK,BOS,22500018156,6710,0,1627759|1628449|1629014|1630214|1642864,0,REG,2026,1626157,6.0,C,Mobile Big,1.2043732994222922,Brown 26' 3PT Pullup Jump Shot (7 PTS),SF,Shot Creator,2.5528328025679428,
