GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22500003,7,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,1,11,45,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,5,118,1,1,20251022,NYK,CLE,225000037,150,0,1628378|1628386|1630241|1630596|1642281,0,REG,2026,1626157,C,NA_INDEX,,Mobley 12' Turnaround Fadeaway (2 PTS),PF,NA_INDEX,
Shot Chart Detail,22500003,10,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,1,11,2,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-28,136,1,0,20251022,NYK,CLE,2250000310,580,0,1628378|1628386|1630241|1630596|1642281,0,REG,2026,1626157,C,NA_INDEX,,MISS Mobley 14' Turnaround Fadeaway Shot,PF,NA_INDEX,
Shot Chart Detail,22500003,26,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,1,9,48,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,17,115,1,0,20251022,NYK,CLE,2250000326,1320,0,1628378|1628386|1630241|1630596|1642281,0,REG,2026,1626157,C,NA_INDEX,,MISS Mobley 12' Pullup Jump Shot,PF,NA_INDEX,
Shot Chart Detail,22500003,50,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,1,7,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-6,259,1,0,20251022,NYK,CLE,2250000350,2540,0,1628378|1628386|1630241|1630596|1642281,0,REG,2026,1626157,C,NA_INDEX,,MISS Mobley 26' 3PT Jump Shot,PF,NA_INDEX,
Shot Chart Detail,22500003,172,1641854,Craig Porter Jr.,1610612739,Cleveland Cavaliers,2,11,7,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-36,120,1,1,20251022,NYK,CLE,22500003172,7730,0,1626204|1628378|1628386|1641854|1642878,0,REG,2026,1626157,C,NA_INDEX,,Porter Jr. 13' Driving Floating Jump Shot (2 PTS),PG,NA_INDEX,
Shot Chart Detail,22500003,213,1626204,Larry Nance Jr.,1610612739,Cleveland Cavaliers,2,7,49,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,2,1,1,20251022,NYK,CLE,22500003213,9710,0,1626204|1628378|1630596|1642281|1642878,1,REG,2026,1626157,C,NA_INDEX,,Nance Jr. 3PT Jump Shot (5 PTS) (Proctor 1 AST),PF,NA_INDEX,
Shot Chart Detail,22500003,234,1626204,Larry Nance Jr.,1610612739,Cleveland Cavaliers,2,5,59,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,25,-240,74,1,1,20251022,NYK,CLE,22500003234,10810,0,1626204|1629731|1630596|1642281|1642878,1,REG,2026,1626157,C,NA_INDEX,,Nance Jr. 25' 3PT Jump Shot (8 PTS) (Proctor 2 AST),PF,NA_INDEX,
Shot Chart Detail,22500003,291,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,2,2,26,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-28,88,1,0,20251022,NYK,CLE,22500003291,12940,0,1628366|1628378|1629731|1630241|1630596,0,REG,2026,1626157|1628384,,,,,PF,NA_INDEX,
Shot Chart Detail,22500003,294,1630241,Sam Merrill,1610612739,Cleveland Cavaliers,2,2,16,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-170,184,1,0,20251022,NYK,CLE,22500003294,13040,0,1628366|1628378|1629731|1630241|1630596,0,REG,2026,1626157,C,NA_INDEX,,MISS Merrill 25' 3PT Pullup Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500003,324,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,2,0,47,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,88,133,1,0,20251022,NYK,CLE,22500003324,13930,0,1628366|1628378|1628386|1630241|1630596,0,REG,2026,1626157,C,NA_INDEX,,MISS Mitchell 16' Pullup Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500003,563,1626204,Larry Nance Jr.,1610612739,Cleveland Cavaliers,4,9,23,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,70,-2,1,0,20251022,NYK,CLE,22500003563,23170,0,1626204|1628378|1630596|1642281|1642878,0,REG,2026,1626157,C,NA_INDEX,,MISS Nance Jr. 7' Fadeaway Jumper,PF,NA_INDEX,
Shot Chart Detail,22500018,151,1630214,Xavier Tillman,1610612738,Boston Celtics,1,1,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-119,216,1,1,20251024,NYK,BOS,22500018151,6220,0,1627759|1628449|1629014|1630214|1642864,1,REG,2026,1626157,C,NA_INDEX,,Tillman 25' 3PT Jump Shot (5 PTS) (Simons 1 AST),C,NA_INDEX,
Shot Chart Detail,22500018,156,1627759,Jaylen Brown,1610612738,Boston Celtics,1,0,49,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,43,252,1,1,20251024,NYK,BOS,22500018156,6710,0,1627759|1628449|1629014|1630214|1642864,0,REG,2026,1626157,C,NA_INDEX,,Brown 26' 3PT Pullup Jump Shot (7 PTS),SF,NA_INDEX,
Shot Chart Detail,22500018,189,1627759,Jaylen Brown,1610612738,Boston Celtics,2,10,35,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-11,1,0,20251024,NYK,BOS,22500018189,8050,0,1627759|1628401|1628449|1629014|1641775,0,REG,2026,1626157,C,NA_INDEX,,MISS Brown 3PT Step Back Jump Shot,SF,NA_INDEX,
Shot Chart Detail,22500018,198,1630202,Payton Pritchard,1610612738,Boston Celtics,2,9,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-25,264,1,0,20251024,NYK,BOS,22500018198,8590,0,1627759|1628401|1628449|1629014|1630202,0,REG,2026,1626157,C,NA_INDEX,,MISS Pritchard 27' 3PT Jump Shot,PG,NA_INDEX,
Shot Chart Detail,22500018,214,1630573,Sam Hauser,1610612738,Boston Celtics,2,8,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-98,225,1,1,20251024,NYK,BOS,22500018214,9310,0,1628401|1629014|1629674|1630202|1630573,1,REG,2026,1642278|1626157,,,,,PF,NA_INDEX,
Shot Chart Detail,22500018,378,1629674,Neemias Queta,1610612738,Boston Celtics,3,10,38,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-5,49,1,1,20251024,NYK,BOS,22500018378,15220,0,1627759|1628401|1629674|1630202|1630573,1,REG,2026,1626157,C,NA_INDEX,,Queta 5' Hook Shot (7 PTS) (Pritchard 5 AST),C,NA_INDEX,
Shot Chart Detail,22500018,392,1627759,Jaylen Brown,1610612738,Boston Celtics,3,8,54,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-85,168,1,0,20251024,NYK,BOS,22500018392,16260,0,1627759|1628401|1629674|1630202|1630573,0,REG,2026,1626157,C,NA_INDEX,,MISS Brown 19' Pullup Jump Shot,SF,NA_INDEX,
Shot Chart Detail,22500018,535,1628401,Derrick White,1610612738,Boston Celtics,4,10,57,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,74,58,1,0,20251024,NYK,BOS,22500018535,22230,0,1628401|1628449|1629014|1630202|1642864,0,REG,2026,1628969|1626157,,,,,SG,NA_INDEX,
Shot Chart Detail,22500018,553,1629014,Anfernee Simons,1610612738,Boston Celtics,4,10,1,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,13,66,113,1,1,20251024,NYK,BOS,22500018553,22790,0,1628401|1628449|1629014|1630202|1642864,0,REG,2026,1626157,C,NA_INDEX,,Simons 13' Fadeaway Jumper (9 PTS),SG,NA_INDEX,
Shot Chart Detail,22500018,581,1629674,Neemias Queta,1610612738,Boston Celtics,4,8,17,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,6,157,1,0,20251024,NYK,BOS,22500018581,23830,0,1628401|1629674|1630202|1630573|1642864,0,REG,2026,1626157,C,NA_INDEX,,MISS Queta 16' Driving Floating Jump Shot,C,NA_INDEX,
Shot Chart Detail,22500023,9,1630171,Isaac Okoro,1610612741,Chicago Bulls,1,11,25,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,6,1,0,20251031,CHI,NYK,225000239,350,0,202696|1630171|1630200|1630581|1641824,0,REG,2026,1626157,C,NA_INDEX,,MISS Okoro 2' Driving Hook Shot,SG,NA_INDEX,
Shot Chart Detail,22500023,55,202696,Nikola Vučević,1610612741,Chicago Bulls,1,7,52,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,34,75,1,1,20251031,CHI,NYK,2250002355,2480,0,202696|1628989|1630171|1630581|1641824,0,REG,2026,1626157,C,NA_INDEX,,Vucevic 8' Turnaround Hook Shot (4 PTS),C,NA_INDEX,
Shot Chart Detail,22500023,69,202696,Nikola Vučević,1610612741,Chicago Bulls,1,6,26,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,20,260,1,0,20251031,CHI,NYK,2250002369,3340,0,202696|1628989|1630171|1630581|1641824,0,REG,2026,1626157,C,NA_INDEX,,MISS Vucevic 26' 3PT Running Jump Shot,C,NA_INDEX,
Shot Chart Detail,22500023,188,1630581,Josh Giddey,1610612741,Chicago Bulls,2,11,40,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,13,1,0,20251031,CHI,NYK,22500023188,7400,0,1630172|1630188|1630245|1630581|1641763,0,REG,2026,1626157|1628969,,,,,PG,NA_INDEX,
Shot Chart Detail,22500023,194,1641763,Julian Phillips,1610612741,Chicago Bulls,2,10,58,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,15,67,1,0,20251031,CHI,NYK,22500023194,7820,0,1630172|1630188|1630245|1630581|1641763,0,REG,2026,203903|1626157,,,,,SF,NA_INDEX,
Shot Chart Detail,22500023,198,1630188,Jalen Smith,1610612741,Chicago Bulls,2,10,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,156,201,1,0,20251031,CHI,NYK,22500023198,7860,0,1630172|1630188|1630245|1630581|1641763,0,REG,2026,1626157,C,NA_INDEX,,MISS Smith 25' 3PT Jump Shot,C,NA_INDEX,
Shot Chart Detail,22500023,227,1630188,Jalen Smith,1610612741,Chicago Bulls,2,7,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,116,241,1,0,20251031,CHI,NYK,22500023227,9780,0,1628989|1630188|1630581|1641763|1641824,0,REG,2026,1626157,C,NA_INDEX,,MISS Smith 27' 3PT Jump Shot,C,NA_INDEX,
Shot Chart Detail,22500023,271,202696,Nikola Vučević,1610612741,Chicago Bulls,2,4,36,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,11,1,1,20251031,CHI,NYK,22500023271,11640,0,202696|1628989|1630245|1630581|1641824,1,REG,2026,1626157,C,NA_INDEX,,Vucevic 1' Cutting Finger Roll Layup Shot (6 PTS) (Dosunmu 3 AST),C,NA_INDEX,
Shot Chart Detail,22500023,335,202696,Nikola Vučević,1610612741,Chicago Bulls,2,0,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,6,260,1,0,20251031,CHI,NYK,22500023335,13840,0,202696|1630171|1630245|1630581|1641824,0,REG,2026,1626157,C,NA_INDEX,,MISS Vucevic 26' 3PT Jump Shot,C,NA_INDEX,
Shot Chart Detail,22500023,411,202696,Nikola Vučević,1610612741,Chicago Bulls,3,7,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-127,254,1,1,20251031,CHI,NYK,22500023411,16950,0,202696|1630171|1630200|1630245|1641824,1,REG,2026,1626157,C,NA_INDEX,,Vucevic 28' 3PT Jump Shot (18 PTS) (Dosunmu 6 AST),C,NA_INDEX,
Shot Chart Detail,22500023,435,202696,Nikola Vučević,1610612741,Chicago Bulls,3,5,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,69,253,1,0,20251031,CHI,NYK,22500023435,18180,0,202696|1628989|1630172|1630245|1630581,0,REG,2026,1626157,C,NA_INDEX,,MISS Vucevic 26' 3PT Jump Shot,C,NA_INDEX,
Shot Chart Detail,22500023,452,202696,Nikola Vučević,1610612741,Chicago Bulls,3,6,25,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,0,1,0,20251031,CHI,NYK,22500023452,17750,0,202696|1630171|1630200|1630245|1641824,0,REG,2026,1626157|1628384,,,,,C,NA_INDEX,
Shot Chart Detail,22500023,516,1630581,Josh Giddey,1610612741,Chicago Bulls,3,1,6,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,11,1,1,20251031,CHI,NYK,22500023516,20940,0,1628989|1630172|1630188|1630245|1630581,0,REG,2026,1626157,C,NA_INDEX,,Giddey 3' Driving Floating Bank Jump Shot (26 PTS),PG,NA_INDEX,
