GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500008,117,1631212,Peyton Watson,1610612743,Denver Nuggets,1,3,11,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,5,1,0,20251027,MIN,DEN,22500008117,5290,0,203501|203999|1628971|1631128|1631212,0,REG,2026,1630183|1629675,2.0,,,,,SF,Movement Shooter,-1.1497342905267842,,117
Shot Chart Detail,22500008,130,203999,Nikola Jokić,1610612743,Denver Nuggets,1,2,39,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,18,1,1,20251027,MIN,DEN,22500008130,5610,0,203501|203999|1627750|1628971|1631212,0,REG,2026,1629675,4.0,C,Helper,1.4218398528504976,Jokic 3' Turnaround Hook Shot (8 PTS),C,Shot Creator,5.7099003874164165,,130
Shot Chart Detail,22500008,132,203999,Nikola Jokić,1610612743,Denver Nuggets,1,2,10,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,25,1,1,20251027,MIN,DEN,22500008132,5900,0,203501|203999|1627750|1628971|1631212,1,REG,2026,1629675,6.0,C,Helper,1.4218398528504976,Jokic 3' Layup (10 PTS) (Watson 1 AST),C,Shot Creator,5.7099003874164165,1631212.0,132
Shot Chart Detail,22500008,149,1627750,Jamal Murray,1610612743,Denver Nuggets,1,0,40,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,45,121,1,1,20251027,MIN,DEN,22500008149,6800,0,203501|203999|1627750|1628971|1631212,0,REG,2026,1629675|1642265,6.0,,,,,PG,Shot Creator,2.9738319940197813,,149
Shot Chart Detail,22500008,202,203932,Aaron Gordon,1610612743,Denver Nuggets,2,8,53,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,150,211,1,0,20251027,MIN,DEN,22500008202,9070,0,202685|203501|203932|1627750|1628971,0,REG,2026,1629675,8.0,C,Helper,1.4218398528504976,MISS Gordon 26' 3PT Pullup Jump Shot,PF,Shot Creator,1.4392467990347158,,202
Shot Chart Detail,22500008,231,1628971,Bruce Brown,1610612743,Denver Nuggets,2,7,13,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,31,1,0,20251027,MIN,DEN,22500008231,10070,0,202685|203932|1627750|1628971|1629661,0,REG,2026,1629675,3.0,C,Helper,1.4218398528504976,Reid BLOCK (1 BLK),SG,Stationary Shooter,-1.9255804768627087,,231
Shot Chart Detail,22500008,336,1631128,Christian Braun,1610612743,Denver Nuggets,2,0,47,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,28,1,0,20251027,MIN,DEN,22500008336,13930,0,203501|203932|203999|1627750|1631128,0,REG,2026,1630183|1629675,-8.0,,,,,SG,Stationary Shooter,-0.6106709754382338,,336
Shot Chart Detail,22500008,431,1627750,Jamal Murray,1610612743,Denver Nuggets,3,5,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,98,267,1,0,20251027,MIN,DEN,22500008431,18200,0,203501|203999|1627750|1631128|1631212,0,REG,2026,1629675,-1.0,C,Helper,1.4218398528504976,MISS Murray 28' 3PT Jump Shot,PG,Shot Creator,2.9738319940197813,,431
Shot Chart Detail,22500008,457,203932,Aaron Gordon,1610612743,Denver Nuggets,3,4,24,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,229,80,1,0,20251027,MIN,DEN,22500008457,18960,0,203501|203932|203999|1627750|1631212,0,REG,2026,1629675,4.0,C,Helper,1.4218398528504976,MISS Gordon 24' 3PT Jump Shot,PF,Shot Creator,1.4392467990347158,,457
Shot Chart Detail,22500008,574,1631128,Christian Braun,1610612743,Denver Nuggets,4,9,0,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,25,1,0,20251027,MIN,DEN,22500008574,23400,0,203501|203999|1628971|1631128|1631212,0,REG,2026,1628978|1629675|1630545,3.0,,,,,SG,Stationary Shooter,-0.6106709754382338,,574
Shot Chart Detail,22500008,578,1631128,Christian Braun,1610612743,Denver Nuggets,4,8,41,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,27,1,0,20251027,MIN,DEN,22500008578,23590,0,203501|203999|1628971|1631128|1631212,0,REG,2026,201144|1629675,3.0,,,,,SG,Stationary Shooter,-0.6106709754382338,,578
Shot Chart Detail,22500008,674,203932,Aaron Gordon,1610612743,Denver Nuggets,4,3,26,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,0,20251027,MIN,DEN,22500008674,26740,0,203501|203932|203999|1627750|1631212,0,REG,2026,1629675,13.0,C,Helper,1.4218398528504976,MISS Gordon 1' Alley Oop Dunk,PF,Shot Creator,1.4392467990347158,,674
Shot Chart Detail,22500013,127,1631212,Peyton Watson,1610612743,Denver Nuggets,1,3,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-199,173,1,1,20251225,DEN,MIN,22500013127,5400,0,203999|1627750|1628971|1631124|1631212,1,REG,2026,1629675,0.0,C,Helper,1.4218398528504976,Watson 26' 3PT Jump Shot (3 PTS) (Jokic 2 AST),SF,Movement Shooter,-1.1497342905267842,203999.0,127
Shot Chart Detail,22500013,161,203999,Nikola Jokić,1610612743,Denver Nuggets,1,0,32,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,53,1,0,20251225,DEN,MIN,22500013161,6880,0,203501|203999|1628971|1631124|1631212,0,REG,2026,201144|1629675|203944,1.0,,,,,C,Shot Creator,5.7099003874164165,,161
Shot Chart Detail,22500013,163,203999,Nikola Jokić,1610612743,Denver Nuggets,1,0,30,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251225,DEN,MIN,22500013163,6900,0,203501|203999|1628971|1631124|1631212,0,REG,2026,201144|1629675|203944,3.0,,,,,C,Shot Creator,5.7099003874164165,,163
Shot Chart Detail,22500013,261,203999,Nikola Jokić,1610612743,Denver Nuggets,2,5,34,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-7,46,1,1,20251225,DEN,MIN,22500013261,11060,0,203999|1627750|1628971|1631212|1642461,1,REG,2026,1629675|203944,-5.0,,,,,C,Shot Creator,5.7099003874164165,1627750.0,261
