GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500029,28,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,1,9,55,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,1,263,1,0,20251107,WAS,CLE,2250002928,1250,0,1628378|1628386|1629631|1629636|1630596,0,REG,2026,1642267,4.0,PG,Point of Attack,-1.9650978430612835,MISS Mitchell 26' 3PT Pullup Jump Shot,SG,Shot Creator,3.701094144048549,,28
Shot Chart Detail,22500029,127,1630241,Sam Merrill,1610612739,Cleveland Cavaliers,1,3,24,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,51,246,1,1,20251107,WAS,CLE,22500029127,5160,0,1628378|1628386|1630241|1641854|1642281,1,REG,2026,1642267,5.0,PG,Point of Attack,-1.9650978430612835,Merrill 25' 3PT Step Back Jump Shot (6 PTS) (Allen 2 AST),SG,Movement Shooter,1.0045892906588163,1628386.0,127
Shot Chart Detail,22500029,138,1641854,Craig Porter Jr.,1610612739,Cleveland Cavaliers,1,3,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,13,1,1,20251107,WAS,CLE,22500029138,5380,0,1628378|1628386|1630241|1641854|1642281,0,REG,2026,1642267,7.0,PG,Point of Attack,-1.9650978430612835,Porter Jr. 2' Driving Layup (2 PTS),PG,Secondary Ball Handler,0.4525884058505532,,138
Shot Chart Detail,22500029,143,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,2,36,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251107,WAS,CLE,22500029143,5640,0,1628378|1628386|1630241|1641854|1642281,0,REG,2026,1642267,9.0,PG,Point of Attack,-1.9650978430612835,Allen Tip Dunk Shot (6 PTS),C,Roll + Cut Big,-0.035744041256222,,143
Shot Chart Detail,22500029,442,1629636,Darius Garland,1610612739,Cleveland Cavaliers,3,8,3,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-13,1,0,20251107,WAS,CLE,22500029442,16770,0,1628378|1628386|1629631|1629636|1630596,0,REG,2026,1642267,27.0,PG,Point of Attack,-1.9650978430612835,MISS Garland 3PT Jump Shot,PG,Primary Ball Handler,1.3920357596847563,,442
Shot Chart Detail,22500029,502,1642281,Jaylon Tyson,1610612739,Cleveland Cavaliers,3,3,39,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,-15,1,1,20251107,WAS,CLE,22500029502,19410,0,1628378|1628386|1630241|1641854|1642281,1,REG,2026,1642267,25.0,PG,Point of Attack,-1.9650978430612835,Tyson 24' 3PT Jump Shot (5 PTS) (Mitchell 5 AST),SG,Movement Shooter,0.8188101210354936,1628378.0,502
Shot Chart Detail,22500029,674,1629636,Darius Garland,1610612739,Cleveland Cavaliers,4,7,13,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,135,274,1,0,20251107,WAS,CLE,22500029674,24470,0,1626204|1629636|1631247|1642281|1642878,0,REG,2026,1642259|1642267,30.0,,,,,PG,Primary Ball Handler,1.3920357596847563,,674
Shot Chart Detail,22500029,681,1642281,Jaylon Tyson,1610612739,Cleveland Cavaliers,4,6,34,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,-2,1,1,20251107,WAS,CLE,22500029681,24860,0,1626204|1629636|1631247|1642281|1642878,1,REG,2026,1642358|1642259|1642267,31.0,,,,,SG,Movement Shooter,0.8188101210354936,1626204.0,681
Shot Chart Detail,22500050,144,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,2,28,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,-3,1,0,20251121,TOR,WAS,22500050144,5720,0,1630567|1630572|1641711|1642266|1642347,0,REG,2026,1642267,8.0,PG,Point of Attack,-1.9650978430612835,MISS Barnes 2' Driving Layup,PF,Shot Creator,0.7430809046183444,,144
Shot Chart Detail,22500050,612,1627742,Brandon Ingram,1610612761,Toronto Raptors,4,7,46,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-96,174,1,1,20251121,TOR,WAS,22500050612,24140,0,1627742|1629628|1630193|1630534|1630567,0,REG,2026,1642267,29.0,PG,Point of Attack,-1.9650978430612835,Ingram 20' Jump Shot (23 PTS),SF,Shot Creator,0.2498503457233356,,612
Shot Chart Detail,22500050,621,1630193,Immanuel Quickley,1610612761,Toronto Raptors,4,7,36,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,43,89,1,1,20251121,TOR,WAS,22500050621,24240,0,1629628|1630193|1630534|1630572|1642266,1,REG,2026,1642267,32.0,PG,Point of Attack,-1.9650978430612835,Quickley 10' Driving Floating Jump Shot (17 PTS) (Barrett 4 AST),PG,Primary Ball Handler,1.8036268660352284,1629628.0,621
Shot Chart Detail,22500057,221,1628379,Luke Kennard,1610612737,Atlanta Hawks,2,8,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-203,178,1,0,20251125,WAS,ATL,22500057221,9050,0,1628379|1629638|1630168|1630249|1631243,0,REG,2026,1642267,-22.0,PG,Point of Attack,-1.9650978430612835,MISS Kennard 27' 3PT Jump Shot,SG,Off Screen Shooter,-1.0596395983825926,,221
Shot Chart Detail,22500057,234,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,2,8,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,216,136,1,1,20251125,WAS,ATL,22500057234,9280,0,204001|1629638|1630249|1630552|1630700,1,REG,2026,1642267,-19.0,PG,Point of Attack,-1.9650978430612835,Alexander-Walker 26' 3PT Jump Shot (6 PTS) (Krejci 2 AST),SG,Primary Ball Handler,0.3825199684005936,1630249.0,234
Shot Chart Detail,22500057,328,1630552,Jalen Johnson,1610612737,Atlanta Hawks,2,2,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,5,1,1,20251125,WAS,ATL,22500057328,13070,0,1629638|1630168|1630552|1630700|1642258,0,REG,2026,1642267,-17.0,PG,Point of Attack,-1.9650978430612835,Johnson 2' Driving Layup (2 PTS),SF,Shot Creator,1.1694311299416853,,328
Shot Chart Detail,22500057,452,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,3,5,49,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,6,1,1,20251125,WAS,ATL,22500057452,18110,0,1629638|1630168|1630249|1630552|1630700,1,REG,2026,1642267|203114,-22.0,,,,,C,Stationary Shooter,-1.3193087429343144,1630249.0,452
Shot Chart Detail,22500057,486,1628379,Luke Kennard,1610612737,Atlanta Hawks,3,3,23,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-42,50,1,0,20251125,WAS,ATL,22500057486,19570,0,1628379|1630168|1630249|1630700|1631243,0,REG,2026,1642267,-27.0,PG,Point of Attack,-1.9650978430612835,MISS Kennard 7' Hook Shot,SG,Off Screen Shooter,-1.0596395983825926,,486
Shot Chart Detail,22500057,564,1630552,Jalen Johnson,1610612737,Atlanta Hawks,4,10,31,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,20,1,1,20251125,WAS,ATL,22500057564,22490,0,204001|1629638|1630552|1630700|1642258,1,REG,2026,203468|1642267|1630551,-28.0,,,,,SF,Shot Creator,1.1694311299416853,1630700.0,564
Shot Chart Detail,22500057,659,1642258,Zaccharie Risacher,1610612737,Atlanta Hawks,4,4,27,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,17,1,1,20251125,WAS,ATL,22500057659,26130,0,1630811|1631210|1631243|1642258|1642854,1,REG,2026,1642267,-29.0,PG,Point of Attack,-1.9650978430612835,Risacher 2' Driving Finger Roll Layup (16 PTS) (Gueye 1 AST),SF,Stationary Shooter,-0.9948617407345604,1631243.0,659
Shot Chart Detail,22500073,93,204456,T.J. McConnell,1610612754,Indiana Pacers,1,5,16,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,125,52,1,1,20251128,IND,WAS,2250007393,4040,0,204456|1630526|1630543|1631097|1641716,1,REG,2026,1642267,-1.0,PG,Point of Attack,-1.9650978430612835,McConnell 14' Pullup Jump Shot (2 PTS) (Mathurin 2 AST),PG,Slasher,0.0161259354013081,1631097.0,93
Shot Chart Detail,22500073,229,1630526,Jeremiah Robinson-Earl,1610612754,Indiana Pacers,2,8,55,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251128,IND,WAS,22500073229,9050,0,1627783|1629726|1630526|1630643|1641767,0,REG,2026,1642267,6.0,PG,Point of Attack,-1.9650978430612835,MISS Robinson-Earl Tip Layup Shot,PF,Movement Shooter,-0.4273342567281112,,229
Shot Chart Detail,22500073,242,1629726,Garrison Mathews,1610612754,Indiana Pacers,2,8,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-81,268,1,1,20251128,IND,WAS,22500073242,9540,0,1627783|1628396|1629726|1630526|1641767,1,REG,2026,1642267,10.0,PG,Point of Attack,-1.9650978430612835,Mathews 28' 3PT Jump Shot (3 PTS) (Sheppard 3 AST),SG,Off Screen Shooter,-0.4985176521292595,1641767.0,242
Shot Chart Detail,22500073,305,204456,T.J. McConnell,1610612754,Indiana Pacers,2,4,4,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,136,29,1,1,20251128,IND,WAS,22500073305,11960,0,204456|1627783|1630643|1631097|1641767,0,REG,2026,1641774|1642267,2.0,,,,,PG,Slasher,0.0161259354013081,,305
Shot Chart Detail,22500073,321,1641767,Ben Sheppard,1610612754,Indiana Pacers,2,2,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-222,155,1,1,20251128,IND,WAS,22500073321,12760,0,204456|1627783|1630643|1631097|1641767,1,REG,2026,1642267,9.0,PG,Point of Attack,-1.9650978430612835,Sheppard 27' 3PT Jump Shot (9 PTS) (McConnell 6 AST),SG,Movement Shooter,-1.2486183501171966,204456.0,321
Shot Chart Detail,22500073,464,1631097,Bennedict Mathurin,1610612754,Indiana Pacers,3,4,14,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,1,1,0,20251128,IND,WAS,22500073464,19060,0,204456|1630526|1630643|1631097|1641767,0,REG,2026,1642259|1642267,15.0,,,,,SF,Secondary Ball Handler,-1.523546127215249,,464
Shot Chart Detail,22500073,466,1630643,Jay Huff,1610612754,Indiana Pacers,3,4,11,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-4,1,1,20251128,IND,WAS,22500073466,19090,0,204456|1630526|1630643|1631097|1641767,0,REG,2026,1642267,17.0,PG,Point of Attack,-1.9650978430612835,Huff Putback Layup (12 PTS),C,Stretch Big,-1.3022048828424575,,466
Shot Chart Detail,22500073,478,204456,T.J. McConnell,1610612754,Indiana Pacers,3,3,39,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-119,42,1,1,20251128,IND,WAS,22500073478,19410,0,204456|1629726|1630526|1630543|1641767,0,REG,2026,1642259|1642267,19.0,,,,,PG,Slasher,0.0161259354013081,,478
Shot Chart Detail,22500073,508,204456,T.J. McConnell,1610612754,Indiana Pacers,3,1,17,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,135,-15,1,1,20251128,IND,WAS,22500073508,20830,0,204456|1629726|1630526|1630543|1631097,0,REG,2026,1642267,18.0,PG,Point of Attack,-1.9650978430612835,McConnell 14' Pullup Jump Shot (12 PTS),PG,Slasher,0.0161259354013081,,508
