GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500027,96,1627826,Ivica Zubac,1610612746,LA Clippers,1,4,11,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,-13,1,1,20251031,LAC,NOP,2250002796,4690,0,101108|202695|1627739|1627826|1627884,1,REG,2026,1642852,-3.0,C,Mobile Big,0.4147688153026592,Zubac 1' Driving Dunk (6 PTS) (Leonard 4 AST),C,Post Scorer,0.1732473376235297,202695.0,96
Shot Chart Detail,22500027,109,1627826,Ivica Zubac,1610612746,LA Clippers,1,2,59,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,0,1,1,20251031,LAC,NOP,22500027109,5410,0,101108|202695|1627739|1627826|1628381,1,REG,2026,1642852,-4.0,C,Mobile Big,0.4147688153026592,Zubac 1' Layup (8 PTS) (Collins 1 AST),C,Post Scorer,0.1732473376235297,1628381.0,109
Shot Chart Detail,22500027,137,101108,Chris Paul,1610612746,LA Clippers,1,0,34,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-116,243,1,1,20251031,LAC,NOP,22500027137,6860,0,101108|201572|202695|1627739|1628381,0,REG,2026,1629627|1642852,-1.0,,,,,PG,Primary Ball Handler,-0.8593362796995989,,137
Shot Chart Detail,22500027,435,202695,Kawhi Leonard,1610612746,LA Clippers,3,3,19,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,20,1,1,20251031,LAC,NOP,22500027435,19610,0,101108|202695|1627739|1627826|1628381,1,REG,2026,1642852,16.0,C,Mobile Big,0.4147688153026592,Leonard 4' Cutting Layup Shot (19 PTS) (Paul 3 AST),SF,Shot Creator,3.819670929746483,101108.0,435
Shot Chart Detail,22500027,459,1628381,John Collins,1610612746,LA Clippers,3,2,8,Made Shot,Turnaround Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,36,49,1,1,20251031,LAC,NOP,22500027459,20320,0,101108|201572|202695|1627739|1628381,1,REG,2026,1642852,17.0,C,Mobile Big,0.4147688153026592,Collins 6' Turnaround Bank Hook Shot (11 PTS) (Paul 4 AST),PF,Stationary Shooter,-0.0560823435194087,101108.0,459
Shot Chart Detail,22500027,468,1628381,John Collins,1610612746,LA Clippers,3,1,22,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-4,1,0,20251031,LAC,NOP,22500027468,20780,0,101108|201572|202695|1627739|1628381,0,REG,2026,1642852,12.0,C,Mobile Big,0.4147688153026592,MISS Collins 3PT Jump Shot,PF,Stationary Shooter,-0.0560823435194087,,468
Shot Chart Detail,22500027,494,201572,Brook Lopez,1610612746,LA Clippers,4,11,17,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,8,1,1,20251031,LAC,NOP,22500027494,22030,0,201572|201587|201935|1627739|1628381,1,REG,2026,1642852,10.0,C,Mobile Big,0.4147688153026592,Lopez 1' Alley Oop Dunk (3 PTS) (Harden 12 AST),C,Versatile Big,-0.8638005542973463,201935.0,494
Shot Chart Detail,22500027,537,201935,James Harden,1610612746,LA Clippers,4,8,9,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-121,289,1,1,20251031,LAC,NOP,22500027537,23910,0,201572|201587|201935|1627739|1628381,0,REG,2026,1630530|1642852,9.0,,,,,PG,Shot Creator,4.375596571098486,,537
Shot Chart Detail,22500045,70,1630559,Austin Reaves,1610612747,Los Angeles Lakers,1,5,48,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,27,1,1,20251114,NOP,LAL,2250004570,3720,0,203935|1629028|1629029|1629060|1630559,0,REG,2026,1642852,7.0,C,Mobile Big,0.4147688153026592,Reaves 4' Driving Hook Shot (5 PTS),SG,Shot Creator,2.966626631101069,,70
Shot Chart Detail,22500045,78,1629028,Deandre Ayton,1610612747,Los Angeles Lakers,1,5,26,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,4,114,1,0,20251114,NOP,LAL,2250004578,3940,0,1629028|1629029|1629060|1630559|1631222,0,REG,2026,1630530|1642852|1642847,8.0,,,,,C,Roll + Cut Big,-1.4962482501203933,,78
