GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500029,706,1642878,Tyrese Proctor,1610612739,Cleveland Cavaliers,4,5,8,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,207,167,1,1,20251107,WAS,CLE,22500029706,25720,0,1628418|1631247|1641772|1641854|1642878,0.0,REG,2026,1642364,34.0,SG,Point of Attack,0.2752699885591154,Proctor 27' 3PT Pullup Jump Shot (14 PTS),PG,Secondary Ball Handler,0.6139224286866111,,706
Shot Chart Detail,22500029,734,1642878,Tyrese Proctor,1610612739,Cleveland Cavaliers,4,3,14,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-216,147,1,0,20251107,WAS,CLE,22500029734,26860,0,1628418|1631247|1641772|1641854|1642878,0.0,REG,2026,1641774|1642364,30.0,,,,,PG,Secondary Ball Handler,0.6139224286866111,,734
Shot Chart Detail,22500029,747,1631247,Luke Travers,1610612739,Cleveland Cavaliers,4,2,27,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,8,1,0,20251107,WAS,CLE,22500029747,27330,0,1628418|1631247|1641772|1641854|1642878,0.0,REG,2026,1641774|1642364,29.0,,,,,SG,Movement Shooter,0.0084443239464718,,747
Shot Chart Detail,22500029,783,1628418,Thomas Bryant,1610612739,Cleveland Cavaliers,4,0,51,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,19,1,1,20251107,WAS,CLE,22500029783,28290,0,1628418|1631247|1641772|1641854|1642878,0.0,REG,2026,1642364,33.0,SG,Point of Attack,0.2752699885591154,Bryant 2' Running Dunk (4 PTS),C,Stretch Big,0.4378455484087105,,783
Shot Chart Detail,22500050,627,1630193,Immanuel Quickley,1610612761,Toronto Raptors,4,6,54,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,188,176,1,0,20251121,TOR,WAS,22500050627,24660,0,1629628|1630193|1630534|1630572|1642266,0.0,REG,2026,1642364,30.0,SG,Point of Attack,0.2752699885591154,MISS Quickley 26' 3PT Step Back Jump Shot,PG,Primary Ball Handler,1.8313071232192155,,627
Shot Chart Detail,22500050,685,1630534,Ochai Agbaji,1610612761,Toronto Raptors,4,2,50,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-2,1,1,20251121,TOR,WAS,22500050685,27100,0,202066|1630534|1641711|1642266|1642419,1.0,REG,2026,1642364,35.0,SG,Point of Attack,0.2752699885591154,Agbaji 1' Layup (4 PTS) (Walter 2 AST),SG,Movement Shooter,-1.8541478227556416,1642266.0,685
Shot Chart Detail,22500050,692,1641711,Gradey Dick,1610612761,Toronto Raptors,4,2,11,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,146,69,1,0,20251121,TOR,WAS,22500050692,27490,0,202066|1630534|1641711|1642266|1642419,0.0,REG,2026,1642364,33.0,SG,Point of Attack,0.2752699885591154,MISS Dick 16' Turnaround Fadeaway Shot,SG,Movement Shooter,-1.6198905391229912,,692
Shot Chart Detail,22500057,696,1642258,Zaccharie Risacher,1610612737,Atlanta Hawks,4,2,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,200,151,1,0,20251125,WAS,ATL,22500057696,27510,0,1630811|1631210|1631243|1642258|1642854,0.0,REG,2026,1642364,-24.0,SG,Point of Attack,0.2752699885591154,MISS Risacher 25' 3PT Jump Shot,SF,Movement Shooter,-0.9659084357508728,,696
Shot Chart Detail,22500334,55,1629674,Neemias Queta,1610612738,Boston Celtics,1,7,13,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,8,1,1,20251204,WAS,BOS,2250033455,2870,0,1628401|1629014|1629674|1630573|1641775,1.0,REG,2026,1642364,7.0,SG,Point of Attack,0.2752699885591154,Queta 1' Cutting Dunk Shot (8 PTS) (White 2 AST),C,Roll + Cut Big,0.7107474472222479,1628401.0,55
Shot Chart Detail,22500334,62,1628401,Derrick White,1610612738,Boston Celtics,1,6,41,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-105,256,1,0,20251204,WAS,BOS,2250033462,3190,0,1628401|1629014|1629674|1630573|1641775,0.0,REG,2026,1642364,4.0,SG,Point of Attack,0.2752699885591154,MISS White 28' 3PT Pullup Jump Shot,SG,Primary Ball Handler,2.1348939071808903,,62
Shot Chart Detail,22500334,75,1629014,Anfernee Simons,1610612738,Boston Celtics,1,4,54,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,124,108,1,0,20251204,WAS,BOS,2250033475,4260,0,1628401|1629014|1629674|1630573|1641775,0.0,REG,2026,1642364,4.0,SG,Point of Attack,0.2752699885591154,MISS Simons 16' Pullup Jump Shot,SG,Shot Creator,1.0312801287322206,,75
Shot Chart Detail,22500334,324,1628401,Derrick White,1610612738,Boston Celtics,2,0,2,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,32,158,279,1,1,20251204,WAS,BOS,22500334324,14380,0,1628401|1629014|1630202|1630573|1641775,1.0,REG,2026,1642364,7.0,SG,Point of Attack,0.2752699885591154,White 32' 3PT Pullup Jump Shot (18 PTS) (Hauser 3 AST),SG,Primary Ball Handler,2.1348939071808903,1630573.0,324
Shot Chart Detail,22500334,364,1628401,Derrick White,1610612738,Boston Celtics,3,9,18,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-145,285,1,0,20251204,WAS,BOS,22500334364,16020,0,1628401|1629674|1630202|1630573|1641775,0.0,REG,2026,1642364|1642273,13.0,,,,,SG,Primary Ball Handler,2.1348939071808903,,364
Shot Chart Detail,22500334,393,1630573,Sam Hauser,1610612738,Boston Celtics,3,7,16,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-237,49,1,0,20251204,WAS,BOS,22500334393,17240,0,1628401|1629674|1630202|1630573|1641775,0.0,REG,2026,1642364,13.0,SG,Point of Attack,0.2752699885591154,MISS Hauser 24' 3PT Jump Shot,PF,Off Screen Shooter,0.597256437624363,,393
Shot Chart Detail,22500334,416,1641775,Jordan Walsh,1610612738,Boston Celtics,3,6,27,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,16,1,1,20251204,WAS,BOS,22500334416,17730,0,1628401|1629014|1629674|1631248|1641775,1.0,REG,2026,1642364,16.0,SG,Point of Attack,0.2752699885591154,Walsh 2' Running Dunk (20 PTS) (White 4 AST),PF,Stationary Shooter,-1.194898145348792,1628401.0,416
Shot Chart Detail,22500334,645,1631199,Ron Harper Jr.,1610612738,Boston Celtics,4,3,38,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-48,17,1,0,20251204,WAS,BOS,22500334645,26620,0,1630214|1630568|1631199|1631248|1642864,0.0,REG,2026,1642364,40.0,SG,Point of Attack,0.2752699885591154,MISS Harper Jr. 5' Running Layup,SF,Movement Shooter,0.045002515585957,,645
Shot Chart Detail,22500334,652,1631199,Ron Harper Jr.,1610612738,Boston Celtics,4,3,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-179,246,1,0,20251204,WAS,BOS,22500334652,26960,0,1630214|1630568|1631199|1631248|1642864,0.0,REG,2026,1642364,40.0,SG,Point of Attack,0.2752699885591154,MISS Harper Jr. 30' 3PT Jump Shot,SF,Movement Shooter,0.045002515585957,,652
Shot Chart Detail,22500334,677,1631199,Ron Harper Jr.,1610612738,Boston Celtics,4,0,58,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-205,147,1,0,20251204,WAS,BOS,22500334677,28220,0,1630214|1630568|1631199|1631248|1642864,0.0,REG,2026,1642364,43.0,SG,Point of Attack,0.2752699885591154,MISS Harper Jr. 25' 3PT Pullup Jump Shot,SF,Movement Shooter,0.045002515585957,,677
Shot Chart Detail,22500351,192,1628379,Luke Kennard,1610612737,Atlanta Hawks,2,11,9,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,1,183,1,1,20251206,WAS,ATL,22500351192,7710,0,1628379|1630168|1630249|1630811|1642854,1.0,REG,2026,1642364|1642267,9.0,,,,,SG,Off Screen Shooter,-0.7696578114817639,1630168.0,192
Shot Chart Detail,22500351,206,1630249,Vít Krejčí,1610612737,Atlanta Hawks,2,9,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,3,1,1,20251206,WAS,ATL,22500351206,8580,0,1628379|1630168|1630249|1630811|1642854,1.0,REG,2026,1642364,9.0,SG,Point of Attack,0.2752699885591154,Krejci 2' Driving Layup (2 PTS) (Wallace 1 AST),PG,Movement Shooter,-1.2981687684156606,1630811.0,206
Shot Chart Detail,22500351,228,1642854,Asa Newell,1610612737,Atlanta Hawks,2,7,45,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,3,1,1,20251206,WAS,ATL,22500351228,9750,0,1628379|1630249|1630552|1630700|1642854,1.0,REG,2026,1642364,12.0,SG,Point of Attack,0.2752699885591154,Newell 1' Running Dunk (4 PTS) (Daniels 2 AST),PF,Stationary Shooter,-0.960378086318626,1630700.0,228
Shot Chart Detail,22500351,456,1630552,Jalen Johnson,1610612737,Atlanta Hawks,3,3,46,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-243,-14,1,0,20251206,WAS,ATL,22500351456,19340,0,1628379|1630249|1630552|1630700|1631243,0.0,REG,2026,1642364,14.0,SG,Point of Attack,0.2752699885591154,MISS Johnson 24' 3PT Jump Shot,SF,Shot Creator,1.147399975010281,,456
Shot Chart Detail,22500351,532,1630249,Vít Krejčí,1610612737,Atlanta Hawks,4,11,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,127,232,1,1,20251206,WAS,ATL,22500351532,22130,0,1628379|1630168|1630249|1630700|1642854,1.0,REG,2026,1642364,3.0,SG,Point of Attack,0.2752699885591154,Krejci 26' 3PT Jump Shot (8 PTS) (Kennard 2 AST),PG,Movement Shooter,-1.2981687684156606,1628379.0,532
Shot Chart Detail,22500351,536,1630700,Dyson Daniels,1610612737,Atlanta Hawks,4,10,43,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,10,1,1,20251206,WAS,ATL,22500351536,22370,0,1628379|1630168|1630249|1630700|1642854,1.0,REG,2026,1642364,5.0,SG,Point of Attack,0.2752699885591154,Daniels 1' Cutting Dunk Shot (10 PTS) (Okongwu 5 AST),SG,Primary Ball Handler,0.160868489672091,1630168.0,536
Shot Chart Detail,22500370,507,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,3,0,3,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,10,1,0,20251218,SAS,WAS,22500370507,21570,0,1628368|1628436|1630170|1630577|1641705,0.0,REG,2026,1642364,14.0,SG,Point of Attack,0.2752699885591154,MISS Wembanyama 1' Driving Layup,C,Shot Creator,3.906986695064558,,507
Shot Chart Detail,22500370,509,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,3,0,2,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251218,SAS,WAS,22500370509,21580,0,1628368|1628436|1630170|1630577|1641705,0.0,REG,2026,1642364,16.0,SG,Point of Attack,0.2752699885591154,Wembanyama Tip Layup Shot (11 PTS),C,Shot Creator,3.906986695064558,,509
Shot Chart Detail,22500370,632,1642844,Dylan Harper,1610612759,San Antonio Spurs,4,3,41,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-2,1,1,20251218,SAS,WAS,22500370632,26590,0,1629162|1629640|1631110|1642844|1642868,0.0,REG,2026,1642364|1641774,25.0,,,,,SG,Shot Creator,0.5188957567450646,,632
Shot Chart Detail,22500399,112,1642844,Dylan Harper,1610612759,San Antonio Spurs,1,3,42,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,157,236,1,0,20251221,WAS,SAS,22500399112,4980,0,203084|1629640|1630577|1641705|1642844,0.0,REG,2026,1642364,1.0,SG,Point of Attack,0.2752699885591154,MISS Harper 28' 3PT Pullup Jump Shot,SG,Shot Creator,0.5188957567450646,,112
Shot Chart Detail,22500399,170,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,1,0,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-51,247,1,1,20251221,WAS,SAS,22500399170,6850,0,1628368|1628436|1629640|1630577|1642264,1.0,REG,2026,1642364,0.0,SG,Point of Attack,0.2752699885591154,Fox 25' 3PT Jump Shot (5 PTS) (Castle 4 AST),PG,Shot Creator,1.5207693124603998,1642264.0,170
Shot Chart Detail,22500399,202,1642264,Stephon Castle,1610612759,San Antonio Spurs,2,10,57,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-86,48,1,1,20251221,WAS,SAS,22500399202,7830,0,203084|1628368|1628436|1630170|1642264,0.0,REG,2026,1642364,-1.0,SG,Point of Attack,0.2752699885591154,Castle 10' Pullup Jump Shot (3 PTS),PG,Primary Ball Handler,0.7546160842899222,,202
Shot Chart Detail,22500399,228,1629640,Keldon Johnson,1610612759,San Antonio Spurs,1,2,58,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,21,1,0,20251221,WAS,SAS,22500399228,5420,0,1628368|1629640|1630577|1641705|1642844,0.0,REG,2026,1642364|1642860,1.0,,,,,SF,Movement Shooter,1.067224849989793,,228
Shot Chart Detail,22500399,232,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,2,10,14,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,0,1,1,20251221,WAS,SAS,22500399232,8260,0,203084|1628368|1628436|1630170|1642264,1.0,REG,2026,1642364|1642267,3.0,,,,,PG,Shot Creator,1.5207693124603998,1642264.0,232
Shot Chart Detail,22500399,442,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,3,8,30,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,17,1,1,20251221,WAS,SAS,22500399442,16500,0,203084|1628368|1628436|1630170|1642264,1.0,REG,2026,1642364,21.0,SG,Point of Attack,0.2752699885591154,Fox 3PT Jump Shot (20 PTS) (Castle 7 AST),PG,Shot Creator,1.5207693124603998,1642264.0,442
Shot Chart Detail,22500399,474,1642264,Stephon Castle,1610612759,San Antonio Spurs,3,6,56,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,28,1,0,20251221,WAS,SAS,22500399474,17440,0,203084|1630170|1641705|1642264|1642844,0.0,REG,2026,1642364|1630551,17.0,,,,,PG,Primary Ball Handler,0.7546160842899222,,474
Shot Chart Detail,22500399,504,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,3,4,35,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-1,134,1,0,20251221,WAS,SAS,22500399504,18850,0,203084|1630170|1641705|1642264|1642844,0.0,REG,2026,1642364,16.0,SG,Point of Attack,0.2752699885591154,MISS Wembanyama 13' Turnaround Jump Shot,C,Shot Creator,3.906986695064558,,504
Shot Chart Detail,22500399,523,1642264,Stephon Castle,1610612759,San Antonio Spurs,3,3,38,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,17,1,0,20251221,WAS,SAS,22500399523,19420,0,1629640|1630577|1641705|1642264|1642844,0.0,REG,2026,1642364,15.0,SG,Point of Attack,0.2752699885591154,MISS Castle 2' Running Layup,PG,Primary Ball Handler,0.7546160842899222,,523
Shot Chart Detail,22500399,553,1630577,Julian Champagnie,1610612759,San Antonio Spurs,3,1,49,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-168,258,1,0,20251221,WAS,SAS,22500399553,20510,0,1628368|1628436|1629640|1630170|1630577,0.0,REG,2026,1642364,15.0,SG,Point of Attack,0.2752699885591154,MISS Champagnie 31' 3PT Running Jump Shot,SF,Movement Shooter,0.0619083600436539,,553
Shot Chart Detail,22500399,564,1628436,Luke Kornet,1610612759,San Antonio Spurs,3,0,41,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,38,81,1,0,20251221,WAS,SAS,22500399564,21190,0,1628368|1628436|1629640|1630170|1630577,0.0,REG,2026,1642364,14.0,SG,Point of Attack,0.2752699885591154,MISS Kornet 9' Hook Shot,C,Roll + Cut Big,-0.2922506436180107,,564
Shot Chart Detail,22500399,589,1642264,Stephon Castle,1610612759,San Antonio Spurs,4,11,20,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-5,1,0,20251221,WAS,SAS,22500399589,22000,0,203482|1628368|1629640|1641705|1642264,0.0,REG,2026,1642364,9.0,SG,Point of Attack,0.2752699885591154,MISS Castle 1' Driving Layup,PG,Primary Ball Handler,0.7546160842899222,,589
Shot Chart Detail,22500399,594,1628436,Luke Kornet,1610612759,San Antonio Spurs,4,11,16,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,11,1,1,20251221,WAS,SAS,22500399594,22040,0,203482|1628368|1628436|1629640|1642264,1.0,REG,2026,1642364,11.0,SG,Point of Attack,0.2752699885591154,Kornet 2' Driving Dunk (10 PTS) (Castle 10 AST),C,Roll + Cut Big,-0.2922506436180107,1642264.0,594
Shot Chart Detail,22500425,671,1641711,Gradey Dick,1610612761,Toronto Raptors,4,1,27,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,19,1,1,20251226,WAS,TOR,22500425671,27930,0,202066|1630639|1641711|1642367|1642419,1.0,REG,2026,1642364,-16.0,SG,Point of Attack,0.2752699885591154,Dick 2' Running Layup (5 PTS) (Temple 1 AST),SG,Movement Shooter,-1.6198905391229912,202066.0,671
Shot Chart Detail,22500448,23,1642345,Oso Ighodaro,1610612756,Phoenix Suns,1,10,30,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,19,1,1,20251229,WAS,PHX,2250044823,900,0,1626164|1626220|1628415|1631221|1642345,1.0,REG,2026,1642364,-2.0,SG,Point of Attack,0.2752699885591154,Ighodaro 2' Cutting Dunk Shot (2 PTS) (Gillespie 1 AST),PF,Roll + Cut Big,-1.387042224662356,1631221.0,23
Shot Chart Detail,22500448,33,1628415,Dillon Brooks,1610612756,Phoenix Suns,1,9,30,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-44,110,1,0,20251229,WAS,PHX,2250044833,1500,0,1626164|1626220|1628415|1631221|1642345,0.0,REG,2026,1641731|1642364,-2.0,,,,,SF,Shot Creator,-0.3518446998365607,,33
Shot Chart Detail,22500448,51,1626164,Devin Booker,1610612756,Phoenix Suns,1,8,21,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-143,22,1,1,20251229,WAS,PHX,2250044851,2190,0,1626164|1626220|1628415|1631221|1642345,1.0,REG,2026,1642364,0.0,SG,Point of Attack,0.2752699885591154,Booker 14' Pullup Jump Shot (5 PTS) (O'Neale 1 AST),SG,Shot Creator,2.60163115662305,1626220.0,51
Shot Chart Detail,22500448,255,1628415,Dillon Brooks,1610612756,Phoenix Suns,2,5,40,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-11,37,1,1,20251229,WAS,PHX,22500448255,11000,0,1626164|1626220|1628415|1630692|1642345,0.0,REG,2026,1641731|1642364,-4.0,,,,,SF,Shot Creator,-0.3518446998365607,,255
Shot Chart Detail,22500448,348,1628415,Dillon Brooks,1610612756,Phoenix Suns,3,9,34,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,29,1,1,20251229,WAS,PHX,22500448348,15860,0,1626164|1626220|1628415|1631221|1642345,1.0,REG,2026,1642364,8.0,SG,Point of Attack,0.2752699885591154,Brooks 3PT Jump Shot (12 PTS) (Booker 4 AST),SF,Shot Creator,-0.3518446998365607,1626164.0,348
Shot Chart Detail,22500448,673,1631123,Jamaree Bouyea,1610612756,Phoenix Suns,4,0,50,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-98,130,1,0,20251229,WAS,PHX,22500448673,28300,0,1628502|1630587|1631123|1642853|1642863,0.0,REG,2026,1642364,17.0,SG,Point of Attack,0.2752699885591154,MISS Bouyea 16' Step Back Jump Shot,PG,Slasher,-0.7371015157829235,,673
