GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500001,748,1629652,Luguentz Dort,1610612760,Oklahoma City Thunder,5,0,52,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-12,1,0,20251021,OKC,HOU,22500001748,31280,1,1628392|1628983|1629652|1631096|1641717,0,REG,2026,201142,4.0,SF,Helper,0.0409667108310984,MISS Dort 3PT Jump Shot,SF,Stationary Shooter,-1.2585204353028476,,748
Shot Chart Detail,22500001,815,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,6,2,47,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-45,243,1,0,20251021,OKC,HOU,22500001815,33130,2,1627936|1628392|1628983|1629652|1641717,0,REG,2026,201142,-1.0,SF,Helper,0.0409667108310984,MISS Gilgeous-Alexander 25' 3PT Step Back Jump Shot,PG,Shot Creator,5.664561054841382,,815
Shot Chart Detail,22500001,832,1627936,Alex Caruso,1610612760,Oklahoma City Thunder,6,1,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-148,200,1,0,20251021,OKC,HOU,22500001832,33750,2,1627936|1628392|1628983|1629652|1641717,0,REG,2026,201142,-2.0,SF,Helper,0.0409667108310984,MISS Caruso 25' 3PT Jump Shot,SG,Stationary Shooter,0.2976780521649086,,832
Shot Chart Detail,22500012,17,1629028,Deandre Ayton,1610612747,Los Angeles Lakers,1,10,37,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-7,76,1,1,20251225,LAL,HOU,2250001217,830,0,2544|1629028|1629029|1629060|1630559,1,REG,2026,201142,-1.0,SF,Helper,0.0409667108310984,Ayton 8' Turnaround Hook Shot (2 PTS) (Doncic 1 AST),C,Roll + Cut Big,-1.4994417156140236,1629029.0,17
Shot Chart Detail,22500012,58,2544,LeBron James,1610612747,Los Angeles Lakers,1,7,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,176,200,1,0,20251225,LAL,HOU,2250001258,2950,0,2544|1629028|1629029|1629060|1630559,0,REG,2026,201142,-8.0,SF,Helper,0.0409667108310984,MISS L. James 27' 3PT Jump Shot,SF,Shot Creator,2.1270674625941752,,58
Shot Chart Detail,22500012,95,1629060,Rui Hachimura,1610612747,Los Angeles Lakers,1,3,38,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,97,92,1,0,20251225,LAL,HOU,2250001295,5020,0,203935|1629028|1629029|1629060|1631222,0,REG,2026,201142,-9.0,SF,Helper,0.0409667108310984,MISS Hachimura 13' Turnaround Fadeaway Shot,PF,Shot Creator,-1.2584219642747627,,95
Shot Chart Detail,22500012,98,1629060,Rui Hachimura,1610612747,Los Angeles Lakers,1,3,32,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,108,100,1,0,20251225,LAL,HOU,2250001298,5080,0,203935|1629028|1629029|1629060|1631222,0,REG,2026,201142,-9.0,SF,Helper,0.0409667108310984,MISS Hachimura 15' Fadeaway Jumper,PF,Shot Creator,-1.2584219642747627,,98
Shot Chart Detail,22500012,255,203935,Marcus Smart,1610612747,Los Angeles Lakers,2,3,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,155,196,1,0,20251225,LAL,HOU,22500012255,12370,0,203935|1629020|1629028|1629029|1629060,0,REG,2026,201142,-6.0,SF,Helper,0.0409667108310984,MISS Smart 25' 3PT Jump Shot,SG,Primary Ball Handler,-0.9875651928546106,,255
Shot Chart Detail,22500012,259,1629029,Luka Dončić,1610612747,Los Angeles Lakers,2,2,48,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-210,163,1,0,20251225,LAL,HOU,22500012259,12720,0,203935|1629020|1629028|1629029|1629060,0,REG,2026,201142,-6.0,SF,Helper,0.0409667108310984,MISS Doncic 27' 3PT Step Back Jump Shot,PG,Shot Creator,5.572179256112036,,259
Shot Chart Detail,22500012,316,1630559,Austin Reaves,1610612747,Los Angeles Lakers,2,0,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-30,282,1,0,20251225,LAL,HOU,22500012316,14390,0,2544|1629028|1629029|1629060|1630559,0,REG,2026,201142,-10.0,SF,Helper,0.0409667108310984,MISS Reaves 28' 3PT Pullup Jump Shot,SG,Shot Creator,2.3389340246682697,,316
Shot Chart Detail,22500012,339,1629060,Rui Hachimura,1610612747,Los Angeles Lakers,3,9,26,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-96,79,1,0,20251225,LAL,HOU,22500012339,15940,0,2544|203935|1629028|1629029|1629060,0,REG,2026,201142,-14.0,SF,Helper,0.0409667108310984,MISS Hachimura 12' Turnaround Fadeaway Shot,PF,Shot Creator,-1.2584219642747627,,339
Shot Chart Detail,22500012,354,1629060,Rui Hachimura,1610612747,Los Angeles Lakers,3,8,8,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,124,225,1,0,20251225,LAL,HOU,22500012354,16720,0,2544|203935|1629028|1629029|1629060,0,REG,2026,201142,-17.0,SF,Helper,0.0409667108310984,MISS Hachimura 26' 3PT Pullup Jump Shot,PF,Shot Creator,-1.2584219642747627,,354
Shot Chart Detail,22500012,396,2544,LeBron James,1610612747,Los Angeles Lakers,3,4,58,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,17,1,0,20251225,LAL,HOU,22500012396,18620,0,2544|1629020|1629028|1629029|1631222,0,REG,2026,201142,-23.0,SF,Helper,0.0409667108310984,MISS L. James 3' Driving Layup,SF,Shot Creator,2.1270674625941752,,396
Shot Chart Detail,22500012,405,2544,LeBron James,1610612747,Los Angeles Lakers,3,4,44,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-53,63,1,1,20251225,LAL,HOU,22500012405,18760,0,2544|1629020|1629028|1629029|1631222,0,REG,2026,1627827|201142,-21.0,,,,,SF,Shot Creator,2.1270674625941752,,405
Shot Chart Detail,22500012,420,203935,Marcus Smart,1610612747,Los Angeles Lakers,3,3,20,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,63,61,1,0,20251225,LAL,HOU,22500012420,19600,0,203935|1629020|1629028|1629029|1631222,0,REG,2026,201142,-21.0,SF,Helper,0.0409667108310984,MISS Smart 9' Pullup Jump Shot,SG,Primary Ball Handler,-0.9875651928546106,,420
Shot Chart Detail,22500032,20,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,1,10,39,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,3,1,1,20251107,SAS,HOU,2250003220,810,0,203084|1630170|1630577|1641705|1642264,0,REG,2026,1641708|201142,1.0,,,,,C,Shot Creator,2.779244729623826,,20
Shot Chart Detail,22500032,82,203084,Harrison Barnes,1610612759,San Antonio Spurs,1,5,11,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,9,1,1,20251107,SAS,HOU,2250003282,4090,0,203084|1629640|1630170|1631110|1642264,1,REG,2026,201142,0.0,SF,Helper,0.0409667108310984,Barnes 3PT Jump Shot (6 PTS) (Johnson 1 AST),PF,Movement Shooter,-0.1984469334745384,1629640.0,82
Shot Chart Detail,22500032,86,203084,Harrison Barnes,1610612759,San Antonio Spurs,1,4,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,154,198,1,1,20251107,SAS,HOU,2250003286,4340,0,203084|1629640|1630170|1631110|1642264,1,REG,2026,201142,1.0,SF,Helper,0.0409667108310984,Barnes 25' 3PT Jump Shot (9 PTS) (Castle 1 AST),PF,Movement Shooter,-0.1984469334745384,1642264.0,86
Shot Chart Detail,22500032,233,1629162,Jordan McLaughlin,1610612759,San Antonio Spurs,2,6,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-207,145,1,1,20251107,SAS,HOU,22500032233,10290,0,203084|1629162|1630170|1630577|1641705,1,REG,2026,201142,-7.0,SF,Helper,0.0409667108310984,McLaughlin 25' 3PT Jump Shot (5 PTS) (Vassell 1 AST),PG,Secondary Ball Handler,-0.999962306091517,1630170.0,233
Shot Chart Detail,22500032,292,203084,Harrison Barnes,1610612759,San Antonio Spurs,2,3,17,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-17,52,1,1,20251107,SAS,HOU,22500032292,12430,0,203084|1630170|1630577|1641705|1642264,1,REG,2026,201142,-9.0,SF,Helper,0.0409667108310984,Barnes 5' Driving Floating Jump Shot (11 PTS) (Castle 3 AST),PF,Movement Shooter,-0.1984469334745384,1642264.0,292
Shot Chart Detail,22500032,313,1630170,Devin Vassell,1610612759,San Antonio Spurs,2,2,0,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251107,SAS,HOU,22500032313,13200,0,203084|1629640|1630170|1641705|1642264,0,REG,2026,201142,-11.0,SF,Helper,0.0409667108310984,MISS Vassell Tip Layup Shot,SG,Movement Shooter,0.1520232927565287,,313
Shot Chart Detail,22500032,377,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,3,9,56,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,1,20251107,SAS,HOU,22500032377,15640,0,203084|1630170|1630577|1641705|1642264,1,REG,2026,201142,7.0,SF,Helper,0.0409667108310984,Wembanyama 1' Cutting Dunk Shot (6 PTS) (Vassell 3 AST),C,Shot Creator,2.779244729623826,1630170.0,377
Shot Chart Detail,22500032,497,203084,Harrison Barnes,1610612759,San Antonio Spurs,3,2,21,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,46,1,1,20251107,SAS,HOU,22500032497,20190,0,203084|1629162|1629640|1631110|1641705,1,REG,2026,201142,10.0,SF,Helper,0.0409667108310984,Barnes 3PT Jump Shot (17 PTS) (Johnson 2 AST),PF,Movement Shooter,-0.1984469334745384,1629640.0,497
Shot Chart Detail,22500032,516,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,3,1,16,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-96,71,1,0,20251107,SAS,HOU,22500032516,20840,0,203084|1629162|1629640|1631110|1641705,0,REG,2026,201142|1642263,10.0,,,,,C,Shot Creator,2.779244729623826,,516
Shot Chart Detail,22500032,641,1630577,Julian Champagnie,1610612759,San Antonio Spurs,4,3,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,156,199,1,1,20251107,SAS,HOU,22500032641,26840,0,203084|1630170|1630577|1641705|1642264,1,REG,2026,201142,6.0,SF,Helper,0.0409667108310984,Champagnie 25' 3PT Jump Shot (22 PTS) (Castle 12 AST),SF,Movement Shooter,-0.1229986901061702,1642264.0,641
Shot Chart Detail,22500032,667,1630577,Julian Champagnie,1610612759,San Antonio Spurs,4,1,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-186,170,1,0,20251107,SAS,HOU,22500032667,27870,0,203084|1630170|1630577|1641705|1642264,0,REG,2026,201142,8.0,SF,Helper,0.0409667108310984,MISS Champagnie 25' 3PT Jump Shot,SF,Movement Shooter,-0.1229986901061702,,667
Shot Chart Detail,22500042,26,1630166,Deni Avdija,1610612757,Portland Trail Blazers,1,10,32,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-135,205,1,0,20251114,HOU,POR,2250004226,880,0,201950|1630166|1631101|1641739|1642270,0,REG,2026,201142,1.0,SF,Helper,0.0409667108310984,MISS Avdija 25' 3PT Step Back Jump Shot,SF,Shot Creator,2.4653706883792794,,26
Shot Chart Detail,22500042,33,201950,Jrue Holiday,1610612757,Portland Trail Blazers,1,9,30,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,147,195,1,1,20251114,HOU,POR,2250004233,1500,0,201950|1630166|1631101|1641739|1642270,0,REG,2026,201142|1630578,5.0,,,,,PG,Shot Creator,1.323429957641173,,33
Shot Chart Detail,22500042,43,201950,Jrue Holiday,1610612757,Portland Trail Blazers,1,8,28,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251114,HOU,POR,2250004243,2120,0,201950|1630166|1631101|1641739|1642270,0,REG,2026,201142|1630578,4.0,,,,,PG,Shot Creator,1.323429957641173,,43
Shot Chart Detail,22500042,53,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,1,7,34,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-167,200,1,0,20251114,HOU,POR,2250004253,2660,0,201950|1630166|1631101|1641739|1642270,0,REG,2026,201142,9.0,SF,Helper,0.0409667108310984,MISS Sharpe 26' 3PT Running Pull-Up Jump Shot,SG,Shot Creator,0.1627385446741268,,53
Shot Chart Detail,22500042,86,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,1,5,19,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,15,267,1,0,20251114,HOU,POR,2250004286,4010,0,203924|1630166|1631101|1641739|1642270,0,REG,2026,201142,5.0,SF,Helper,0.0409667108310984,MISS Sharpe 27' 3PT Step Back Jump Shot,SG,Shot Creator,0.1627385446741268,,86
Shot Chart Detail,22500042,90,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,1,4,55,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-174,194,1,1,20251114,HOU,POR,2250004290,4250,0,203924|1630166|1631101|1641739|1642270,0,REG,2026,201142,6.0,SF,Helper,0.0409667108310984,Sharpe 26' 3PT Step Back Jump Shot (8 PTS),SG,Shot Creator,0.1627385446741268,,90
Shot Chart Detail,22500042,107,203924,Jerami Grant,1610612757,Portland Trail Blazers,1,4,3,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,202,127,1,0,20251114,HOU,POR,22500042107,4770,0,203924|1629057|1630166|1631101|1641739,0,REG,2026,201142,0.0,SF,Helper,0.0409667108310984,MISS Grant 24' 3PT Pullup Jump Shot,PF,Shot Creator,0.6040674230731676,,107
Shot Chart Detail,22500042,126,1629057,Robert Williams III,1610612757,Portland Trail Blazers,1,3,14,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,5,1,0,20251114,HOU,POR,22500042126,5260,0,201950|203924|1629057|1630166|1631200,0,REG,2026,201142|203500,-3.0,,,,,C,Athletic Finisher,-0.3536727150019725,,126
Shot Chart Detail,22500042,160,1629057,Robert Williams III,1610612757,Portland Trail Blazers,1,0,24,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,27,1,0,20251114,HOU,POR,22500042160,6960,0,201950|203924|1629057|1631200|1641871,0,REG,2026,201142,-11.0,SF,Helper,0.0409667108310984,MISS Williams III 3PT Jump Shot,C,Athletic Finisher,-0.3536727150019725,,160
Shot Chart Detail,22500042,246,203924,Jerami Grant,1610612757,Portland Trail Blazers,2,6,26,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-67,52,1,0,20251114,HOU,POR,22500042246,10540,0,201950|203924|1631101|1641739|1642270,0,REG,2026,201142,-1.0,SF,Helper,0.0409667108310984,MISS Grant 8' Driving Floating Bank Jump Shot,PF,Shot Creator,0.6040674230731676,,246
Shot Chart Detail,22500042,248,203924,Jerami Grant,1610612757,Portland Trail Blazers,2,6,24,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,9,1,1,20251114,HOU,POR,22500042248,10560,0,201950|203924|1631101|1641739|1642270,0,REG,2026,201142,1.0,SF,Helper,0.0409667108310984,Grant 3' Putback Layup (2 PTS),PF,Shot Creator,0.6040674230731676,,248
Shot Chart Detail,22500042,430,201950,Jrue Holiday,1610612757,Portland Trail Blazers,3,7,16,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,225,59,1,0,20251114,HOU,POR,22500042430,17240,0,201950|203924|1630166|1631101|1641739,0,REG,2026,201142,-21.0,SF,Helper,0.0409667108310984,MISS Holiday 3PT Jump Shot,PG,Shot Creator,1.323429957641173,,430
Shot Chart Detail,22500042,443,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,3,5,36,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,74,29,1,1,20251114,HOU,POR,22500042443,18240,0,201950|203924|1630166|1631101|1641739,0,REG,2026,201142,-20.0,SF,Helper,0.0409667108310984,Sharpe 8' Driving Floating Jump Shot (16 PTS),SG,Shot Creator,0.1627385446741268,,443
Shot Chart Detail,22500042,474,203924,Jerami Grant,1610612757,Portland Trail Blazers,3,4,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,186,195,1,0,20251114,HOU,POR,22500042474,19070,0,203924|1629057|1630166|1631101|1631200,0,REG,2026,201142,-14.0,SF,Helper,0.0409667108310984,MISS Grant 27' 3PT Jump Shot,PF,Shot Creator,0.6040674230731676,,474
Shot Chart Detail,22500042,591,1630166,Deni Avdija,1610612757,Portland Trail Blazers,4,10,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,147,214,1,0,20251114,HOU,POR,22500042591,22680,0,201950|203924|1630166|1641739|1642270,0,REG,2026,201142,-21.0,SF,Helper,0.0409667108310984,MISS Avdija 26' 3PT Jump Shot,SF,Shot Creator,2.4653706883792794,,591
Shot Chart Detail,22500054,13,1627750,Jamal Murray,1610612743,Denver Nuggets,1,10,38,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-104,224,1,0,20251121,HOU,DEN,2250005413,820,0,203932|203999|1627750|1629661|1631212,0,REG,2026,201142,1.0,SF,Helper,0.0409667108310984,MISS Murray 25' 3PT Pullup Jump Shot,PG,Shot Creator,2.9854926560932693,,13
Shot Chart Detail,22500054,35,1631212,Peyton Watson,1610612743,Denver Nuggets,1,9,2,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,8,1,1,20251121,HOU,DEN,2250005435,1780,0,203501|203932|203999|1627750|1631212,1,REG,2026,201142,4.0,SF,Helper,0.0409667108310984,Watson 1' Running Layup (2 PTS) (Murray 1 AST),SF,Movement Shooter,-1.1176823017190376,1627750.0,35
Shot Chart Detail,22500054,55,203501,Tim Hardaway Jr.,1610612743,Denver Nuggets,1,7,43,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,13,1,0,20251121,HOU,DEN,2250005455,2570,0,202685|203501|203999|1627750|1631212,0,REG,2026,201142,4.0,SF,Helper,0.0409667108310984,MISS Hardaway Jr. 3PT Running Jump Shot,SG,Off Screen Shooter,0.9054964090138524,,55
Shot Chart Detail,22500054,57,203501,Tim Hardaway Jr.,1610612743,Denver Nuggets,1,7,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,10,248,1,0,20251121,HOU,DEN,2250005457,2620,0,202685|203501|203999|1627750|1631212,0,REG,2026,201142,4.0,SF,Helper,0.0409667108310984,MISS Hardaway Jr. 25' 3PT Jump Shot,SG,Off Screen Shooter,0.9054964090138524,,57
Shot Chart Detail,22500054,102,1631212,Peyton Watson,1610612743,Denver Nuggets,1,3,32,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,14,1,1,20251121,HOU,DEN,22500054102,5080,0,202685|203501|203999|1628971|1631212,1,REG,2026,201142,10.0,SF,Helper,0.0409667108310984,Watson 1' Running Layup (4 PTS) (Hardaway Jr. 1 AST),SF,Movement Shooter,-1.1176823017190376,203501.0,102
Shot Chart Detail,22500054,130,1631212,Peyton Watson,1610612743,Denver Nuggets,1,1,52,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,6,79,1,0,20251121,HOU,DEN,22500054130,6080,0,203501|203999|1628971|1631212|1642461,0,REG,2026,203991|201142,12.0,,,,,SF,Movement Shooter,-1.1176823017190376,,130
Shot Chart Detail,22500054,133,1631212,Peyton Watson,1610612743,Denver Nuggets,1,1,48,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,9,1,0,20251121,HOU,DEN,22500054133,6120,0,203501|203999|1628971|1631212|1642461,0,REG,2026,203991|201142,12.0,,,,,SF,Movement Shooter,-1.1176823017190376,,133
