GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22500033,118,1631107,Nikola Jović,1610612748,Miami Heat,1,3,7,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,11,1,1,20251107,MIA,CHA,22500033118,5330,0,1630696|1631107|1631170|1631323|1641796,1,REG,2026,1631217,C,NA_INDEX,,Jovic 1' Cutting Layup Shot (2 PTS) (Larsson 1 AST),PF,NA_INDEX,
Shot Chart Detail,22500033,122,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,1,2,38,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,54,20,1,0,20251107,MIA,CHA,22500033122,5620,0,1630696|1631107|1631170|1631323|1641796,0,REG,2026,1631217,C,NA_INDEX,,MISS Jaquez Jr. 6' Driving Floating Jump Shot,SF,NA_INDEX,
Shot Chart Detail,22500033,130,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,1,2,31,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,23,1,1,20251107,MIA,CHA,22500033130,5690,0,203952|1630696|1631107|1631170|1631323,0,REG,2026,1631217,C,NA_INDEX,,Jaquez Jr. 3' Driving Hook Shot (2 PTS),SF,NA_INDEX,
Shot Chart Detail,22500033,154,203952,Andrew Wiggins,1610612748,Miami Heat,1,0,45,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,83,243,1,1,20251107,MIA,CHA,22500033154,6750,0,203952|1630696|1631107|1631170|1631323,1,REG,2026,1631217,C,NA_INDEX,,Wiggins 26' 3PT Running Jump Shot (8 PTS) (Fontecchio 1 AST),SF,NA_INDEX,
Shot Chart Detail,22500033,158,1631107,Nikola Jović,1610612748,Miami Heat,1,0,11,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,8,1,1,20251107,MIA,CHA,22500033158,7090,0,203952|1630696|1631107|1631170|1631323,1,REG,2026,1631217,C,NA_INDEX,,Jovic 1' Layup (4 PTS) (Smith 2 AST),PF,NA_INDEX,
Shot Chart Detail,22500033,296,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,2,3,25,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,33,42,1,1,20251107,MIA,CHA,22500033296,12350,0,203952|1626181|1630558|1631170|1642276,0,REG,2026,1631217,C,NA_INDEX,,Jaquez Jr. 5' Turnaround Hook Shot (9 PTS),SF,NA_INDEX,
Shot Chart Detail,22500033,310,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,2,2,5,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-1,186,1,0,20251107,MIA,CHA,22500033310,13150,0,203952|1630558|1631107|1631170|1642276,0,REG,2026,1631217,C,NA_INDEX,,MISS Jaquez Jr. 19' Step Back Jump Shot,SF,NA_INDEX,
Shot Chart Detail,22500033,330,1641796,Pelle Larsson,1610612748,Miami Heat,2,0,54,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,11,1,1,20251107,MIA,CHA,22500033330,13860,0,203952|1630558|1631107|1631170|1641796,1,REG,2026,1631217,C,NA_INDEX,,Larsson 1' Cutting Layup Shot (11 PTS) (Jaquez Jr. 4 AST),SG,NA_INDEX,
Shot Chart Detail,22500033,447,1631107,Nikola Jović,1610612748,Miami Heat,3,5,18,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,40,66,1,1,20251107,MIA,CHA,22500033447,18420,0,1626181|1630558|1631107|1631170|1641796,0,REG,2026,1642354|1631217,,,,,PF,NA_INDEX,
Shot Chart Detail,22500033,451,1641796,Pelle Larsson,1610612748,Miami Heat,3,4,51,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,10,1,1,20251107,MIA,CHA,22500033451,18690,0,1626181|1630558|1631107|1631170|1641796,1,REG,2026,1631217,C,NA_INDEX,,Larsson 3' Floating Jump Shot (15 PTS) (Jaquez Jr. 5 AST),SG,NA_INDEX,
