GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22500023,204,1628384,OG Anunoby,1610612752,New York Knicks,2,9,45,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,11,1,1,20251031,CHI,NYK,22500023204,8550,0,203903|1626157|1628384|1628969|1642278,0,REG,2026,1641763,SF,NA_INDEX,,Anunoby 1' Driving Layup (7 PTS),PF,NA_INDEX,
Shot Chart Detail,22500100,189,1626145,Tyus Jones,1610612753,Orlando Magic,2,10,23,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,29,1,0,20251025,ORL,CHI,22500100189,8170,0,1626145|1629048|1630217|1630532|1641783,0,REG,2026,1641763,SF,NA_INDEX,,MISS Jones 3PT Jump Shot,PG,NA_INDEX,
Shot Chart Detail,22500100,207,1641783,Tristan da Silva,1610612753,Orlando Magic,2,9,37,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,12,1,0,20251025,ORL,CHI,22500100207,8630,0,1626145|1629048|1630217|1630532|1641783,0,REG,2026,1641763,SF,NA_INDEX,,MISS da Silva 3PT Running Jump Shot,SF,NA_INDEX,
Shot Chart Detail,22500100,604,1630532,Franz Wagner,1610612753,Orlando Magic,4,9,16,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,11,1,0,20251025,ORL,CHI,22500100604,23240,0,1629048|1630217|1630532|1641783|1642859,0,REG,2026,1630188|1641763,,,,,SF,NA_INDEX,
Shot Chart Detail,22500100,628,1631094,Paolo Banchero,1610612753,Orlando Magic,4,7,52,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,1,1,0,20251025,ORL,CHI,22500100628,24080,0,1628976|1630217|1630532|1631094|1641710,0,REG,2026,1641763,SF,NA_INDEX,,MISS Banchero 3PT Jump Shot,PF,NA_INDEX,
Shot Chart Detail,22500115,191,1630811,Keaton Wallace,1610612737,Atlanta Hawks,2,10,31,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,31,60,1,0,20251027,CHI,ATL,22500115191,8090,0,204001|1628379|1630168|1630811|1642258,0,REG,2026,1641763,SF,NA_INDEX,,MISS Wallace 7' Driving Floating Jump Shot,PG,NA_INDEX,
Shot Chart Detail,22500115,264,1629027,Trae Young,1610612737,Atlanta Hawks,2,6,3,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,-14,1,1,20251027,CHI,ATL,22500115264,10770,0,1629027|1629638|1630168|1630552|1630700,1,REG,2026,1641763,SF,NA_INDEX,,Young 3PT Jump Shot (7 PTS) (Alexander-Walker 2 AST),PG,NA_INDEX,
Shot Chart Detail,22500115,519,1629027,Trae Young,1610612737,Atlanta Hawks,3,1,15,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-77,240,1,0,20251027,CHI,ATL,22500115519,20850,0,1628379|1629027|1629638|1630168|1631243,0,REG,2026,1641763,SF,NA_INDEX,,MISS Young 25' 3PT Pullup Jump Shot,PG,NA_INDEX,
Shot Chart Detail,22500115,521,1629027,Trae Young,1610612737,Atlanta Hawks,3,1,0,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,13,132,1,1,20251027,CHI,ATL,22500115521,21000,0,1628379|1629027|1629638|1630168|1631243,0,REG,2026,1641763,SF,NA_INDEX,,Young 13' Driving Floating Jump Shot (19 PTS),PG,NA_INDEX,
Shot Chart Detail,22500153,119,1628404,Josh Hart,1610612752,New York Knicks,1,3,14,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,43,156,1,0,20251102,NYK,CHI,22500153119,5260,0,1627824|1628404|1628969|1628973|1629013,0,REG,2026,1630188|1641763,,,,,SG,NA_INDEX,
