GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22500007,736,1642404,Chaz Lanier,1610612765,Detroit Pistons,4,3,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,148,128,1,0,20251027,DET,CLE,22500007736,26800,0,1641732|1641752|1642404|1642449|1642450,0,REG,2026,1628418,C,NA_INDEX,,MISS Lanier 20' Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500007,755,1642449,Tolu Smith,1610612765,Detroit Pistons,4,2,0,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-5,36,1,1,20251027,DET,CLE,22500007755,27600,0,1641732|1641752|1642404|1642449|1642450,1,REG,2026,1628418,C,NA_INDEX,,Smith 4' Cutting Layup Shot (5 PTS) (Jenkins 4 AST),PF,NA_INDEX,
Shot Chart Detail,22500007,786,1642449,Tolu Smith,1610612765,Detroit Pistons,4,0,32,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-5,49,1,0,20251027,DET,CLE,22500007786,28480,0,1641732|1641752|1642404|1642449|1642450,0,REG,2026,1628418,C,NA_INDEX,,MISS Smith 5' Layup,PF,NA_INDEX,
Shot Chart Detail,22500007,788,1642449,Tolu Smith,1610612765,Detroit Pistons,4,0,30,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251027,DET,CLE,22500007788,28500,0,1641732|1641752|1642404|1642449|1642450,0,REG,2026,1628418,C,NA_INDEX,,Smith Tip Layup Shot (10 PTS),PF,NA_INDEX,
Shot Chart Detail,22500022,216,1627742,Brandon Ingram,1610612761,Toronto Raptors,2,7,45,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-10,127,1,0,20251031,CLE,TOR,22500022216,9750,0,1627742|1630193|1630534|1642266|1642867,0,REG,2026,1628418,C,NA_INDEX,,MISS Ingram 13' Pullup Jump Shot,SF,NA_INDEX,
Shot Chart Detail,22500022,570,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,8,45,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,0,1,1,20251031,CLE,TOR,22500022570,23550,0,1627742|1630567|1642266|1642347|1642419,1,REG,2026,1628418,C,NA_INDEX,,Barnes 1' Cutting Layup Shot (13 PTS) (Shead 4 AST),PF,NA_INDEX,
Shot Chart Detail,22500022,600,1627742,Brandon Ingram,1610612761,Toronto Raptors,4,6,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-194,167,1,0,20251031,CLE,TOR,22500022600,24690,0,1627742|1630572|1642266|1642347|1642419,0,REG,2026,1628418,C,NA_INDEX,,MISS Ingram 26' 3PT Jump Shot,SF,NA_INDEX,
Shot Chart Detail,22500022,613,1642347,Jamal Shead,1610612761,Toronto Raptors,4,6,33,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,8,1,1,20251031,CLE,TOR,22500022613,24870,0,1627742|1629628|1630572|1642347|1642419,1,REG,2026,1628418,C,NA_INDEX,,Shead 1' Running Layup (9 PTS) (Mamukelashvili 3 AST),PG,NA_INDEX,
Shot Chart Detail,22500128,726,1630573,Sam Hauser,1610612738,Boston Celtics,4,0,53,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,118,232,1,0,20251029,BOS,CLE,22500128726,28270,0,1630568|1630573|1631248|1641775|1642864,0,REG,2026,1628418,C,NA_INDEX,,MISS Hauser 26' 3PT Pullup Jump Shot,PF,NA_INDEX,
Shot Chart Detail,22500151,202,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,2,11,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,99,224,1,1,20251102,CLE,ATL,22500151202,7670,0,204001|1630168|1630249|1630700|1642258,0,REG,2026,1628418,C,NA_INDEX,,Okongwu 24' 3PT Jump Shot (4 PTS) (Risacher 1 AST),C,NA_INDEX,
Shot Chart Detail,22500151,222,204001,Kristaps Porziņģis,1610612737,Atlanta Hawks,2,9,11,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,1,20251102,CLE,ATL,22500151222,8890,0,204001|1630168|1630249|1630700|1642258,0,REG,2026,1628418,C,NA_INDEX,,Porzingis Putback Layup (6 PTS),C,NA_INDEX,
Shot Chart Detail,22500151,247,204001,Kristaps Porziņģis,1610612737,Atlanta Hawks,2,7,52,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,27,56,1,1,20251102,CLE,ATL,22500151247,9680,0,204001|1628379|1629638|1630168|1642258,0,REG,2026,1628366|1628418,,,,,C,NA_INDEX,
