GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500014,7,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,1,11,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,175,202,1,0,20260119,ATL,MIL,225000147,170,0,1629638|1630168|1630552|1630557|1630700,0,REG,2026,1628398,0.0,PF,Wing Stopper,-0.8903449748113778,MISS Alexander-Walker 27' 3PT Jump Shot,SG,Primary Ball Handler,0.0907309699163449,,7
Shot Chart Detail,22500014,10,1630700,Dyson Daniels,1610612737,Atlanta Hawks,1,11,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,12,1,1,20260119,ATL,MIL,2250001410,330,0,1629638|1630168|1630552|1630557|1630700,1,REG,2026,1628398,0.0,PF,Wing Stopper,-0.8903449748113778,Daniels 1' Driving Layup (2 PTS) (Alexander-Walker 1 AST),SG,Primary Ball Handler,-0.4478707028658527,1629638.0,10
Shot Chart Detail,22500014,48,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,1,7,22,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,29,121,1,0,20260119,ATL,MIL,2250001448,2780,0,1629638|1630168|1630552|1630557|1630700,0,REG,2026,1628398,-4.0,PF,Wing Stopper,-0.8903449748113778,MISS Okongwu 12' Turnaround Hook Shot,C,Stationary Shooter,-1.2495180790986684,,48
Shot Chart Detail,22500014,58,1630552,Jalen Johnson,1610612737,Atlanta Hawks,1,6,25,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-134,222,1,0,20260119,ATL,MIL,2250001458,3350,0,1629638|1630168|1630552|1630557|1630700,0,REG,2026,1628398,-2.0,PF,Wing Stopper,-0.8903449748113778,MISS Johnson 26' 3PT Step Back Jump Shot,SF,Shot Creator,0.9347838728795772,,58
Shot Chart Detail,22500014,89,1630552,Jalen Johnson,1610612737,Atlanta Hawks,1,4,14,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,13,78,110,1,1,20260119,ATL,MIL,2250001489,4660,0,203468|1630249|1630552|1630700|1631243,1,REG,2026,1631157|1628398,-1.0,,,,,SF,Shot Creator,0.9347838728795772,1630249.0,89
Shot Chart Detail,22500014,126,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,1,1,17,Missed Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,12,1,0,20260119,ATL,MIL,22500014126,6430,0,203468|1629638|1630168|1630249|1631243,0,REG,2026,1628398,1.0,PF,Wing Stopper,-0.8903449748113778,MISS Alexander-Walker 3PT Pullup Jump Shot,SG,Primary Ball Handler,0.0907309699163449,,126
Shot Chart Detail,22500014,294,1630552,Jalen Johnson,1610612737,Atlanta Hawks,2,1,25,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,83,12,1,0,20260119,ATL,MIL,22500014294,13550,0,203468|1629638|1630168|1630552|1630700,0,REG,2026,1628398,-15.0,PF,Wing Stopper,-0.8903449748113778,MISS Johnson 8' Driving Floating Jump Shot,SF,Shot Creator,0.9347838728795772,,294
Shot Chart Detail,22500014,341,1630552,Jalen Johnson,1610612737,Atlanta Hawks,3,10,13,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-6,1,0,20260119,ATL,MIL,22500014341,15470,0,1629638|1630168|1630552|1630557|1630700,0,REG,2026,1631260|1628398,-17.0,,,,,SF,Shot Creator,0.9347838728795772,,341
Shot Chart Detail,22500014,357,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,3,8,57,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,13,103,1,0,20260119,ATL,MIL,22500014357,16230,0,1629638|1630168|1630552|1630557|1630700,0,REG,2026,1628398,-18.0,PF,Wing Stopper,-0.8903449748113778,MISS Alexander-Walker 10' Fadeaway Jumper,SG,Primary Ball Handler,0.0907309699163449,,357
Shot Chart Detail,22500014,369,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,3,7,48,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,43,1,0,20260119,ATL,MIL,22500014369,16920,0,1629638|1630168|1630552|1630557|1630700,0,REG,2026,1628398,-21.0,PF,Wing Stopper,-0.8903449748113778,MISS Alexander-Walker 24' 3PT Jump Shot,SG,Primary Ball Handler,0.0907309699163449,,369
Shot Chart Detail,22500014,680,203468,CJ McCollum,1610612737,Atlanta Hawks,4,0,3,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,78,188,1,0,20260119,ATL,MIL,22500014680,28770,0,203468|1629638|1630168|1630552|1630557,0,REG,2026,1631157|1628398,-2.0,,,,,PG,Primary Ball Handler,0.7548581888277495,,680
Shot Chart Detail,22500035,109,1630172,Patrick Williams,1610612741,Chicago Bulls,1,3,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,205,162,1,0,20251107,MIL,CHI,22500035109,4850,0,1628989|1630172|1630188|1630200|1630245,0,REG,2026,1628398,7.0,PF,Wing Stopper,-0.8903449748113778,MISS Williams 26' 3PT Jump Shot,PF,Stationary Shooter,-2.2667356585185345,,109
Shot Chart Detail,22500035,126,1630188,Jalen Smith,1610612741,Chicago Bulls,1,2,37,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,17,1,1,20251107,MIL,CHI,22500035126,5630,0,1628989|1630171|1630188|1630200|1630245,1,REG,2026,1628398,7.0,PF,Wing Stopper,-0.8903449748113778,Smith 4' Running Reverse Layup (2 PTS) (Huerter 1 AST),C,Stretch Big,0.5207038782241334,1628989.0,126
Shot Chart Detail,22500035,196,1641824,Matas Buzelis,1610612741,Chicago Bulls,2,9,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,19,1,1,20251107,MIL,CHI,22500035196,8910,0,1630172|1630188|1630245|1630581|1641824,0,REG,2026,1628398,3.0,PF,Wing Stopper,-0.8903449748113778,Buzelis 2' Driving Layup (8 PTS),PF,Movement Shooter,-0.5355861600802602,,196
Shot Chart Detail,22500035,219,1630188,Jalen Smith,1610612741,Chicago Bulls,2,7,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,1,266,1,0,20251107,MIL,CHI,22500035219,10000,0,1630188|1630581|1631207|1641763|1641824,0,REG,2026,1628398,0.0,PF,Wing Stopper,-0.8903449748113778,MISS Smith 27' 3PT Jump Shot,C,Stretch Big,0.5207038782241334,,219
Shot Chart Detail,22500035,453,1630581,Josh Giddey,1610612741,Chicago Bulls,3,3,36,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,33,1,0,20251107,MIL,CHI,22500035453,19440,0,202696|1628989|1630172|1630581|1641824,0,REG,2026,1628398|1631157,-5.0,,,,,PG,Primary Ball Handler,1.4255658808398846,,453
Shot Chart Detail,22500035,517,1630245,Ayo Dosunmu,1610612741,Chicago Bulls,4,11,40,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,-6,1,0,20251107,MIL,CHI,22500035517,21800,0,1630171|1630188|1630200|1630245|1641824,0,REG,2026,1628398,-5.0,PF,Wing Stopper,-0.8903449748113778,MISS Dosunmu 3PT Jump Shot,SG,Primary Ball Handler,0.7642456448980073,,517
