GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500023,7,1626157,Karl-Anthony Towns,1610612752,New York Knicks,1,11,41,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,49,4,1,0,20251031,CHI,NYK,225000237,190,0,1626157|1628384|1628969|1628973|1629011,0,REG,2026,1630171|202696,0.0,,,,,C,Versatile Big,2.1562768467932534,,7
Shot Chart Detail,22500023,20,1628384,OG Anunoby,1610612752,New York Knicks,1,10,13,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,7,1,1,20251031,CHI,NYK,2250002320,1070,0,1626157|1628384|1628969|1628973|1629011,1,REG,2026,202696|1630200,5.0,,,,,PF,Movement Shooter,-0.3581525672012701,1626157.0,20
Shot Chart Detail,22500023,60,1628973,Jalen Brunson,1610612752,New York Knicks,1,7,17,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-107,147,1,1,20251031,CHI,NYK,2250002360,2830,0,1626157|1628384|1628969|1628973|1629013,0,REG,2026,1630171|202696,5.0,,,,,PG,Shot Creator,4.520068624849594,,60
Shot Chart Detail,22500023,93,1627824,Guerschon Yabusele,1610612752,New York Knicks,1,5,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-110,242,1,1,20251031,CHI,NYK,2250002393,4010,0,1627824|1628404|1628973|1629013|1630540,1,REG,2026,202696,4.0,C,Mobile Big,-0.3224538916380917,Yabusele 27' 3PT Jump Shot (3 PTS) (Brunson 2 AST),C,Stationary Shooter,-1.431431906806766,1628973.0,93
Shot Chart Detail,22500023,106,1627824,Guerschon Yabusele,1610612752,New York Knicks,1,4,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,62,242,1,0,20251031,CHI,NYK,22500023106,4690,0,1627824|1628404|1628973|1629013|1630540,0,REG,2026,202696,4.0,C,Mobile Big,-0.3224538916380917,MISS Yabusele 25' 3PT Jump Shot,C,Stationary Shooter,-1.431431906806766,,106
Shot Chart Detail,22500023,258,1628973,Jalen Brunson,1610612752,New York Knicks,2,6,24,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,120,221,1,1,20251031,CHI,NYK,22500023258,10560,0,1626157|1628384|1628404|1628973|1630540,0,REG,2026,202696,-10.0,C,Mobile Big,-0.3224538916380917,Brunson 25' 3PT Step Back Jump Shot (12 PTS),PG,Shot Creator,4.520068624849594,,258
Shot Chart Detail,22500023,265,1630540,Miles McBride,1610612752,New York Knicks,2,5,30,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-170,190,1,0,20251031,CHI,NYK,22500023265,11100,0,1626157|1628384|1628404|1628973|1630540,0,REG,2026,202696,-12.0,C,Mobile Big,-0.3224538916380917,MISS McBride 25' 3PT Pullup Jump Shot,SG,Secondary Ball Handler,1.3476122537397992,,265
Shot Chart Detail,22500023,290,1629011,Mitchell Robinson,1610612752,New York Knicks,2,3,39,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251031,CHI,NYK,22500023290,12210,0,1628404|1628969|1628973|1629011|1630540,0,REG,2026,202696,-14.0,C,Mobile Big,-0.3224538916380917,Robinson Putback Dunk (2 PTS),C,Athletic Finisher,0.2542720257089996,,290
Shot Chart Detail,22500023,383,1628973,Jalen Brunson,1610612752,New York Knicks,3,9,31,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-38,117,1,1,20251031,CHI,NYK,22500023383,15890,0,1626157|1628384|1628969|1628973|1629011,1,REG,2026,202696,-12.0,C,Mobile Big,-0.3224538916380917,Brunson 12' Pullup Jump Shot (16 PTS) (Robinson 2 AST),PG,Shot Creator,4.520068624849594,1629011.0,383
Shot Chart Detail,22500023,387,1626157,Karl-Anthony Towns,1610612752,New York Knicks,3,9,0,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,14,1,0,20251031,CHI,NYK,22500023387,16200,0,1626157|1628384|1628969|1628973|1629011,0,REG,2026,1630171|202696,-15.0,,,,,C,Versatile Big,2.1562768467932534,,387
Shot Chart Detail,22500023,395,1628973,Jalen Brunson,1610612752,New York Knicks,3,8,33,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,1,20251031,CHI,NYK,22500023395,16470,0,1626157|1628384|1628969|1628973|1629011,0,REG,2026,202696,-11.0,C,Mobile Big,-0.3224538916380917,Brunson 1' Running Layup (18 PTS),PG,Shot Creator,4.520068624849594,,395
Shot Chart Detail,22500023,413,1628973,Jalen Brunson,1610612752,New York Knicks,3,7,26,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-109,176,1,1,20251031,CHI,NYK,22500023413,17140,0,203903|1626157|1628384|1628969|1628973,0,REG,2026,202696,-10.0,C,Mobile Big,-0.3224538916380917,Brunson 21' Step Back Jump Shot (20 PTS),PG,Shot Creator,4.520068624849594,,413
Shot Chart Detail,22500023,416,1628973,Jalen Brunson,1610612752,New York Knicks,3,6,52,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,137,221,1,0,20251031,CHI,NYK,22500023416,17480,0,203903|1626157|1628384|1628969|1628973,0,REG,2026,202696,-10.0,C,Mobile Big,-0.3224538916380917,MISS Brunson 26' 3PT Step Back Jump Shot,PG,Shot Creator,4.520068624849594,,416
Shot Chart Detail,22500023,433,1626157,Karl-Anthony Towns,1610612752,New York Knicks,3,5,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,11,1,1,20251031,CHI,NYK,22500023433,18080,0,203903|1626157|1628384|1628969|1628973,1,REG,2026,202696,-5.0,C,Mobile Big,-0.3224538916380917,Towns 2' Driving Layup (12 PTS) (Bridges 4 AST),C,Versatile Big,2.1562768467932534,1628969.0,433
Shot Chart Detail,22500023,437,1628973,Jalen Brunson,1610612752,New York Knicks,3,5,33,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,15,1,0,20251031,CHI,NYK,22500023437,18270,0,203903|1626157|1628384|1628969|1628973,0,REG,2026,202696,-5.0,C,Mobile Big,-0.3224538916380917,MISS Brunson 2' Driving Reverse Layup,PG,Shot Creator,4.520068624849594,,437
Shot Chart Detail,22500023,655,1626157,Karl-Anthony Towns,1610612752,New York Knicks,4,3,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-116,227,1,0,20251031,CHI,NYK,22500023655,26680,0,1626157|1628384|1628969|1628973|1630540,0,REG,2026,202696,-4.0,C,Mobile Big,-0.3224538916380917,MISS Towns 25' 3PT Jump Shot,C,Versatile Big,2.1562768467932534,,655
Shot Chart Detail,22500023,675,1628973,Jalen Brunson,1610612752,New York Knicks,4,1,59,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,134,227,1,0,20251031,CHI,NYK,22500023675,27610,0,1626157|1628384|1628969|1628973|1630540,0,REG,2026,202696,-10.0,C,Mobile Big,-0.3224538916380917,MISS Brunson 26' 3PT Pullup Jump Shot,PG,Shot Creator,4.520068624849594,,675
Shot Chart Detail,22500023,680,1626157,Karl-Anthony Towns,1610612752,New York Knicks,4,1,34,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,86,258,1,0,20251031,CHI,NYK,22500023680,27860,0,1626157|1628384|1628969|1628973|1630540,0,REG,2026,202696,-12.0,C,Mobile Big,-0.3224538916380917,MISS Towns 27' 3PT Step Back Jump Shot,C,Versatile Big,2.1562768467932534,,680
Shot Chart Detail,22500023,689,1628973,Jalen Brunson,1610612752,New York Knicks,4,0,58,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,8,1,1,20251031,CHI,NYK,22500023689,28220,0,1628384|1628969|1629011|1629013|1630540,0,REG,2026,202696,-8.0,C,Mobile Big,-0.3224538916380917,Brunson 1' Driving Layup (26 PTS),PG,Shot Creator,4.520068624849594,,689
Shot Chart Detail,22500023,730,1628384,OG Anunoby,1610612752,New York Knicks,4,0,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,3,1,1,20251031,CHI,NYK,22500023730,28790,0,1626157|1628384|1628969|1628973|1630540,0,REG,2026,202696,-10.0,C,Mobile Big,-0.3224538916380917,Anunoby Driving Layup (26 PTS),PF,Movement Shooter,-0.3581525672012701,,730
Shot Chart Detail,22500035,22,1631157,Ryan Rollins,1610612749,Milwaukee Bucks,1,10,39,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-7,254,1,0,20251107,MIL,CHI,2250003522,810,0,203507|1626167|1629018|1631157|1631260,0,REG,2026,202696,-1.0,C,Mobile Big,-0.3224538916380917,MISS Rollins 25' 3PT Step Back Jump Shot,PG,Primary Ball Handler,0.2103326144460193,,22
Shot Chart Detail,22500035,28,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,10,1,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,9,149,1,0,20251107,MIL,CHI,2250003528,1190,0,203507|1626167|1629018|1631157|1631260,0,REG,2026,202696,-3.0,C,Mobile Big,-0.3224538916380917,MISS G. Antetokounmpo 15' Pullup Jump Shot,PF,Shot Creator,5.034375083449335,,28
Shot Chart Detail,22500035,43,1629018,Gary Trent Jr.,1610612749,Milwaukee Bucks,1,9,5,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,29,1,0,20251107,MIL,CHI,2250003543,1750,0,203507|1626167|1629018|1631157|1631260,0,REG,2026,1641824|202696,-5.0,,,,,SG,Movement Shooter,-2.0198893694741007,,43
Shot Chart Detail,22500035,69,1631260,AJ Green,1610612749,Milwaukee Bucks,1,6,36,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,88,253,1,0,20251107,MIL,CHI,2250003569,3240,0,203507|1626167|1629018|1631157|1631260,0,REG,2026,202696,-4.0,C,Mobile Big,-0.3224538916380917,MISS Green 27' 3PT Pullup Jump Shot,SG,Movement Shooter,-0.915140786211406,,69
