GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500023,7,1626157,Karl-Anthony Towns,1610612752,New York Knicks,1,11,41,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,49,4,1,0,20251031,CHI,NYK,225000237,190,0,1626157|1628384|1628969|1628973|1629011,0,REG,2026,1630171|202696,0.0,,,,,C,Versatile Big,2.8266546364401126,,7
Shot Chart Detail,22500023,20,1628384,OG Anunoby,1610612752,New York Knicks,1,10,13,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,7,1,1,20251031,CHI,NYK,2250002320,1070,0,1626157|1628384|1628969|1628973|1629011,1,REG,2026,202696|1630200,5.0,,,,,PF,Movement Shooter,0.5991599983671065,1626157.0,20
Shot Chart Detail,22500023,60,1628973,Jalen Brunson,1610612752,New York Knicks,1,7,17,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-107,147,1,1,20251031,CHI,NYK,2250002360,2830,0,1626157|1628384|1628969|1628973|1629013,0,REG,2026,1630171|202696,5.0,,,,,PG,Shot Creator,4.110642914362669,,60
Shot Chart Detail,22500023,93,1627824,Guerschon Yabusele,1610612752,New York Knicks,1,5,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-110,242,1,1,20251031,CHI,NYK,2250002393,4010,0,1627824|1628404|1628973|1629013|1630540,1,REG,2026,202696,4.0,C,Mobile Big,-1.0401219392629155,Yabusele 27' 3PT Jump Shot (3 PTS) (Brunson 2 AST),C,Stationary Shooter,-0.9734654621166704,1628973.0,93
Shot Chart Detail,22500023,106,1627824,Guerschon Yabusele,1610612752,New York Knicks,1,4,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,62,242,1,0,20251031,CHI,NYK,22500023106,4690,0,1627824|1628404|1628973|1629013|1630540,0,REG,2026,202696,4.0,C,Mobile Big,-1.0401219392629155,MISS Yabusele 25' 3PT Jump Shot,C,Stationary Shooter,-0.9734654621166704,,106
Shot Chart Detail,22500023,258,1628973,Jalen Brunson,1610612752,New York Knicks,2,6,24,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,120,221,1,1,20251031,CHI,NYK,22500023258,10560,0,1626157|1628384|1628404|1628973|1630540,0,REG,2026,202696,-10.0,C,Mobile Big,-1.0401219392629155,Brunson 25' 3PT Step Back Jump Shot (12 PTS),PG,Shot Creator,4.110642914362669,,258
Shot Chart Detail,22500023,265,1630540,Miles McBride,1610612752,New York Knicks,2,5,30,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-170,190,1,0,20251031,CHI,NYK,22500023265,11100,0,1626157|1628384|1628404|1628973|1630540,0,REG,2026,202696,-12.0,C,Mobile Big,-1.0401219392629155,MISS McBride 25' 3PT Pullup Jump Shot,SG,Secondary Ball Handler,0.3547851992097887,,265
Shot Chart Detail,22500023,290,1629011,Mitchell Robinson,1610612752,New York Knicks,2,3,39,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251031,CHI,NYK,22500023290,12210,0,1628404|1628969|1628973|1629011|1630540,0,REG,2026,202696,-14.0,C,Mobile Big,-1.0401219392629155,Robinson Putback Dunk (2 PTS),C,Athletic Finisher,-0.5403146525791579,,290
Shot Chart Detail,22500023,383,1628973,Jalen Brunson,1610612752,New York Knicks,3,9,31,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-38,117,1,1,20251031,CHI,NYK,22500023383,15890,0,1626157|1628384|1628969|1628973|1629011,1,REG,2026,202696,-12.0,C,Mobile Big,-1.0401219392629155,Brunson 12' Pullup Jump Shot (16 PTS) (Robinson 2 AST),PG,Shot Creator,4.110642914362669,1629011.0,383
Shot Chart Detail,22500023,387,1626157,Karl-Anthony Towns,1610612752,New York Knicks,3,9,0,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,14,1,0,20251031,CHI,NYK,22500023387,16200,0,1626157|1628384|1628969|1628973|1629011,0,REG,2026,1630171|202696,-15.0,,,,,C,Versatile Big,2.8266546364401126,,387
Shot Chart Detail,22500023,395,1628973,Jalen Brunson,1610612752,New York Knicks,3,8,33,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,1,20251031,CHI,NYK,22500023395,16470,0,1626157|1628384|1628969|1628973|1629011,0,REG,2026,202696,-11.0,C,Mobile Big,-1.0401219392629155,Brunson 1' Running Layup (18 PTS),PG,Shot Creator,4.110642914362669,,395
Shot Chart Detail,22500023,413,1628973,Jalen Brunson,1610612752,New York Knicks,3,7,26,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-109,176,1,1,20251031,CHI,NYK,22500023413,17140,0,203903|1626157|1628384|1628969|1628973,0,REG,2026,202696,-10.0,C,Mobile Big,-1.0401219392629155,Brunson 21' Step Back Jump Shot (20 PTS),PG,Shot Creator,4.110642914362669,,413
