GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22500027,228,1630180,Saddiq Bey,1610612740,New Orleans Pelicans,2,7,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-210,139,1,0,20251031,LAC,NOP,22500027228,9870,0,1629673|1630180|1630530|1642274|1642847,0,REG,2026,1628381,PF,NA_INDEX,,MISS Bey 25' 3PT Jump Shot,SF,NA_INDEX,
Shot Chart Detail,22500027,448,1629627,Zion Williamson,1610612740,New Orleans Pelicans,3,2,25,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,22,43,1,0,20251031,LAC,NOP,22500027448,20150,0,1629627|1629673|1630180|1630631|1642852,0,REG,2026,1628381,PF,NA_INDEX,,MISS Williamson 5' Driving Finger Roll Layup,PF,NA_INDEX,
Shot Chart Detail,22500027,461,1629673,Jordan Poole,1610612740,New Orleans Pelicans,3,1,52,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,179,224,1,1,20251031,LAC,NOP,22500027461,20480,0,1629627|1629673|1630180|1630631|1642852,0,REG,2026,1628381,PF,NA_INDEX,,Poole 29' 3PT Pullup Jump Shot (17 PTS),SG,NA_INDEX,
Shot Chart Detail,22500027,493,1642852,Derik Queen,1610612740,New Orleans Pelicans,4,11,33,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251031,LAC,NOP,22500027493,21870,0,1629627|1629673|1630180|1630631|1642852,0,REG,2026,1628381,PF,NA_INDEX,,Queen Tip Layup Shot (6 PTS),C,NA_INDEX,
Shot Chart Detail,22500027,512,1629627,Zion Williamson,1610612740,New Orleans Pelicans,4,9,59,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251031,LAC,NOP,22500027512,22810,0,1629627|1629673|1630180|1630631|1642852,0,REG,2026,1627739|1628381,,,,,PF,NA_INDEX,
Shot Chart Detail,22500027,514,1629627,Zion Williamson,1610612740,New Orleans Pelicans,4,9,57,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251031,LAC,NOP,22500027514,22830,0,1629627|1629673|1630180|1630631|1642852,0,REG,2026,1627739|201935|1628381,,,,,PF,NA_INDEX,
Shot Chart Detail,22500027,532,1629627,Zion Williamson,1610612740,New Orleans Pelicans,4,8,55,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-66,4,1,1,20251031,LAC,NOP,22500027532,23450,0,1629627|1629673|1630530|1630631|1642852,0,REG,2026,201572|1628381,,,,,PF,NA_INDEX,
Shot Chart Detail,22500027,559,1629673,Jordan Poole,1610612740,New Orleans Pelicans,4,6,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-5,293,1,0,20251031,LAC,NOP,22500027559,24790,0,1629673|1630529|1630530|1642274|1642847,0,REG,2026,1628381,PF,NA_INDEX,,MISS Poole 29' 3PT Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500046,17,1630230,Naji Marshall,1610612742,Dallas Mavericks,1,10,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-179,138,1,0,20251114,DAL,LAC,2250004617,860,0,1629655|1630230|1630314|1631108|1642843,0,REG,2026,1628381,PF,NA_INDEX,,MISS Marshall 23' Jump Shot,SF,NA_INDEX,
Shot Chart Detail,22500046,52,1630230,Naji Marshall,1610612742,Dallas Mavericks,1,7,55,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-4,122,1,1,20251114,DAL,LAC,2250004652,2450,0,1629655|1630230|1630314|1631108|1642843,1,REG,2026,1628381,PF,NA_INDEX,,Marshall 12' Pullup Jump Shot (2 PTS) (Williams 3 AST),SF,NA_INDEX,
