GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500021,12,1630202,Payton Pritchard,1610612738,Boston Celtics,1,11,6,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,0,125,1,1,20251031,PHI,BOS,2250002112,540,0,1627759|1628401|1629674|1630202|1631169,0,REG,2026,203954,4.0,C,Anchor Big,-0.7998183117526658,Pritchard 13' Running Pull-Up Jump Shot (4 PTS),PG,Primary Ball Handler,2.727772522043383,,12
Shot Chart Detail,22500021,167,1629014,Anfernee Simons,1610612738,Boston Celtics,2,11,23,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,23,1,1,20251031,PHI,BOS,22500021167,7570,0,1628401|1629014|1630214|1631248|1642864,0,REG,2026,203954|1642348,15.0,,,,,SG,Shot Creator,1.5838951435039337,,167
Shot Chart Detail,22500021,242,1627759,Jaylen Brown,1610612738,Boston Celtics,2,7,4,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-146,220,1,1,20251031,PHI,BOS,22500021242,10160,0,1627759|1628401|1629014|1630214|1631169,0,REG,2026,203954,17.0,C,Anchor Big,-0.7998183117526658,Brown 26' 3PT Pullup Jump Shot (19 PTS),SF,Shot Creator,1.9395473984687608,,242
Shot Chart Detail,22500021,246,1629014,Anfernee Simons,1610612738,Boston Celtics,2,6,39,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,223,78,1,1,20251031,PHI,BOS,22500021246,10410,0,1627759|1628401|1629014|1630214|1631169,1,REG,2026,203954,20.0,C,Anchor Big,-0.7998183117526658,Simons 24' 3PT Running Jump Shot (14 PTS) (Minott 1 AST),SG,Shot Creator,1.5838951435039337,1631169.0,246
Shot Chart Detail,22500021,362,1628401,Derrick White,1610612738,Boston Celtics,3,10,15,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,11,1,0,20251031,PHI,BOS,22500021362,15450,0,1627759|1628401|1629674|1630202|1631169,0,REG,2026,203954,5.0,C,Anchor Big,-0.7998183117526658,Embiid BLOCK (2 BLK),SG,Primary Ball Handler,2.2761304376033307,,362
Shot Chart Detail,22500021,371,1629674,Neemias Queta,1610612738,Boston Celtics,3,9,44,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,9,1,1,20251031,PHI,BOS,22500021371,15760,0,1627759|1628401|1629674|1630202|1631169,1,REG,2026,203954,7.0,C,Anchor Big,-0.7998183117526658,Queta 2' Cutting Dunk Shot (2 PTS) (Brown 5 AST),C,Roll + Cut Big,0.0900096323377866,1627759.0,371
Shot Chart Detail,22500021,601,1630573,Sam Hauser,1610612738,Boston Celtics,4,6,55,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-87,256,1,0,20251031,PHI,BOS,22500021601,24650,0,1628401|1629014|1630214|1630573|1642864,0,REG,2026,203954,9.0,C,Anchor Big,-0.7998183117526658,MISS Hauser 27' 3PT Pullup Jump Shot,PF,Off Screen Shooter,0.2233027618553292,,601
Shot Chart Detail,22500021,609,1629014,Anfernee Simons,1610612738,Boston Celtics,4,6,24,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,58,184,1,1,20251031,PHI,BOS,22500021609,24960,0,1628401|1629014|1630214|1630573|1642864,0,REG,2026,203954,9.0,C,Anchor Big,-0.7998183117526658,Simons 19' Pullup Jump Shot (19 PTS),SG,Shot Creator,1.5838951435039337,,609
Shot Chart Detail,22500021,623,1628401,Derrick White,1610612738,Boston Celtics,4,5,46,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,121,145,1,1,20251031,PHI,BOS,22500021623,25340,0,1627759|1628401|1629014|1630202|1630214,1,REG,2026,203954,8.0,C,Anchor Big,-0.7998183117526658,White 19' Pullup Jump Shot (15 PTS) (Tillman 1 AST),SG,Primary Ball Handler,2.2761304376033307,1630214.0,623
Shot Chart Detail,22500021,634,1630214,Xavier Tillman,1610612738,Boston Celtics,4,4,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-125,231,1,0,20251031,PHI,BOS,22500021634,26090,0,1627759|1628401|1630202|1630214|1631169,0,REG,2026,203954,11.0,C,Anchor Big,-0.7998183117526658,MISS Tillman 26' 3PT Jump Shot,C,Stretch Big,-0.6287225424566065,,634
