GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,22500006,155,202710,Jimmy Butler III,1610612744,Golden State Warriors,1,0,31,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,37,76,1,0,20251023,GSW,DEN,22500006155,6890,0,201143|202710|1627741|1641764|1642954,0,REG,2026,202685,-4.0,C,Anchor Big,-0.1016764541374782,MISS Butler III 8' Floating Jump Shot,SF,Shot Creator,2.414640777639028,
Shot Chart Detail,22500006,197,1627741,Buddy Hield,1610612744,Golden State Warriors,2,8,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,124,262,1,1,20251023,GSW,DEN,22500006197,9170,0,202710|203110|1627741|1641764|1642366,1,REG,2026,202685,-5.0,C,Anchor Big,-0.1016764541374782,Hield 29' 3PT Jump Shot (7 PTS) (Podziemski 1 AST),SG,Off Screen Shooter,-0.9123449040629084,1641764.0
Shot Chart Detail,22500006,205,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,2,8,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,12,1,1,20251023,GSW,DEN,22500006205,9540,0,203110|1627741|1630228|1641764|1642366,0,REG,2026,202685|1631212,-5.0,,,,,PF,Shot Creator,-0.8992121771916488,
Shot Chart Detail,22500006,497,1642954,Will Richard,1610612744,Golden State Warriors,3,1,21,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,37,76,1,1,20251023,GSW,DEN,22500006497,20790,0,201143|202710|1627741|1641764|1642954,1,REG,2026,202685,2.0,C,Anchor Big,-0.1016764541374782,Richard 8' Cutting Layup Shot (2 PTS) (Horford 1 AST),SG,Movement Shooter,-0.3179243264404392,201143.0
Shot Chart Detail,22500006,509,203110,Draymond Green,1610612744,Golden State Warriors,4,11,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,214,135,1,1,20251023,GSW,DEN,22500006509,22140,0,202710|203110|1627741|1641764|1642954,1,REG,2026,202685,2.0,C,Anchor Big,-0.1016764541374782,Green 25' 3PT Jump Shot (11 PTS) (Butler III 3 AST),PF,Stationary Shooter,-1.8517638559301453,202710.0
Shot Chart Detail,22500006,523,1627741,Buddy Hield,1610612744,Golden State Warriors,4,9,39,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-205,163,1,0,20251023,GSW,DEN,22500006523,23010,0,202710|203110|1627741|1641764|1642954,0,REG,2026,202685,1.0,C,Anchor Big,-0.1016764541374782,MISS Hield 26' 3PT Running Jump Shot,SG,Off Screen Shooter,-0.9123449040629084,
Shot Chart Detail,22500006,531,1642954,Will Richard,1610612744,Golden State Warriors,4,9,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-241,100,1,0,20251023,GSW,DEN,22500006531,23300,0,202710|203110|1627741|1641764|1642954,0,REG,2026,202685,-1.0,C,Anchor Big,-0.1016764541374782,MISS Richard 26' 3PT Jump Shot,SG,Movement Shooter,-0.3179243264404392,
Shot Chart Detail,22500006,535,1641764,Brandin Podziemski,1610612744,Golden State Warriors,4,8,45,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-62,247,1,0,20251023,GSW,DEN,22500006535,23550,0,202710|203110|1627741|1641764|1642954,0,REG,2026,202685,-1.0,C,Anchor Big,-0.1016764541374782,MISS Podziemski 25' 3PT Pullup Jump Shot,SG,Primary Ball Handler,-0.9585793501379882,
Shot Chart Detail,22500008,190,1628978,Donte DiVincenzo,1610612750,Minnesota Timberwolves,2,10,27,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,23,75,1,0,20251027,MIN,DEN,22500008190,8130,0,203944|1628978|1629675|1630538|1642265,0,REG,2026,202685,-5.0,C,Anchor Big,-0.1016764541374782,MISS DiVincenzo 8' Driving Floating Jump Shot,SG,Movement Shooter,0.4438466597053103,
Shot Chart Detail,22500008,200,203944,Julius Randle,1610612750,Minnesota Timberwolves,2,9,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,148,209,1,0,20251027,MIN,DEN,22500008200,8960,0,203944|1628978|1629675|1630538|1642265,0,REG,2026,202685,-8.0,C,Anchor Big,-0.1016764541374782,MISS Randle 26' 3PT Jump Shot,PF,Shot Creator,2.3979011546327524,
