GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22500002,130,1629029,Luka Dončić,1610612747,Los Angeles Lakers,1,3,12,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-82,260,1,0,20251021,LAL,GSW,22500002130,5280,0,203935|1629020|1629029|1629637|1631222,0,REG,2026,1627741,SG,NA_INDEX,,MISS Doncic 27' 3PT Step Back Jump Shot,PG,NA_INDEX,
Shot Chart Detail,22500002,195,1629216,Gabe Vincent,1610612747,Los Angeles Lakers,2,11,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-148,215,1,1,20251021,LAL,GSW,22500002195,7380,0,1629020|1629216|1629637|1630559|1631222,1,REG,2026,1627741,SG,NA_INDEX,,Vincent 26' 3PT Jump Shot (3 PTS) (Reaves 3 AST),PG,NA_INDEX,
Shot Chart Detail,22500002,219,1630559,Austin Reaves,1610612747,Los Angeles Lakers,2,9,33,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-26,121,1,1,20251021,LAL,GSW,22500002219,8670,0,1629020|1629216|1629637|1630559|1631222,0,REG,2026,1627741,SG,NA_INDEX,,Reaves 12' Pullup Jump Shot (8 PTS),SG,NA_INDEX,
Shot Chart Detail,22500002,222,1630559,Austin Reaves,1610612747,Los Angeles Lakers,2,8,58,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,56,106,1,1,20251021,LAL,GSW,22500002222,9020,0,1629020|1629216|1629637|1630559|1631222,0,REG,2026,1627741,SG,NA_INDEX,,Reaves 12' Pullup Jump Shot (10 PTS),SG,NA_INDEX,
Shot Chart Detail,22500002,475,1630559,Austin Reaves,1610612747,Los Angeles Lakers,3,5,5,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-13,138,1,0,20251021,LAL,GSW,22500002475,18550,0,203935|1629028|1629029|1629060|1630559,0,REG,2026,1627741,SG,NA_INDEX,,MISS Reaves 14' Step Back Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500002,509,1631222,Jake LaRavia,1610612747,Los Angeles Lakers,3,2,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,152,209,1,1,20251021,LAL,GSW,22500002509,20280,0,203935|1629020|1629029|1629637|1631222,1,REG,2026,1627741,SG,NA_INDEX,,LaRavia 26' 3PT Jump Shot (3 PTS) (Hayes 1 AST),PF,NA_INDEX,
Shot Chart Detail,22500002,514,1629029,Luka Dončić,1610612747,Los Angeles Lakers,3,1,40,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,27,1,1,20251021,LAL,GSW,22500002514,20600,0,203935|1629020|1629029|1629637|1631222,0,REG,2026,1627741|202710,,,,,PG,NA_INDEX,
Shot Chart Detail,22500002,518,1629637,Jaxson Hayes,1610612747,Los Angeles Lakers,3,1,0,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,18,32,1,1,20251021,LAL,GSW,22500002518,21000,0,203935|1629020|1629029|1629637|1631222,1,REG,2026,1627741,SG,NA_INDEX,,Hayes 4' Alley Oop Dunk (4 PTS) (Doncic 5 AST),C,NA_INDEX,
Shot Chart Detail,22500002,578,1631222,Jake LaRavia,1610612747,Los Angeles Lakers,4,8,27,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-2,45,1,0,20251021,LAL,GSW,22500002578,23730,0,1629060|1629216|1629637|1630559|1631222,0,REG,2026,1627741,SG,NA_INDEX,,MISS LaRavia 5' Driving Floating Bank Jump Shot,PF,NA_INDEX,
Shot Chart Detail,22500002,614,1629029,Luka Dončić,1610612747,Los Angeles Lakers,4,5,56,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,13,42,1,1,20251021,LAL,GSW,22500002614,25240,0,1629028|1629029|1629060|1629216|1630559,1,REG,2026,1627741,SG,NA_INDEX,,Doncic 4' Driving Floating Jump Shot (39 PTS) (Reaves 8 AST),PG,NA_INDEX,
