GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500017,28,1631105,Jalen Duren,1610612765,Detroit Pistons,1,9,28,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,42,2,1,1,20260119,DET,BOS,2250001728,1520,0,202699|1629130|1630595|1631105|1641709,0,REG,2026,1629674,0.0,C,Anchor Big,2.9039637492671737,Duren 4' Driving Floating Bank Jump Shot (2 PTS),C,Shot Creator,1.4002155879543945,,28
Shot Chart Detail,22500017,116,1631105,Jalen Duren,1610612765,Detroit Pistons,1,4,25,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,48,0,1,0,20260119,DET,BOS,22500017116,4550,0,1629130|1630191|1630595|1631093|1631105,0,REG,2026,1629674,-4.0,C,Anchor Big,2.9039637492671737,MISS Duren 5' Driving Hook Shot,C,Shot Creator,1.4002155879543945,,116
Shot Chart Detail,22500017,143,1630191,Isaiah Stewart,1610612765,Detroit Pistons,1,3,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,15,273,1,0,20260119,DET,BOS,22500017143,5320,0,1627747|1630191|1630595|1631093|1641842,0,REG,2026,1629674,-4.0,C,Anchor Big,2.9039637492671737,MISS Stewart 27' 3PT Jump Shot,C,Stretch Big,-1.0550722503573764,,143
Shot Chart Detail,22500017,153,1641842,Ronald Holland II,1610612765,Detroit Pistons,1,2,40,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,22,28,1,0,20260119,DET,BOS,22500017153,5600,0,1627747|1630191|1630595|1631093|1641842,0,REG,2026,1628401|1629674,-2.0,,,,,SF,Stationary Shooter,-1.4965642576145446,,153
Shot Chart Detail,22500017,170,1627747,Caris LeVert,1610612765,Detroit Pistons,1,1,5,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-45,-8,1,0,20260119,DET,BOS,22500017170,6550,0,1627747|1629750|1630191|1631093|1641842,0,REG,2026,1629674,-2.0,C,Anchor Big,2.9039637492671737,MISS LeVert 5' Driving Floating Jump Shot,SG,Secondary Ball Handler,-0.8507755663124761,,170
Shot Chart Detail,22500017,322,1631105,Jalen Duren,1610612765,Detroit Pistons,2,3,37,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-45,-5,1,1,20260119,DET,BOS,22500017322,12230,0,202699|1629130|1630595|1631105|1641709,0,REG,2026,1628401|1629674,5.0,,,,,C,Shot Creator,1.4002155879543945,,322
Shot Chart Detail,22500017,396,1631105,Jalen Duren,1610612765,Detroit Pistons,3,11,43,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-45,3,1,1,20260119,DET,BOS,22500017396,14570,0,202699|1629130|1630595|1631105|1641709,1,REG,2026,1629674,10.0,C,Anchor Big,2.9039637492671737,Duren 5' Driving Layup (13 PTS) (Robinson 2 AST),C,Shot Creator,1.4002155879543945,1629130.0,396
Shot Chart Detail,22500017,450,1631105,Jalen Duren,1610612765,Detroit Pistons,3,7,19,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,24,1,0,20260119,DET,BOS,22500017450,17210,0,202699|1629130|1630595|1631105|1641709,0,REG,2026,1629674,1.0,C,Anchor Big,2.9039637492671737,MISS Duren 4' Driving Floating Jump Shot,C,Shot Creator,1.4002155879543945,,450
Shot Chart Detail,22500017,650,1641709,Ausar Thompson,1610612765,Detroit Pistons,4,4,20,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-22,30,1,0,20260119,DET,BOS,22500017650,26200,0,202699|1629130|1630595|1631105|1641709,0,REG,2026,1629674,1.0,C,Anchor Big,2.9039637492671737,MISS Thompson 4' Driving Finger Roll Layup,SF,Athletic Finisher,-0.5838272047907329,,650
Shot Chart Detail,22500017,687,202699,Tobias Harris,1610612765,Detroit Pistons,4,0,24,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,47,1,0,20260119,DET,BOS,22500017687,28560,0,202699|1629130|1630595|1631105|1641709,0,REG,2026,1629674,1.0,C,Anchor Big,2.9039637492671737,MISS Harris 24' 3PT Jump Shot,PF,Versatile Big,0.6806090058176327,,687
