GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22500029,148,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,1,1,58,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,172,235,1,1,20251107,WAS,CLE,22500029148,6020,0,1628378|1628386|1630241|1641854|1642281,REG,2026,1630557,SF,NA_INDEX,,Mitchell 29' 3PT Step Back Jump Shot (5 PTS),SG,NA_INDEX,
Shot Chart Detail,22500029,157,1630241,Sam Merrill,1610612739,Cleveland Cavaliers,1,1,27,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-189,179,1,1,20251107,WAS,CLE,22500029157,6330,0,1628378|1628386|1630241|1641854|1642281,REG,2026,1630557,SF,NA_INDEX,,Merrill 26' 3PT Step Back Jump Shot (9 PTS),SG,NA_INDEX,
Shot Chart Detail,22500029,174,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,1,0,0,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,48,63,1,0,20251107,WAS,CLE,22500029174,7200,0,1628378|1628386|1630241|1641854|1642281,REG,2026,1630557,SF,NA_INDEX,,MISS Mitchell 8' Driving Floating Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500029,241,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,2,8,50,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-42,50,1,0,20251107,WAS,CLE,22500029241,9100,0,1626204|1628378|1630596|1642281|1642878,REG,2026,1630557,SF,NA_INDEX,,MISS Mobley 7' Driving Layup,PF,NA_INDEX,
Shot Chart Detail,22500029,243,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,2,8,47,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,5,1,1,20251107,WAS,CLE,22500029243,9130,0,1626204|1628378|1630596|1642281|1642878,REG,2026,1630557|1642364,,,,,PF,NA_INDEX,
Shot Chart Detail,22500029,276,1630241,Sam Merrill,1610612739,Cleveland Cavaliers,2,7,18,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-116,126,1,1,20251107,WAS,CLE,22500029276,10020,0,1626204|1628386|1629636|1630241|1642878,REG,2026,1630557,SF,NA_INDEX,,Merrill 17' Pullup Jump Shot (11 PTS) (Garland 3 AST),SG,NA_INDEX,
Shot Chart Detail,22500029,476,1642281,Jaylon Tyson,1610612739,Cleveland Cavaliers,3,5,14,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-56,47,1,0,20251107,WAS,CLE,22500029476,18460,0,1629631|1629636|1630241|1630596|1642281,REG,2026,203114|1630557,,,,,SG,NA_INDEX,
Shot Chart Detail,22500029,508,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,3,3,5,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,12,295,1,0,20251107,WAS,CLE,22500029508,19750,0,1628378|1628386|1630241|1641854|1642281,REG,2026,1630557,SF,NA_INDEX,,MISS Mitchell 30' 3PT Running Pull-Up Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500029,530,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,1,50,Missed Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,8,1,0,20251107,WAS,CLE,22500029530,20500,0,1628378|1628386|1630241|1641854|1642281,REG,2026,1642259|1630557,,,,,C,NA_INDEX,
Shot Chart Detail,22500029,560,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,3,0,35,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-124,250,1,0,20251107,WAS,CLE,22500029560,21250,0,1628378|1628386|1630241|1641854|1642281,REG,2026,1630557,SF,NA_INDEX,,MISS Mitchell 28' 3PT Step Back Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500029,584,1629636,Darius Garland,1610612739,Cleveland Cavaliers,4,11,45,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-126,124,1,0,20251107,WAS,CLE,22500029584,21750,0,1626204|1629636|1630596|1642281|1642878,REG,2026,1630557,SF,NA_INDEX,,MISS Garland 18' Pullup Jump Shot,,,
Shot Chart Detail,22500086,123,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,3,10,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,33,45,1,0,20251022,MIL,WAS,22500086123,5300,0,1626171|1628398|1629018|1629645|1631157,REG,2026,1630557,SF,NA_INDEX,,MISS Kuzma 6' Fadeaway Jumper,PF,NA_INDEX,
Shot Chart Detail,22500086,129,1629018,Gary Trent Jr.,1610612749,Milwaukee Bucks,1,2,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-6,282,1,0,20251022,MIL,WAS,22500086129,5490,0,1626171|1628398|1629018|1629645|1631157,REG,2026,1630557,SF,NA_INDEX,,MISS Trent Jr. 28' 3PT Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500086,185,1627752,Taurean Prince,1610612749,Milwaukee Bucks,2,11,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-146,200,1,1,20251022,MIL,WAS,22500086185,7350,0,1626171|1627752|1628398|1630175|1631157,REG,2026,1630557,SF,NA_INDEX,,Prince 25' 3PT Jump Shot (3 PTS) (Kuzma 3 AST),SF,NA_INDEX,
Shot Chart Detail,22500086,200,1627752,Taurean Prince,1610612749,Milwaukee Bucks,2,10,35,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,239,66,1,0,20251022,MIL,WAS,22500086200,8050,0,1626171|1627752|1628398|1629599|1631157,REG,2026,1630557,SF,NA_INDEX,,MISS Prince 25' 3PT Running Pull-Up Jump Shot,SF,NA_INDEX,
Shot Chart Detail,22500086,471,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,4,8,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-1,133,1,0,20251022,MIL,WAS,22500086471,19120,0,203507|1626167|1628398|1629018|1630175,REG,2026,1641715|1630557,,,,,PF,NA_INDEX,
Shot Chart Detail,22500086,493,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,2,51,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,18,1,0,20251022,MIL,WAS,22500086493,19890,0,203507|1626167|1628398|1629018|1630175,REG,2026,1630557,SF,NA_INDEX,,MISS G. Antetokounmpo 5' Running Layup,PF,NA_INDEX,
Shot Chart Detail,22500086,506,1627752,Taurean Prince,1610612749,Milwaukee Bucks,3,1,38,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,170,184,1,1,20251022,MIL,WAS,22500086506,20620,0,1626167|1627752|1628398|1629599|1630175,REG,2026,1630557,SF,NA_INDEX,,Prince 25' 3PT Running Jump Shot (11 PTS) (Anthony 3 AST),SF,NA_INDEX,
Shot Chart Detail,22500096,561,1629023,P.J. Washington,1610612742,Dallas Mavericks,4,10,50,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-26,1,1,20251024,DAL,WAS,22500096561,22300,0,1629023|1630230|1631108|1641726|1642843,REG,2026,1630557,SF,NA_INDEX,,Washington 3PT Jump Shot (16 PTS) (Marshall 3 AST),PF,NA_INDEX,
Shot Chart Detail,22500096,591,1629023,P.J. Washington,1610612742,Dallas Mavericks,4,8,25,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,17,41,1,1,20251024,DAL,WAS,22500096591,23750,0,203076|1629023|1630230|1631108|1642843,REG,2026,1630557,SF,NA_INDEX,,Washington 4' Driving Layup (18 PTS) (Davis 3 AST),PF,NA_INDEX,
Shot Chart Detail,22500096,650,1629023,P.J. Washington,1610612742,Dallas Mavericks,4,5,36,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-41,115,1,0,20251024,DAL,WAS,22500096650,25440,0,203076|1629023|1630702|1641726|1642843,REG,2026,1630557,SF,NA_INDEX,,MISS Washington 12' Floating Jump Shot,PF,NA_INDEX,
Shot Chart Detail,22500109,129,1642883,Sion James,1610612766,Charlotte Hornets,1,3,29,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,214,159,1,0,20251026,WAS,CHA,22500109129,5110,0,1630163|1631217|1642275|1642862|1642883,REG,2026,1630557,SF,NA_INDEX,,MISS James 27' 3PT Running Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500109,134,1642862,Liam McNeeley,1610612766,Charlotte Hornets,1,3,6,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,235,81,1,0,20251026,WAS,CHA,22500109134,5340,0,1630163|1631217|1642275|1642862|1642883,REG,2026,1630557,SF,NA_INDEX,,MISS McNeeley 25' 3PT Running Jump Shot,SF,NA_INDEX,
