GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500022,54,1629731,Dean Wade,1610612739,Cleveland Cavaliers,1,7,7,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,14,1,0,20251031,CLE,TOR,2250002254,2930,0,1628366|1629631|1629731|1630596|1642281,0,REG,2026,1642867,-1.0,PF,Mobile Big,2.04447256659577,MISS Wade 3PT Jump Shot,PF,Movement Shooter,-0.3539657641117431,,54
Shot Chart Detail,22500022,76,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,1,5,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-40,245,1,1,20251031,CLE,TOR,2250002276,3690,0,1626204|1628366|1630596|1641854|1642281,1,REG,2026,1642867,2.0,PF,Mobile Big,2.04447256659577,Mobley 25' 3PT Jump Shot (8 PTS) (Porter Jr. 1 AST),PF,Shot Creator,1.2407779442467843,1641854.0,76
Shot Chart Detail,22500022,224,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,2,6,48,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,163,75,1,0,20251031,CLE,TOR,22500022224,10320,0,1628418|1630596|1631247|1641854|1642281,0,REG,2026,1642867|1630193,-12.0,,,,,PF,Shot Creator,1.2407779442467843,,224
Shot Chart Detail,22500022,249,1629631,De'Andre Hunter,1610612739,Cleveland Cavaliers,2,5,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,129,234,1,0,20251031,CLE,TOR,22500022249,11030,0,1626204|1628366|1629631|1629731|1642281,0,REG,2026,1642867,-10.0,PF,Mobile Big,2.04447256659577,MISS Hunter 27' 3PT Jump Shot,SF,Movement Shooter,-0.2772701652802457,,249
Shot Chart Detail,22500022,282,1629731,Dean Wade,1610612739,Cleveland Cavaliers,2,3,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-29,250,1,1,20251031,CLE,TOR,22500022282,12380,0,1626204|1628366|1629631|1629731|1630596,1,REG,2026,1642867,-8.0,PF,Mobile Big,2.04447256659577,Wade 25' 3PT Jump Shot (3 PTS) (Mobley 2 AST),PF,Movement Shooter,-0.3539657641117431,1630596.0,282
Shot Chart Detail,22500022,523,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,4,11,36,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,12,1,1,20251031,CLE,TOR,22500022523,21840,0,1628418|1630596|1631247|1642281|1642878,1,REG,2026,1642867,-2.0,PF,Mobile Big,2.04447256659577,Mobley 1' Driving Dunk (20 PTS) (Travers 2 AST),PF,Shot Creator,1.2407779442467843,1631247.0,523
Shot Chart Detail,22500022,541,1631247,Luke Travers,1610612739,Cleveland Cavaliers,4,10,23,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,5,1,0,20251031,CLE,TOR,22500022541,22570,0,1628418|1630596|1631247|1642281|1642878,0,REG,2026,1642867,-2.0,PF,Mobile Big,2.04447256659577,MISS Travers 1' Driving Finger Roll Layup,SG,Movement Shooter,-0.0844818410424704,,541
Shot Chart Detail,22500022,562,1642878,Tyrese Proctor,1610612739,Cleveland Cavaliers,4,9,3,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,8,1,1,20251031,CLE,TOR,22500022562,23370,0,1628418|1630596|1641854|1642281|1642878,0,REG,2026,1642867,3.0,PF,Mobile Big,2.04447256659577,Proctor 1' Running Dunk (2 PTS),PG,Secondary Ball Handler,0.5251646996958673,,562
Shot Chart Detail,22500030,121,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,1,2,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,17,255,1,0,20251107,ATL,TOR,22500030121,5870,0,1630168|1630249|1630700|1630811|1631243,0,REG,2026,1642867,-2.0,PF,Mobile Big,2.04447256659577,MISS Okongwu 26' 3PT Jump Shot,C,Stationary Shooter,-0.9638321772620544,,121
Shot Chart Detail,22500030,137,1630811,Keaton Wallace,1610612737,Atlanta Hawks,1,0,49,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-10,127,1,1,20251107,ATL,TOR,22500030137,6710,0,1630168|1630249|1630700|1630811|1631243,0,REG,2026,1641711|1642867,2.0,,,,,PG,Secondary Ball Handler,-1.6214099260769368,,137
