GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500003,40,1628384,OG Anunoby,1610612752,New York Knicks,1,8,37,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,105,113,1,1,20251022,NYK,CLE,2250000340,2030,0,1626157|1628384|1628969|1628973|1630574,1,REG,2026,1642281,-3.0,SG,Chaser,0.3425110088073656,Anunoby 15' Step Back Jump Shot (2 PTS) (Brunson 1 AST),PF,Stationary Shooter,-0.3492726307414298,1628973.0,40
Shot Chart Detail,22500003,60,1628973,Jalen Brunson,1610612752,New York Knicks,1,7,6,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-5,1,1,20251022,NYK,CLE,2250000360,2940,0,1627824|1628384|1628969|1628973|1630574,0,REG,2026,1642281,4.0,SG,Chaser,0.3425110088073656,Brunson 1' Driving Finger Roll Layup (5 PTS),PG,Shot Creator,4.509718085829947,,60
Shot Chart Detail,22500003,68,1628973,Jalen Brunson,1610612752,New York Knicks,1,6,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-77,251,1,0,20251022,NYK,CLE,2250000368,3360,0,1627824|1628384|1628969|1628973|1630574,0,REG,2026,1642281,4.0,SG,Chaser,0.3425110088073656,MISS Brunson 26' 3PT Jump Shot,PG,Shot Creator,4.509718085829947,,68
Shot Chart Detail,22500003,70,1628384,OG Anunoby,1610612752,New York Knicks,1,6,21,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-230,80,1,1,20251022,NYK,CLE,2250000370,3390,0,1627824|1628384|1628969|1628973|1630574,1,REG,2026,1642281,7.0,SG,Chaser,0.3425110088073656,Anunoby 24' 3PT Jump Shot (5 PTS) (Bridges 1 AST),PF,Stationary Shooter,-0.3492726307414298,1628969.0,70
Shot Chart Detail,22500003,78,1628973,Jalen Brunson,1610612752,New York Knicks,1,5,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,112,252,1,0,20251022,NYK,CLE,2250000378,3900,0,1627824|1628384|1628969|1628973|1630574,0,REG,2026,1642281,4.0,SG,Chaser,0.3425110088073656,MISS Brunson 28' 3PT Jump Shot,PG,Shot Creator,4.509718085829947,,78
Shot Chart Detail,22500003,109,1628969,Mikal Bridges,1610612752,New York Knicks,1,2,58,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,3,1,1,20251022,NYK,CLE,22500003109,5420,0,1627824|1628969|1628973|1630540|1641998,0,REG,2026,1642281,7.0,SG,Chaser,0.3425110088073656,Bridges 1' Running Layup (7 PTS),SF,Movement Shooter,1.540789611759207,,109
Shot Chart Detail,22500003,223,1630574,Ariel Hukporti,1610612752,New York Knicks,2,6,52,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-2,47,1,0,20251022,NYK,CLE,22500003223,10280,0,203903|1626157|1628969|1630574|1642278,0,REG,2026,1642281,11.0,SG,Chaser,0.3425110088073656,MISS Hukporti 5' Layup,C,Roll + Cut Big,-2.173717932453681,,223
Shot Chart Detail,22500003,232,1642278,Tyler Kolek,1610612752,New York Knicks,2,6,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,150,215,1,0,20251022,NYK,CLE,22500003232,10630,0,203903|1626157|1628969|1630574|1642278,0,REG,2026,1642281,9.0,SG,Chaser,0.3425110088073656,MISS Kolek 26' 3PT Jump Shot,PG,Primary Ball Handler,-1.1926644949633016,,232
Shot Chart Detail,22500003,536,203903,Jordan Clarkson,1610612752,New York Knicks,4,11,19,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,191,64,1,0,20251022,NYK,CLE,22500003536,22010,0,203903|1626157|1628384|1630540|1642278,0,REG,2026,1642281,-2.0,SG,Chaser,0.3425110088073656,MISS Clarkson 20' Fadeaway Jumper,SG,Movement Shooter,-0.1647036008324873,,536
Shot Chart Detail,22500003,551,1630540,Miles McBride,1610612752,New York Knicks,4,10,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-222,118,1,1,20251022,NYK,CLE,22500003551,22650,0,203903|1626157|1628384|1630540|1642278,1,REG,2026,1642281,6.0,SG,Chaser,0.3425110088073656,McBride 25' 3PT Jump Shot (15 PTS) (Towns 2 AST),SG,Movement Shooter,1.427938078624706,1626157.0,551
