GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500027,202,1629673,Jordan Poole,1610612740,New Orleans Pelicans,2,8,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-217,131,1,0,20251031,LAC,NOP,22500027202,9190,0,1629627|1629673|1630529|1630631|1631255,0,REG,2026,201587,0.0,PF,Helper,0.3753587239477118,MISS Poole 25' 3PT Jump Shot,PG,Primary Ball Handler,1.206996091580934,,202
Shot Chart Detail,22500027,217,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,2,8,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,11,283,1,1,20251031,LAC,NOP,22500027217,9350,0,1629673|1630180|1630530|1642274|1642847,1,REG,2026,201587,0.0,PF,Helper,0.3753587239477118,Murphy III 28' 3PT Jump Shot (9 PTS) (Fears 4 AST),SF,Secondary Ball Handler,2.097756785086288,1642847.0,217
Shot Chart Detail,22500027,223,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,2,8,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,105,248,1,0,20251031,LAC,NOP,22500027223,9560,0,1629673|1630180|1630530|1642274|1642847,0,REG,2026,201587,-2.0,PF,Helper,0.3753587239477118,MISS Murphy III 27' 3PT Jump Shot,SF,Secondary Ball Handler,2.097756785086288,,223
Shot Chart Detail,22500027,234,1629673,Jordan Poole,1610612740,New Orleans Pelicans,2,6,55,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-132,251,1,0,20251031,LAC,NOP,22500027234,10250,0,1629673|1630180|1630530|1642274|1642847,0,REG,2026,201587,-7.0,PF,Helper,0.3753587239477118,MISS Poole 28' 3PT Step Back Jump Shot,PG,Primary Ball Handler,1.206996091580934,,234
Shot Chart Detail,22500027,496,1629673,Jordan Poole,1610612740,New Orleans Pelicans,4,11,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,7,37,1,1,20251031,LAC,NOP,22500027496,22090,0,1629627|1629673|1630180|1630631|1642852,0,REG,2026,201587,-8.0,PF,Helper,0.3753587239477118,Poole 4' Driving Layup (21 PTS),PG,Primary Ball Handler,1.206996091580934,,496
Shot Chart Detail,22500027,556,1629673,Jordan Poole,1610612740,New Orleans Pelicans,4,7,17,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,203,192,1,1,20251031,LAC,NOP,22500027556,24430,0,1629673|1630529|1630530|1642274|1642847,1,REG,2026,201587,-3.0,PF,Helper,0.3753587239477118,Poole 28' 3PT Running Jump Shot (28 PTS) (Jones 3 AST),PG,Primary Ball Handler,1.206996091580934,1630529.0,556
Shot Chart Detail,22500027,617,1629627,Zion Williamson,1610612740,New Orleans Pelicans,4,1,54,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-47,50,1,1,20251031,LAC,NOP,22500027617,27660,0,1629627|1629673|1630529|1630530|1642847,0,REG,2026,201587,-4.0,PF,Helper,0.3753587239477118,Williamson 7' Driving Floating Jump Shot (24 PTS),PF,Shot Creator,1.8713480923302903,,617
Shot Chart Detail,22500027,622,1630529,Herbert Jones,1610612740,New Orleans Pelicans,4,1,25,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,15,1,1,20251031,LAC,NOP,22500027622,27950,0,1629627|1629673|1630529|1630530|1642847,1,REG,2026,201587,-5.0,PF,Helper,0.3753587239477118,Jones 2' Cutting Layup Shot (11 PTS) (Williamson 3 AST),SF,Stationary Shooter,-0.8893855686013988,1629627.0,622
Shot Chart Detail,22500046,121,1626156,D'Angelo Russell,1610612742,Dallas Mavericks,1,3,25,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,114,247,1,0,20251114,DAL,LAC,22500046121,5150,0,202691|1626156|1628997|1630230|1630619,0,REG,2026,1627884|201587,-12.0,,,,,PG,Primary Ball Handler,0.6537236577305436,,121
Shot Chart Detail,22500046,132,202691,Klay Thompson,1610612742,Dallas Mavericks,1,3,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,102,241,1,1,20251114,DAL,LAC,22500046132,5380,0,202691|1626156|1628997|1630230|1630619,1,REG,2026,201935|201587,-12.0,,,,,SF,Off Screen Shooter,0.0534329056770643,1628997.0,132
