GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22500001,8,1630578,Alperen Sengun,1610612745,Houston Rockets,1,11,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-179,179,1,0,20251021,OKC,HOU,225000018,240,0,201142|203500|1630578|1631095|1641708,0,REG,2026,1631096,C,NA_INDEX,,MISS Sengun 25' 3PT Jump Shot,C,NA_INDEX,
Shot Chart Detail,22500001,21,1630578,Alperen Sengun,1610612745,Houston Rockets,1,10,24,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,72,126,1,0,20251021,OKC,HOU,2250000121,960,0,201142|203500|1630578|1631095|1641708,0,REG,2026,1641717|1631096,,,,,C,NA_INDEX,
Shot Chart Detail,22500001,27,201142,Kevin Durant,1610612745,Houston Rockets,1,10,7,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-1,1,1,20251021,OKC,HOU,2250000127,1130,0,201142|203500|1630578|1631095|1641708,1,REG,2026,1631096,C,NA_INDEX,,Durant Running Dunk (2 PTS) (Thompson 1 AST),PF,NA_INDEX,
Shot Chart Detail,22500001,34,201142,Kevin Durant,1610612745,Houston Rockets,1,9,6,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,85,37,1,0,20251021,OKC,HOU,2250000134,1740,0,201142|203500|1630578|1631095|1641708,0,REG,2026,1641717|1631096,,,,,PF,NA_INDEX,
Shot Chart Detail,22500001,62,1630578,Alperen Sengun,1610612745,Houston Rockets,1,6,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,-10,1,1,20251021,OKC,HOU,2250000162,3080,0,201142|203500|1630578|1631095|1641708,0,REG,2026,1631096,C,NA_INDEX,,Sengun 1' Driving Layup (2 PTS),C,NA_INDEX,
Shot Chart Detail,22500001,70,1641708,Amen Thompson,1610612745,Houston Rockets,1,6,29,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,21,130,1,1,20251021,OKC,HOU,2250000170,3310,0,201142|203500|1630578|1631106|1641708,0,REG,2026,1631096|1628392,,,,,SF,NA_INDEX,
Shot Chart Detail,22500001,97,201142,Kevin Durant,1610612745,Houston Rockets,1,4,25,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,82,78,1,0,20251021,OKC,HOU,2250000197,4550,0,201142|203500|1631106|1641708|1642263,0,REG,2026,1641717|1631096,,,,,PF,NA_INDEX,
Shot Chart Detail,22500001,260,203500,Steven Adams,1610612745,Houston Rockets,2,6,7,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,4,1,0,20251021,OKC,HOU,22500001260,10730,0,201142|203500|1629006|1631095|1642263,0,REG,2026,1631096|1628392,,,,,C,NA_INDEX,
Shot Chart Detail,22500001,263,203500,Steven Adams,1610612745,Houston Rockets,2,6,3,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,17,1,0,20251021,OKC,HOU,22500001263,10770,0,201142|203500|1629006|1631095|1642263,0,REG,2026,1631096|1628392,,,,,C,NA_INDEX,
Shot Chart Detail,22500001,371,1631095,Jabari Smith Jr.,1610612745,Houston Rockets,3,11,31,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,13,1,1,20251021,OKC,HOU,22500001371,14690,0,201142|203500|1630578|1631095|1641708,0,REG,2026,1631096,C,NA_INDEX,,Smith Jr. 2' Finger Roll Layup (7 PTS),PF,NA_INDEX,
