GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22500033,150,1630696,Dru Smith,1610612748,Miami Heat,1,1,17,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,8,1,1,20251107,MIA,CHA,22500033150,6430,0,203952|1630696|1631107|1631170|1631323,1,REG,2026,1626192,SG,NA_INDEX,,Smith 3PT Jump Shot (3 PTS) (Jaquez Jr. 2 AST),SG,NA_INDEX,
Shot Chart Detail,22500033,541,203952,Andrew Wiggins,1610612748,Miami Heat,4,10,47,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,34,82,1,1,20251107,MIA,CHA,22500033541,22330,0,203952|1630696|1631170|1631323|1642276,0,REG,2026,1626192,SG,NA_INDEX,,Wiggins 9' Turnaround Jump Shot (17 PTS),SF,NA_INDEX,
Shot Chart Detail,22500043,145,1626171,Bobby Portis,1610612749,Milwaukee Bucks,1,0,9,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,26,1,1,20251114,MIL,CHA,22500043145,7110,0,203914|1626171|1629018|1630175|1630579,1,REG,2026,1626192,SG,NA_INDEX,,Portis 3PT Jump Shot (5 PTS) (Anthony 2 AST),PF,NA_INDEX,
Shot Chart Detail,22500043,257,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,4,27,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,33,273,1,0,20251114,MIL,CHA,22500043257,11730,0,1626167|1628398|1629018|1630579|1631157,0,REG,2026,1626192,SG,NA_INDEX,,MISS Kuzma 27' 3PT Pullup Jump Shot,PF,NA_INDEX,
Shot Chart Detail,22500043,331,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,0,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,77,144,1,0,20251114,MIL,CHA,22500043331,14400,0,203507|1626167|1628398|1629018|1630175,0,REG,2026,1626192,SG,NA_INDEX,,MISS Kuzma 16' Pullup Jump Shot,PF,NA_INDEX,
Shot Chart Detail,22500043,471,1626171,Bobby Portis,1610612749,Milwaukee Bucks,3,3,23,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,0,1,1,20251114,MIL,CHA,22500043471,19570,0,1626171|1628398|1629018|1630579|1631157,0,REG,2026,1626192,SG,NA_INDEX,,Portis 2' Putback Layup (7 PTS),PF,NA_INDEX,
Shot Chart Detail,22500043,499,1626171,Bobby Portis,1610612749,Milwaukee Bucks,3,2,28,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,9,1,0,20251114,MIL,CHA,22500043499,20120,0,203914|1626171|1629018|1630175|1630579,0,REG,2026,1630163|1626192,,,,,PF,NA_INDEX,
Shot Chart Detail,22500109,765,1642358,AJ Johnson,1610612764,Washington Wizards,4,1,43,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,65,13,1,0,20251026,WAS,CHA,22500109765,27770,0,1630264|1630536|1642358|1642848|1642860,0,REG,2026,203486|1626192,,,,,SG,NA_INDEX,
Shot Chart Detail,22500150,227,203994,Jusuf Nurkić,1610612762,Utah Jazz,2,8,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-55,265,1,0,20251102,CHA,UTA,22500150227,9300,0,203994|1628374|1629004|1641707|1641718,0,REG,2026,1626192,SG,NA_INDEX,,MISS Nurkic 27' 3PT Jump Shot,C,NA_INDEX,
Shot Chart Detail,22500150,240,1641718,Keyonte George,1610612762,Utah Jazz,2,7,55,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-87,13,1,1,20251102,CHA,UTA,22500150240,9650,0,203994|1628374|1629004|1641707|1641718,1,REG,2026,1626192,SG,NA_INDEX,,George 9' Running Pull-Up Jump Shot (6 PTS) (Markkanen 1 AST),PG,NA_INDEX,
Shot Chart Detail,22500150,251,1641707,Taylor Hendricks,1610612762,Utah Jazz,2,6,52,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,21,1,1,20251102,CHA,UTA,22500150251,10280,0,203994|1628374|1629004|1641707|1641718,1,REG,2026,1626192|1641750,,,,,PF,NA_INDEX,
Shot Chart Detail,22500150,282,1641707,Taylor Hendricks,1610612762,Utah Jazz,2,4,48,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,18,1,0,20251102,CHA,UTA,22500150282,11520,0,203937|1628374|1629004|1641707|1641718,0,REG,2026,1631217|1626192,,,,,PF,NA_INDEX,
Shot Chart Detail,22500150,287,1628374,Lauri Markkanen,1610612762,Utah Jazz,2,4,20,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-4,69,1,0,20251102,CHA,UTA,22500150287,11800,0,203937|1628374|1629004|1641707|1641718,0,REG,2026,1630544|1626192,,,,,PF,NA_INDEX,
Shot Chart Detail,22500150,289,1628374,Lauri Markkanen,1610612762,Utah Jazz,2,4,17,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251102,CHA,UTA,22500150289,11830,0,203937|1628374|1629004|1641707|1641718,0,REG,2026,1630544|1631217|1626192,,,,,PF,NA_INDEX,
Shot Chart Detail,22500150,578,1628374,Lauri Markkanen,1610612762,Utah Jazz,4,11,7,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,168,192,1,0,20251102,CHA,UTA,22500150578,22130,0,203994|1628374|1629004|1642271|1642383,0,REG,2026,1626192,SG,NA_INDEX,,MISS Markkanen 26' 3PT Pullup Jump Shot,PF,NA_INDEX,
Shot Chart Detail,22500150,619,1641707,Taylor Hendricks,1610612762,Utah Jazz,4,8,20,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,10,1,1,20251102,CHA,UTA,22500150619,23800,0,203994|1628374|1629004|1641707|1641718,0,REG,2026,1626192|1642883,,,,,PF,NA_INDEX,
Shot Chart Detail,22500150,628,1628374,Lauri Markkanen,1610612762,Utah Jazz,4,7,30,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-76,243,1,0,20251102,CHA,UTA,22500150628,24300,0,203994|1628374|1629004|1641707|1641718,0,REG,2026,1626192,SG,NA_INDEX,,MISS Markkanen 25' 3PT Running Jump Shot,PF,NA_INDEX,
Shot Chart Detail,22500168,173,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,2,11,33,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,38,3,1,0,20251104,NOP,CHA,22500168173,7470,0,1630180|1630530|1630631|1641722|1642852,0,REG,2026,1626192,SG,NA_INDEX,,MISS Murphy III 4' Driving Layup,SF,NA_INDEX,
Shot Chart Detail,22500168,177,1630180,Saddiq Bey,1610612740,New Orleans Pelicans,2,11,15,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,62,250,1,1,20251104,NOP,CHA,22500168177,7650,0,1630180|1630530|1630631|1641722|1642852,1,REG,2026,1626192,SG,NA_INDEX,,Bey 26' 3PT Pullup Jump Shot (3 PTS) (Queen 1 AST),SF,NA_INDEX,
Shot Chart Detail,22500168,186,1630180,Saddiq Bey,1610612740,New Orleans Pelicans,2,10,19,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-186,173,1,0,20251104,NOP,CHA,22500168186,8210,0,1630180|1630530|1630631|1641722|1642852,0,REG,2026,1626192,SG,NA_INDEX,,MISS Bey 25' 3PT Running Jump Shot,SF,NA_INDEX,
Shot Chart Detail,22500168,207,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,2,8,36,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-222,145,1,1,20251104,NOP,CHA,22500168207,9240,0,1630180|1630530|1630631|1641722|1642852,1,REG,2026,1626192,SG,NA_INDEX,,Murphy III 27' 3PT Running Pull-Up Jump Shot (8 PTS) (Queen 2 AST),SF,NA_INDEX,
Shot Chart Detail,22500168,218,1641722,Jordan Hawkins,1610612740,New Orleans Pelicans,2,7,28,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-225,67,1,0,20251104,NOP,CHA,22500168218,9920,0,1630180|1630530|1630631|1641722|1642852,0,REG,2026,1626192,SG,NA_INDEX,,MISS Hawkins 3PT Running Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500168,239,1630180,Saddiq Bey,1610612740,New Orleans Pelicans,2,6,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,163,32,1,0,20251104,NOP,CHA,22500168239,10710,0,1630180|1630530|1630631|1641722|1642852,0,REG,2026,1626192,SG,NA_INDEX,,MISS Bey 17' Jump Shot,SF,NA_INDEX,
Shot Chart Detail,22500168,530,1641722,Jordan Hawkins,1610612740,New Orleans Pelicans,4,11,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,200,163,1,0,20251104,NOP,CHA,22500168530,21810,0,1630180|1630529|1630631|1641722|1642852,0,REG,2026,1626192,SG,NA_INDEX,,MISS Hawkins 26' 3PT Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500168,553,1630529,Herbert Jones,1610612740,New Orleans Pelicans,4,9,20,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,13,1,0,20251104,NOP,CHA,22500168553,23200,0,1630180|1630529|1630631|1641722|1642852,0,REG,2026,1626192|1641750,,,,,SF,NA_INDEX,
Shot Chart Detail,22500168,558,1641722,Jordan Hawkins,1610612740,New Orleans Pelicans,4,8,54,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-71,151,1,1,20251104,NOP,CHA,22500168558,23460,0,1630180|1630529|1630631|1641722|1642852,1,REG,2026,1626192,SG,NA_INDEX,,Hawkins 17' Pullup Jump Shot (2 PTS) (Queen 5 AST),SG,NA_INDEX,
Shot Chart Detail,22500168,561,1630180,Saddiq Bey,1610612740,New Orleans Pelicans,4,8,19,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,13,1,1,20251104,NOP,CHA,22500168561,23810,0,1630180|1630529|1630631|1641722|1642852,1,REG,2026,1626192|1641750,,,,,SF,NA_INDEX,
Shot Chart Detail,22500168,575,1641722,Jordan Hawkins,1610612740,New Orleans Pelicans,4,7,15,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,25,49,1,0,20251104,NOP,CHA,22500168575,24450,0,1630180|1630529|1630631|1641722|1642852,0,REG,2026,1626192|1642862,,,,,SG,NA_INDEX,
Shot Chart Detail,22500198,178,1630559,Austin Reaves,1610612747,Los Angeles Lakers,2,10,59,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-23,248,1,1,20251110,CHA,LAL,22500198178,7810,0,203935|1629020|1629637|1630559|1642261,0,REG,2026,1626192,SG,NA_INDEX,,Reaves 25' 3PT Pullup Jump Shot (9 PTS),SG,NA_INDEX,
Shot Chart Detail,22500198,190,203935,Marcus Smart,1610612747,Los Angeles Lakers,2,10,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-94,247,1,1,20251110,CHA,LAL,22500198190,8380,0,203935|1629020|1629637|1630559|1642261,0,REG,2026,1626192,SG,NA_INDEX,,Smart 26' 3PT Jump Shot (3 PTS),PG,NA_INDEX,
Shot Chart Detail,22500213,166,1626171,Bobby Portis,1610612749,Milwaukee Bucks,2,11,13,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,15,70,1,0,20251112,CHA,MIL,22500213166,7670,0,1626171|1629599|1630175|1630579|1631260,0,REG,2026,1626192,SG,NA_INDEX,,MISS Portis 7' Turnaround Hook Shot,PF,NA_INDEX,
Shot Chart Detail,22500213,179,1626171,Bobby Portis,1610612749,Milwaukee Bucks,2,10,15,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,27,33,1,1,20251112,CHA,MIL,22500213179,8250,0,1626171|1629599|1630175|1630579|1631260,1,REG,2026,1626192,SG,NA_INDEX,,Portis 4' Turnaround Hook Shot (6 PTS) (Sims 1 AST),PF,NA_INDEX,
Shot Chart Detail,22500213,322,1626171,Bobby Portis,1610612749,Milwaukee Bucks,2,8,10,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,11,1,0,20251112,CHA,MIL,22500213322,9500,0,1626171|1629599|1630175|1630579|1631260,0,REG,2026,1626192|1642851|1630544,,,,,PF,NA_INDEX,
Shot Chart Detail,22500213,523,1626171,Bobby Portis,1610612749,Milwaukee Bucks,4,9,6,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,15,1,1,20251112,CHA,MIL,22500213523,23340,0,1626167|1626171|1628398|1629018|1631157,1,REG,2026,1626192,SG,NA_INDEX,,Portis 2' Layup (12 PTS) (Turner 2 AST),PF,NA_INDEX,
Shot Chart Detail,22500229,176,1631096,Chet Holmgren,1610612760,Oklahoma City Thunder,2,11,48,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-7,36,1,0,20251115,CHA,OKC,22500229176,7320,0,1628392|1630198|1631096|1642349|1642964,0,REG,2026,1626192,SG,NA_INDEX,,Kalkbrenner BLOCK (1 BLK),C,NA_INDEX,
Shot Chart Detail,22500229,183,1642349,Ajay Mitchell,1610612760,Oklahoma City Thunder,2,11,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-33,248,1,0,20251115,CHA,OKC,22500229183,7610,0,1628392|1630198|1631096|1642349|1642964,0,REG,2026,1626192,SG,NA_INDEX,,MISS Mitchell 25' 3PT Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500229,187,1630198,Isaiah Joe,1610612760,Oklahoma City Thunder,2,10,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-103,235,1,0,20251115,CHA,OKC,22500229187,7860,0,1628392|1630198|1631096|1642349|1642964,0,REG,2026,1626192,SG,NA_INDEX,,MISS Joe 26' 3PT Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500229,196,1628392,Isaiah Hartenstein,1610612760,Oklahoma City Thunder,2,10,3,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,13,1,1,20251115,CHA,OKC,22500229196,8370,0,1628392|1630198|1631096|1642349|1642964,1,REG,2026,1626192,SG,NA_INDEX,,Hartenstein 3' Floating Jump Shot (6 PTS) (Barnhizer 1 AST),C,NA_INDEX,
Shot Chart Detail,22500229,200,1631096,Chet Holmgren,1610612760,Oklahoma City Thunder,2,9,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-134,214,1,1,20251115,CHA,OKC,22500229200,8760,0,1628392|1630198|1631096|1642349|1642964,0,REG,2026,1626192,SG,NA_INDEX,,Holmgren 25' 3PT Jump Shot (11 PTS),C,NA_INDEX,
Shot Chart Detail,22500229,218,1631096,Chet Holmgren,1610612760,Oklahoma City Thunder,2,8,16,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,24,1,0,20251115,CHA,OKC,22500229218,9440,0,1628392|1630198|1631096|1642349|1642964,0,REG,2026,1626192|1642851,,,,,C,NA_INDEX,
Shot Chart Detail,22500229,442,1642349,Ajay Mitchell,1610612760,Oklahoma City Thunder,3,2,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,191,49,1,0,20251115,CHA,OKC,22500229442,20080,0,1628983|1630198|1642349|1642382|1642964,0,REG,2026,1626192,SG,NA_INDEX,,MISS Mitchell 20' Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500229,450,1630198,Isaiah Joe,1610612760,Oklahoma City Thunder,3,2,4,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,34,1,1,20251115,CHA,OKC,22500229450,20360,0,1628983|1630198|1642349|1642382|1642964,1,REG,2026,1626192,SG,NA_INDEX,,Joe 3PT Running Jump Shot (3 PTS) (Mitchell 3 AST),SG,NA_INDEX,
Shot Chart Detail,22500229,462,1642349,Ajay Mitchell,1610612760,Oklahoma City Thunder,3,1,14,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-164,207,1,1,20251115,CHA,OKC,22500229462,20860,0,1628983|1630198|1642349|1642382|1642964,0,REG,2026,1626192,SG,NA_INDEX,,Mitchell 26' 3PT Running Jump Shot (5 PTS),SG,NA_INDEX,
Shot Chart Detail,22500245,151,1630572,Sandro Mamukelashvili,1610612761,Toronto Raptors,1,1,10,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,9,1,1,20251117,TOR,CHA,22500245151,6500,0,1630193|1630567|1630572|1641711|1642347,1,REG,2026,1626192,SG,NA_INDEX,,Mamukelashvili 1' Cutting Dunk Shot (5 PTS) (Barnes 3 AST),PF,NA_INDEX,
