GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,season_type,year,assisted,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500051,25,202696,Nikola Vučević,1610612741,Chicago Bulls,1,9,48,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,31,1,0,20251121,CHI,MIA,2250005125,1320,0,202696|1630171|1630245|1630581|1641824,REG,2026,,1628389,0.0,C,Mobile Big,1.659597896668962,MISS Vucevic 24' 3PT Jump Shot,C,Versatile Big,0.644460319391083,,25
Shot Chart Detail,22500051,133,1630245,Ayo Dosunmu,1610612741,Chicago Bulls,1,3,43,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,9,1,1,20251121,CHI,MIA,22500051133,4970,0,1628989|1630172|1630188|1630200|1630245,REG,2026,,1628389,-1.0,C,Mobile Big,1.659597896668962,Dosunmu 3' Driving Finger Roll Layup (4 PTS),SG,Primary Ball Handler,0.11685105645652,,133
Shot Chart Detail,22500051,154,1641824,Matas Buzelis,1610612741,Chicago Bulls,1,2,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-129,208,1,0,20251121,CHI,MIA,22500051154,5670,0,1630188|1630200|1630245|1631207|1641824,REG,2026,,1628389,-3.0,C,Mobile Big,1.659597896668962,MISS Buzelis 24' 3PT Jump Shot,PF,Movement Shooter,-0.9240646524173016,,154
Shot Chart Detail,22500051,165,1630188,Jalen Smith,1610612741,Chicago Bulls,1,1,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,107,240,1,1,20251121,CHI,MIA,22500051165,6120,0,1630188|1630200|1630245|1631207|1641824,REG,2026,,1628389,-3.0,C,Mobile Big,1.659597896668962,Smith 26' 3PT Jump Shot (5 PTS) (Dosunmu 1 AST),C,Stretch Big,0.2583718351599156,1630245.0,165
Shot Chart Detail,22500051,250,1628989,Kevin Huerter,1610612741,Chicago Bulls,2,8,32,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,5,256,1,1,20251121,CHI,MIA,22500051250,9280,0,1628975|1628989|1630171|1630188|1630581,REG,2026,,1628389,-7.0,C,Mobile Big,1.659597896668962,Huerter 26' 3PT Pullup Jump Shot (3 PTS) (Smith 1 AST),SG,Movement Shooter,-0.0596703705503561,1630188.0,250
Shot Chart Detail,22500051,264,1628989,Kevin Huerter,1610612741,Chicago Bulls,2,8,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-32,251,1,0,20251121,CHI,MIA,22500051264,9560,0,202696|1628989|1630171|1630245|1641824,REG,2026,,1628389,-9.0,C,Mobile Big,1.659597896668962,MISS Huerter 25' 3PT Jump Shot,SG,Movement Shooter,-0.0596703705503561,,264
Shot Chart Detail,22500051,364,1630581,Josh Giddey,1610612741,Chicago Bulls,2,2,21,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,22,32,1,0,20251121,CHI,MIA,22500051364,12990,0,202696|1630172|1630200|1630581|1641824,REG,2026,,1628389,-20.0,C,Mobile Big,1.659597896668962,MISS Giddey 4' Driving Layup,PG,Primary Ball Handler,1.013658594641786,,364
Shot Chart Detail,22500051,368,1630581,Josh Giddey,1610612741,Chicago Bulls,2,1,59,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,11,1,1,20251121,CHI,MIA,22500051368,13210,0,202696|1630172|1630200|1630581|1641824,REG,2026,,1628389,-18.0,C,Mobile Big,1.659597896668962,Giddey 2' Cutting Layup Shot (10 PTS) (Vucevic 3 AST),PG,Primary Ball Handler,1.013658594641786,202696.0,368
Shot Chart Detail,22500051,373,1641824,Matas Buzelis,1610612741,Chicago Bulls,2,1,33,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,3,1,1,20251121,CHI,MIA,22500051373,13470,0,202696|1630172|1630200|1630581|1641824,REG,2026,,1628389|1631170,-16.0,,,,,PF,Movement Shooter,-0.9240646524173016,1630200.0,373
Shot Chart Detail,22500051,433,202696,Nikola Vučević,1610612741,Chicago Bulls,3,11,1,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-132,151,1,0,20251121,CHI,MIA,22500051433,14990,0,202696|1630171|1630245|1630581|1631207,REG,2026,,1628389,-18.0,C,Mobile Big,1.659597896668962,MISS Vucevic 20' Fadeaway Jumper,C,Versatile Big,0.644460319391083,,433
