GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500005,154,1630598,Aaron Wiggins,1610612760,Oklahoma City Thunder,1,0,45,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,25,57,1,0,20251023,IND,OKC,22500005154,6750,0,1629652|1630598|1631119|1631172|1642349,0,REG,2026,1641716,-3.0,PF,Helper,-0.7164100939375135,MISS Wiggins 6' Driving Floating Jump Shot,SG,Movement Shooter,-0.5618651614825892,,154
Shot Chart Detail,22500005,172,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,11,32,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,17,1,1,20251023,IND,OKC,22500005172,7480,0,1628392|1628983|1631172|1642349|1642959,0,REG,2026,1641716|1630643,-1.0,,,,,PG,Shot Creator,5.655247216989775,,172
Shot Chart Detail,22500005,453,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,7,9,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-87,109,1,1,20251023,IND,OKC,22500005453,17310,0,1628392|1628983|1629652|1630598|1642964,0,REG,2026,1641716,7.0,PF,Helper,-0.7164100939375135,Gilgeous-Alexander 14' Step Back Jump Shot (23 PTS),PG,Shot Creator,5.655247216989775,,453
Shot Chart Detail,22500005,499,1629652,Luguentz Dort,1610612760,Oklahoma City Thunder,3,4,1,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,32,1,0,20251023,IND,OKC,22500005499,19190,0,1629652|1631096|1631119|1642349|1642964,0,REG,2026,1641716,2.0,PF,Helper,-0.7164100939375135,MISS Dort 3PT Jump Shot,SF,Stationary Shooter,-1.1551472388407384,,499
Shot Chart Detail,22500005,679,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,4,4,31,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-143,-4,1,0,20251023,IND,OKC,22500005679,26090,0,1628392|1628983|1629652|1631096|1642349,0,REG,2026,1641716,-3.0,PF,Helper,-0.7164100939375135,MISS Gilgeous-Alexander 14' Turnaround Jump Shot,PG,Shot Creator,5.655247216989775,,679
Shot Chart Detail,22500005,733,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,4,0,2,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,93,272,1,0,20251023,IND,OKC,22500005733,28780,0,1628392|1628983|1629652|1631096|1642349,0,REG,2026,1631097|1641716,0.0,,,,,PG,Shot Creator,5.655247216989775,,733
Shot Chart Detail,22500005,753,1642349,Ajay Mitchell,1610612760,Oklahoma City Thunder,5,4,7,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-28,31,1,0,20251023,IND,OKC,22500005753,29330,1,1628392|1628983|1629652|1630598|1642349,0,REG,2026,1641716,0.0,PF,Helper,-0.7164100939375135,MISS Mitchell 4' Running Layup,SG,Primary Ball Handler,0.9753204866361626,,753
Shot Chart Detail,22500005,859,1642349,Ajay Mitchell,1610612760,Oklahoma City Thunder,6,0,49,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,107,24,1,0,20251023,IND,OKC,22500005859,34310,2,1628983|1629652|1630598|1631096|1642349,0,REG,2026,1641716,4.0,PF,Helper,-0.7164100939375135,MISS Mitchell 11' Pullup Jump Shot,SG,Primary Ball Handler,0.9753204866361626,,859
Shot Chart Detail,22500020,52,1642258,Zaccharie Risacher,1610612737,Atlanta Hawks,1,7,15,Missed Shot,Hook Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-99,9,1,0,20251031,IND,ATL,2250002052,2850,0,204001|1629638|1630552|1630700|1642258,0,REG,2026,1641716,-11.0,PF,Helper,-0.7164100939375135,MISS Risacher 10' Hook Shot,SF,Movement Shooter,-1.2222525680522027,,52
Shot Chart Detail,22500020,273,1630552,Jalen Johnson,1610612737,Atlanta Hawks,2,6,26,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,16,57,1,1,20251031,IND,ATL,22500020273,10540,0,1628379|1629638|1630168|1630552|1642258,0,REG,2026,1641716,3.0,PF,Helper,-0.7164100939375135,Johnson 6' Driving Finger Roll Layup (8 PTS),SF,Shot Creator,1.0453956315522135,,273
Shot Chart Detail,22500020,292,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,2,6,0,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,24,1,1,20251031,IND,ATL,22500020292,10800,0,204001|1628379|1629638|1630552|1630700,1,REG,2026,1641716,3.0,PF,Helper,-0.7164100939375135,Alexander-Walker 4' Cutting Layup Shot (11 PTS) (Daniels 2 AST),SG,Primary Ball Handler,0.1721346362610738,1630700.0,292
Shot Chart Detail,22500020,321,1628379,Luke Kennard,1610612737,Atlanta Hawks,2,3,43,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,15,62,1,0,20251031,IND,ATL,22500020321,12170,0,204001|1628379|1629638|1630552|1630700,0,REG,2026,1641716,0.0,PF,Helper,-0.7164100939375135,MISS Kennard 6' Driving Floating Jump Shot,SG,Off Screen Shooter,-1.286198196998556,,321
Shot Chart Detail,22500020,392,1630552,Jalen Johnson,1610612737,Atlanta Hawks,3,10,16,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-82,13,1,0,20251031,IND,ATL,22500020392,15440,0,204001|1629638|1630552|1630700|1642258,0,REG,2026,1641716,8.0,PF,Helper,-0.7164100939375135,MISS Johnson 8' Fadeaway Jumper,SF,Shot Creator,1.0453956315522135,,392
Shot Chart Detail,22500020,400,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,3,9,31,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-195,237,1,0,20251031,IND,ATL,22500020400,15890,0,204001|1629638|1630552|1630700|1642258,0,REG,2026,1641716,10.0,PF,Helper,-0.7164100939375135,MISS Alexander-Walker 31' 3PT Running Jump Shot,SG,Primary Ball Handler,0.1721346362610738,,400
Shot Chart Detail,22500020,413,204001,Kristaps Porziņģis,1610612737,Atlanta Hawks,3,8,25,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,5,71,1,1,20251031,IND,ATL,22500020413,16550,0,204001|1629638|1630552|1630700|1642258,1,REG,2026,1641716,13.0,PF,Helper,-0.7164100939375135,Porzingis 7' Floating Jump Shot (14 PTS) (Johnson 5 AST),C,Versatile Big,2.188981352586322,1630552.0,413
Shot Chart Detail,22500020,435,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,3,6,56,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,20251031,IND,ATL,22500020435,17440,0,204001|1629638|1630552|1630700|1642258,1,REG,2026,1641716|1630174,17.0,,,,,SG,Primary Ball Handler,0.1721346362610738,1630552.0,435
Shot Chart Detail,22500020,525,1642258,Zaccharie Risacher,1610612737,Atlanta Hawks,3,1,12,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,6,84,1,1,20251031,IND,ATL,22500020525,20880,0,1628379|1630700|1630811|1631243|1642258,0,REG,2026,1641716|1641767,19.0,,,,,SF,Movement Shooter,-1.2222525680522027,,525
Shot Chart Detail,22500020,548,1642258,Zaccharie Risacher,1610612737,Atlanta Hawks,4,11,26,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-169,262,1,1,20251031,IND,ATL,22500020548,21940,0,204001|1630700|1630811|1631243|1642258,0,REG,2026,1641716,24.0,PF,Helper,-0.7164100939375135,Risacher 31' 3PT Running Pull-Up Jump Shot (13 PTS),SF,Movement Shooter,-1.2222525680522027,,548
Shot Chart Detail,22500020,582,1630700,Dyson Daniels,1610612737,Atlanta Hawks,4,8,32,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251031,IND,ATL,22500020582,23680,0,1629638|1630168|1630552|1630700|1642258,0,REG,2026,1641716,17.0,PF,Helper,-0.7164100939375135,Daniels Tip Layup Shot (14 PTS),SG,Primary Ball Handler,-0.3695846857505152,,582
Shot Chart Detail,22500048,161,1629731,Dean Wade,1610612739,Cleveland Cavaliers,1,0,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,228,111,1,0,20251121,CLE,IND,22500048161,6630,0,1626204|1628366|1628378|1629731|1630596,0,REG,2026,1641716,0.0,PF,Helper,-0.7164100939375135,MISS Wade 25' 3PT Jump Shot,PF,Movement Shooter,-0.3685818806388099,,161
Shot Chart Detail,22500063,10,1627742,Brandon Ingram,1610612761,Toronto Raptors,1,11,11,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-5,84,1,0,20251126,TOR,IND,2250006310,490,0,1627742|1627751|1630193|1630567|1642867,0,REG,2026,1641716,2.0,PF,Helper,-0.7164100939375135,MISS Ingram 8' Turnaround Fadeaway Shot,SF,Shot Creator,0.1495625101674752,,10
Shot Chart Detail,22500063,100,1627742,Brandon Ingram,1610612761,Toronto Raptors,1,4,38,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,39,92,1,1,20251126,TOR,IND,22500063100,4420,0,1627742|1630572|1641711|1642266|1642347,0,REG,2026,1641716,1.0,PF,Helper,-0.7164100939375135,Ingram 10' Fadeaway Jumper (4 PTS),SF,Shot Creator,0.1495625101674752,,100
Shot Chart Detail,22500063,139,1641711,Gradey Dick,1610612761,Toronto Raptors,1,1,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,147,212,1,0,20251126,TOR,IND,22500063139,6120,0,1630567|1630572|1641711|1642266|1642347,0,REG,2026,1641716,-1.0,PF,Helper,-0.7164100939375135,MISS Dick 26' 3PT Jump Shot,SG,Movement Shooter,-1.7694793632299404,,139
Shot Chart Detail,22500063,208,1630193,Immanuel Quickley,1610612761,Toronto Raptors,2,9,40,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,10,1,0,20251126,TOR,IND,22500063208,8600,0,1627751|1630193|1630534|1630567|1642419,0,REG,2026,1641716,-7.0,PF,Helper,-0.7164100939375135,MISS Quickley 2' Running Finger Roll Layup,PG,Primary Ball Handler,1.745590229391059,,208
Shot Chart Detail,22500063,317,1642266,Ja'Kobe Walter,1610612761,Toronto Raptors,2,3,46,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,16,1,1,20251126,TOR,IND,22500063317,12140,0,1627742|1627751|1630193|1630567|1642266,1,REG,2026,1641716,-8.0,PF,Helper,-0.7164100939375135,Walter 24' 3PT Running Jump Shot (3 PTS) (Barnes 2 AST),SG,Movement Shooter,-1.3111368387100533,1630567.0,317
Shot Chart Detail,22500063,342,1642266,Ja'Kobe Walter,1610612761,Toronto Raptors,2,1,19,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,42,1,0,20251126,TOR,IND,22500063342,13610,0,1627742|1627751|1630193|1630567|1642266,0,REG,2026,1641716,-3.0,PF,Helper,-0.7164100939375135,MISS Walter 24' 3PT Jump Shot,SG,Movement Shooter,-1.3111368387100533,,342
Shot Chart Detail,22500063,373,1627742,Brandon Ingram,1610612761,Toronto Raptors,3,11,25,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-60,250,1,0,20251126,TOR,IND,22500063373,14750,0,1627742|1627751|1630193|1630567|1642266,0,REG,2026,1641716,1.0,PF,Helper,-0.7164100939375135,MISS Ingram 26' 3PT Pullup Jump Shot,SF,Shot Creator,0.1495625101674752,,373
Shot Chart Detail,22500063,385,1627742,Brandon Ingram,1610612761,Toronto Raptors,3,10,51,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,11,210,1,1,20251126,TOR,IND,22500063385,15090,0,1627742|1627751|1630193|1630567|1642266,0,REG,2026,1641716,3.0,PF,Helper,-0.7164100939375135,Ingram 21' Turnaround Jump Shot (10 PTS),SF,Shot Creator,0.1495625101674752,,385
Shot Chart Detail,22500063,418,1627742,Brandon Ingram,1610612761,Toronto Raptors,3,8,29,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,1,1,1,20251126,TOR,IND,22500063418,16510,0,1627742|1627751|1630193|1630567|1642266,1,REG,2026,1641716,13.0,PF,Helper,-0.7164100939375135,Ingram 3PT Jump Shot (15 PTS) (Quickley 3 AST),SF,Shot Creator,0.1495625101674752,1630193.0,418
Shot Chart Detail,22500063,422,1627742,Brandon Ingram,1610612761,Toronto Raptors,3,7,55,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,5,167,1,1,20251126,TOR,IND,22500063422,16850,0,1627742|1627751|1630193|1630567|1642266,0,REG,2026,1641716,13.0,PF,Helper,-0.7164100939375135,Ingram 17' Step Back Jump Shot (17 PTS),SF,Shot Creator,0.1495625101674752,,422
Shot Chart Detail,22500073,9,203114,Khris Middleton,1610612764,Washington Wizards,1,11,21,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,36,1,0,20251128,IND,WAS,225000739,390,0,203114|203468|1641731|1642259|1642273,0,REG,2026,1641716,-3.0,PF,Helper,-0.7164100939375135,Walker BLOCK (1 BLK),SF,Shot Creator,-0.6843152355493499,,9
Shot Chart Detail,22500073,36,203114,Khris Middleton,1610612764,Washington Wizards,1,9,33,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,162,8,1,0,20251128,IND,WAS,2250007336,1470,0,203114|203468|1641731|1642259|1642273,0,REG,2026,1641716,-2.0,PF,Helper,-0.7164100939375135,MISS Middleton 16' Turnaround Fadeaway Shot,SF,Shot Creator,-0.6843152355493499,,36
Shot Chart Detail,22500073,40,1642273,Kyshawn George,1610612764,Washington Wizards,1,9,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,125,269,1,1,20251128,IND,WAS,2250007340,1650,0,203114|203468|1641731|1642259|1642273,1,REG,2026,1641716,1.0,PF,Helper,-0.7164100939375135,George 30' 3PT Jump Shot (3 PTS) (Middleton 1 AST),SF,Primary Ball Handler,-0.9894108922566628,203114.0,40
Shot Chart Detail,22500073,130,1641715,Cam Whitmore,1610612764,Washington Wizards,1,3,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,-23,1,1,20251128,IND,WAS,22500073130,5180,0,1641715|1641731|1641774|1642267|1642273,0,REG,2026,1641716|1631097,0.0,,,,,SF,Shot Creator,-0.5181824178412109,,130
Shot Chart Detail,22500073,365,203114,Khris Middleton,1610612764,Washington Wizards,3,11,45,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,56,195,1,1,20251128,IND,WAS,22500073365,14550,0,203114|203468|1641731|1642259|1642273,1,REG,2026,1641716,-10.0,PF,Helper,-0.7164100939375135,Middleton 20' Jump Shot (8 PTS) (Sarr 1 AST),SF,Shot Creator,-0.6843152355493499,1642259.0,365
Shot Chart Detail,22500073,428,1642259,Alex Sarr,1610612764,Washington Wizards,3,6,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,8,1,1,20251128,IND,WAS,22500073428,17640,0,203114|203468|1641731|1642259|1642273,0,REG,2026,1641716,-12.0,PF,Helper,-0.7164100939375135,Sarr 1' Driving Layup (21 PTS),C,Shot Creator,-0.5331242451730499,,428
Shot Chart Detail,22500103,109,1630583,Santi Aldama,1610612763,Memphis Grizzlies,1,4,47,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,18,57,1,0,20251025,MEM,IND,22500103109,4330,0,203484|1628991|1630583|1642907|1642914,0,REG,2026,1641716|1627783,5.0,,,,,PF,Movement Shooter,-0.1175508309030682,,109
Shot Chart Detail,22500103,113,1642907,Cedric Coward,1610612763,Memphis Grizzlies,1,4,44,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,103,44,1,0,20251025,MEM,IND,22500103113,4360,0,203484|1628991|1630583|1642907|1642914,0,REG,2026,1641716|1642484,5.0,,,,,SG,Movement Shooter,-0.7246808792225552,,113
Shot Chart Detail,22500103,117,1628991,Jaren Jackson Jr.,1610612763,Memphis Grizzlies,1,4,10,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-70,80,1,1,20251025,MEM,IND,22500103117,4700,0,203484|1628991|1630583|1642907|1642914,1,REG,2026,1641716,4.0,PF,Helper,-0.7164100939375135,Jackson Jr. 11' Turnaround Hook Shot (6 PTS) (Small 1 AST),C,Shot Creator,-1.0135754538302209,1642914.0,117
Shot Chart Detail,22500103,160,1629111,Jock Landale,1610612763,Memphis Grizzlies,1,1,1,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,10,1,0,20251025,MEM,IND,22500103160,6590,0,203484|1629111|1629630|1629723|1642377,0,REG,2026,1641716|1630643,2.0,,,,,C,Stretch Big,0.5865755247751037,,160
Shot Chart Detail,22500103,162,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,1,0,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,102,241,1,0,20251025,MEM,IND,22500103162,6620,0,203484|1629111|1629630|1629723|1642377,0,REG,2026,1641716,2.0,PF,Helper,-0.7164100939375135,MISS Wells 26' 3PT Jump Shot,SG,Movement Shooter,-0.6162328782605506,,162
Shot Chart Detail,22500103,517,1642907,Cedric Coward,1610612763,Memphis Grizzlies,3,3,13,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,0,1,1,20251025,MEM,IND,22500103517,19670,0,203484|1628991|1630583|1642907|1642914,0,REG,2026,1641716,21.0,PF,Helper,-0.7164100939375135,Coward 2' Driving Reverse Layup (20 PTS),SG,Movement Shooter,-0.7246808792225552,,517
Shot Chart Detail,22500103,551,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,3,1,19,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,27,56,1,1,20251025,MEM,IND,22500103551,20810,0,203484|1629111|1629630|1629723|1642377,0,REG,2026,1641716,19.0,PF,Helper,-0.7164100939375135,Wells 6' Driving Floating Jump Shot (5 PTS),SG,Movement Shooter,-0.6162328782605506,,551
Shot Chart Detail,22500103,601,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,4,10,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-157,184,1,0,20251025,MEM,IND,22500103601,22660,0,1629111|1629630|1629723|1642285|1642377,0,REG,2026,1641716,19.0,PF,Helper,-0.7164100939375135,MISS Wells 24' 3PT Jump Shot,SG,Movement Shooter,-0.6162328782605506,,601
Shot Chart Detail,22500103,627,1642907,Cedric Coward,1610612763,Memphis Grizzlies,4,8,14,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,86,232,1,1,20251025,MEM,IND,22500103627,23860,0,1628991|1630583|1642285|1642907|1642914,0,REG,2026,1641716,14.0,PF,Helper,-0.7164100939375135,Coward 25' 3PT Step Back Jump Shot (23 PTS),SG,Movement Shooter,-0.7246808792225552,,627
Shot Chart Detail,22500103,676,203484,Kentavious Caldwell-Pope,1610612763,Memphis Grizzlies,4,5,0,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,-5,1,1,20251025,MEM,IND,22500103676,25800,0,203484|1629111|1629723|1642907|1642914,1,REG,2026,1641716|1630643,22.0,,,,,SG,Secondary Ball Handler,-0.7933850919526069,1642907.0,676
Shot Chart Detail,22500110,168,1641740,Jaylen Clark,1610612750,Minnesota Timberwolves,1,0,10,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-230,80,1,0,20251026,MIN,IND,22500110168,7100,0,201144|203497|1629675|1630545|1641740,0,REG,2026,1641716,2.0,PF,Helper,-0.7164100939375135,MISS Clark 24' 3PT Jump Shot,SG,Stationary Shooter,-0.9928989337525288,,168
Shot Chart Detail,22500110,486,1628978,Donte DiVincenzo,1610612750,Minnesota Timberwolves,3,3,23,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,14,1,0,20251026,MIN,IND,22500110486,19570,0,203944|1628978|1629675|1630538|1641740,0,REG,2026,1641716,1.0,PF,Helper,-0.7164100939375135,MISS DiVincenzo 1' Reverse Layup,SG,Movement Shooter,0.4404596451959068,,486
