GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22500008,53,203999,Nikola Jokić,1610612743,Denver Nuggets,1,7,56,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,18,49,1,1,20251027,MIN,DEN,2250000853,2440,0,203932|203999|1627750|1629661|1631128,0,REG,2026,1630183,PF,NA_INDEX,,Jokic 5' Hook Shot (4 PTS),C,NA_INDEX,
Shot Chart Detail,22500008,66,1627750,Jamal Murray,1610612743,Denver Nuggets,1,6,50,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,8,1,0,20251027,MIN,DEN,2250000866,3100,0,203932|203999|1627750|1629661|1631128,0,REG,2026,1630183|203497,,,,,PG,NA_INDEX,
Shot Chart Detail,22500008,74,1629661,Cameron Johnson,1610612743,Denver Nuggets,1,6,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-67,262,1,0,20251027,MIN,DEN,2250000874,3550,0,203932|203999|1627750|1629661|1631128,0,REG,2026,1630183,PF,NA_INDEX,,MISS Johnson 27' 3PT Jump Shot,PF,NA_INDEX,
Shot Chart Detail,22500008,81,203932,Aaron Gordon,1610612743,Denver Nuggets,1,5,27,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-9,39,1,0,20251027,MIN,DEN,2250000881,3930,0,203932|203999|1627750|1629661|1631128,0,REG,2026,1630183,PF,NA_INDEX,,MISS Gordon 4' Alley Oop Dunk,PF,NA_INDEX,
Shot Chart Detail,22500008,95,1629661,Cameron Johnson,1610612743,Denver Nuggets,1,4,39,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,17,1,1,20251027,MIN,DEN,2250000895,4410,0,203501|203999|1629661|1631128|1631212,1,REG,2026,1630183,PF,NA_INDEX,,Johnson 3PT Jump Shot (3 PTS) (Hardaway Jr. 1 AST),PF,NA_INDEX,
Shot Chart Detail,22500008,109,203501,Tim Hardaway Jr.,1610612743,Denver Nuggets,1,3,39,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-5,86,1,0,20251027,MIN,DEN,22500008109,5010,0,203501|203999|1629661|1631128|1631212,0,REG,2026,1630183,PF,NA_INDEX,,MISS Hardaway Jr. 9' Driving Floating Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500008,117,1631212,Peyton Watson,1610612743,Denver Nuggets,1,3,11,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,5,1,0,20251027,MIN,DEN,22500008117,5290,0,203501|203999|1628971|1631128|1631212,0,REG,2026,1630183|1629675,,,,,SF,NA_INDEX,
Shot Chart Detail,22500008,121,1631128,Christian Braun,1610612743,Denver Nuggets,1,2,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,31,258,1,0,20251027,MIN,DEN,22500008121,5480,0,203501|203999|1628971|1631128|1631212,0,REG,2026,1630183,PF,NA_INDEX,,MISS Braun 26' 3PT Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500008,139,1627750,Jamal Murray,1610612743,Denver Nuggets,1,1,41,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-53,91,1,1,20251027,MIN,DEN,22500008139,6190,0,203501|203999|1627750|1628971|1631212,1,REG,2026,1630183,PF,NA_INDEX,,Murray 11' Driving Floating Jump Shot (4 PTS) (Jokic 3 AST),PG,NA_INDEX,
Shot Chart Detail,22500008,276,1629661,Cameron Johnson,1610612743,Denver Nuggets,2,4,40,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-8,1,1,20251027,MIN,DEN,22500008276,11600,0,203501|203999|1629661|1631128|1631212,1,REG,2026,1630183,PF,NA_INDEX,,Johnson 1' Cutting Layup Shot (5 PTS) (Jokic 4 AST),PF,NA_INDEX,
