GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500027,160,1628381,John Collins,1610612746,LA Clippers,2,11,45,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,1,57,1,0,20251031,LAC,NOP,22500027160,7350,0,201572|201587|201935|1627739|1628381,0,REG,2026,1631255,-2.0,PF,Helper,1.4108884948220752,MISS Collins 6' Turnaround Hook Shot,PF,Stationary Shooter,-0.310422337861719,,160
Shot Chart Detail,22500027,166,201935,James Harden,1610612746,LA Clippers,2,11,17,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-6,1,0,20251031,LAC,NOP,22500027166,7630,0,201572|201587|201935|1627739|1628381,0,REG,2026,1631255,-2.0,PF,Helper,1.4108884948220752,MISS Harden 1' Driving Layup,PG,Shot Creator,4.076345802164664,,166
Shot Chart Detail,22500027,200,201935,James Harden,1610612746,LA Clippers,2,8,49,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-2,1,0,20251031,LAC,NOP,22500027200,9110,0,201572|201587|201935|203078|1628381,0,REG,2026,1631255,0.0,PF,Helper,1.4108884948220752,MISS Harden Driving Layup,PG,Shot Creator,4.076345802164664,,200
Shot Chart Detail,22500027,204,1628381,John Collins,1610612746,LA Clippers,2,8,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,8,1,1,20251031,LAC,NOP,22500027204,9280,0,201572|201587|201935|203078|1628381,1,REG,2026,1631255,2.0,PF,Helper,1.4108884948220752,Collins 2' Driving Layup (6 PTS) (Harden 3 AST),PF,Stationary Shooter,-0.310422337861719,201935.0,204
Shot Chart Detail,22500045,103,1642261,Dalton Knecht,1610612747,Los Angeles Lakers,1,3,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,186,180,1,1,20251114,NOP,LAL,22500045103,4860,0,1629028|1629029|1629060|1631222|1642261,1,REG,2026,1631255,15.0,PF,Helper,1.4108884948220752,Knecht 26' 3PT Jump Shot (3 PTS) (Doncic 4 AST),SF,Movement Shooter,-1.620401950743077,1629029.0,103
Shot Chart Detail,22500045,180,1642261,Dalton Knecht,1610612747,Los Angeles Lakers,2,11,16,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,34,1,0,20251114,NOP,LAL,22500045180,7640,0,203935|1629020|1629637|1630559|1642261,0,REG,2026,1631255,7.0,PF,Helper,1.4108884948220752,MISS Knecht 4' Tip Layup Shot,SF,Movement Shooter,-1.620401950743077,,180
Shot Chart Detail,22500045,184,1642261,Dalton Knecht,1610612747,Los Angeles Lakers,2,11,9,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,14,1,1,20251114,NOP,LAL,22500045184,7710,0,203935|1629020|1629637|1630559|1642261,1,REG,2026,1631255,9.0,PF,Helper,1.4108884948220752,Knecht 2' Running Dunk (5 PTS) (Vanderbilt 1 AST),SF,Movement Shooter,-1.620401950743077,1629020.0,184
Shot Chart Detail,22500045,501,1629637,Jaxson Hayes,1610612747,Los Angeles Lakers,3,0,3,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251114,NOP,LAL,22500045501,21570,0,1629020|1629029|1629637|1631222|1642261,0,REG,2026,1642852|1631255,19.0,,,,,C,Roll + Cut Big,-0.7582510878269267,,501
Shot Chart Detail,22500117,676,1630568,Luka Garza,1610612738,Boston Celtics,4,2,33,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,8,1,1,20251027,NOP,BOS,22500117676,27270,0,1629014|1630202|1630568|1631169|1631248,1,REG,2026,1631255,25.0,PF,Helper,1.4108884948220752,Garza 2' Alley Oop Layup (13 PTS) (Pritchard 7 AST),C,Stretch Big,1.0923609228885818,1630202.0,676
Shot Chart Detail,22500117,687,1630202,Payton Pritchard,1610612738,Boston Celtics,4,1,27,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-55,75,1,1,20251027,NOP,BOS,22500117687,27930,0,1629014|1630202|1630568|1631169|1631248,0,REG,2026,1631255,28.0,PF,Helper,1.4108884948220752,Pritchard 9' Pullup Jump Shot (18 PTS),PG,Primary Ball Handler,2.727772522043383,,687
