GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22300025,447,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,3,6,33,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,13,1,0,20231114,GSW,MIN,22300025447,17670,0,101108|203967|1627780|1631218|1641764,0,REG,2024,201144,7.0,PG,Chaser,0.26,MISS Jackson-Davis 2' Cutting Layup Shot,PF,Roll + Cut Big,0.34
Shot Chart Detail,22300051,186,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,2,9,41,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-2,46,1,0,20231124,GSW,SAS,22300051186,8590,0,101108|202691|203967|1630228|1631218,0,REG,2024,1629646,-9.0,C,Mobile Big,1.46,MISS Jackson-Davis 5' Hook Shot,PF,Roll + Cut Big,0.34
Shot Chart Detail,22300108,134,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,1,1,19,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,4,1,1,20231030,NOP,GSW,22300108134,6410,0,101108|203967|1627780|1631218|1641764,1,REG,2024,1626204,0.0,C,Mobile Big,1.16,Jackson-Davis 1' Cutting Dunk Shot (2 PTS) (Paul 1 AST),PF,Roll + Cut Big,0.34
Shot Chart Detail,22300108,168,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,2,11,10,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,16,1,0,20231030,NOP,GSW,22300108168,7700,0,101108|203967|1627780|1631218|1641764,0,REG,2024,202685|1630346,4.0,,,,,PF,Roll + Cut Big,0.34
Shot Chart Detail,22300108,170,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,2,11,7,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,-3,1,1,20231030,NOP,GSW,22300108170,7730,0,101108|203967|1627780|1631218|1641764,0,REG,2024,202685,6.0,C,Mobile Big,0.63,Jackson-Davis 3' Putback Layup (4 PTS),PF,Roll + Cut Big,0.34
Shot Chart Detail,22300108,476,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,3,3,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,21,1,1,20231030,NOP,GSW,22300108476,19690,0,101108|203967|1627780|1631218|1641764,1,REG,2024,203468,12.0,PG,Chaser,-0.32,Jackson-Davis 2' Driving Layup (6 PTS) (Paul 3 AST),PF,Roll + Cut Big,0.34
Shot Chart Detail,22300108,492,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,3,2,5,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,24,1,0,20231030,NOP,GSW,22300108492,20350,0,101108|203967|1627780|1631218|1641764,0,REG,2024,1630346|1629627,13.0,,,,,PF,Roll + Cut Big,0.34
Shot Chart Detail,22300108,494,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,3,2,0,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20231030,NOP,GSW,22300108494,20400,0,101108|203967|1627780|1631218|1641764,0,REG,2024,1630346|1629627,15.0,,,,,PF,Roll + Cut Big,0.34
Shot Chart Detail,22300108,557,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,3,4,2,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-14,30,1,0,20231030,NOP,GSW,22300108557,19180,0,101108|203967|1627780|1631218|1641764,0,REG,2024,1626204,11.0,C,Mobile Big,1.16,MISS Jackson-Davis 3' Tip Layup Shot,PF,Roll + Cut Big,0.34
Shot Chart Detail,22300108,712,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,4,1,16,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20231030,NOP,GSW,22300108712,28040,0,202709|1629010|1631218|1631311|1641764,0,REG,2024,,,,,,,PF,Roll + Cut Big,0.34
Shot Chart Detail,22300108,714,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,4,1,15,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20231030,NOP,GSW,22300108714,28050,0,202709|1629010|1631218|1631311|1641764,0,REG,2024,1630346,26.0,SF,Low Activity,-1.29,Jackson-Davis Tip Layup Shot (13 PTS),PF,Roll + Cut Big,0.34
Shot Chart Detail,22300142,483,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,3,4,7,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,9,1,1,20231105,CLE,GSW,22300142483,19130,0,101108|201939|203967|1627780|1631218,0,REG,2024,1627747|1630596,-6.0,,,,,PF,Roll + Cut Big,0.34
Shot Chart Detail,22300142,497,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,3,3,9,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,5,1,1,20231105,CLE,GSW,22300142497,19710,0,101108|203967|1627780|1630541|1631218,1,REG,2024,1627777,-6.0,PF,Helper,-0.75,Jackson-Davis 1' Cutting Layup Shot (4 PTS) (Payton II 1 AST),PF,Roll + Cut Big,0.34
Shot Chart Detail,22300142,517,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,3,2,12,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,15,1,0,20231105,CLE,GSW,22300142517,20280,0,101108|203967|1630228|1630541|1631218,0,REG,2024,1627747|202684,-7.0,,,,,PF,Roll + Cut Big,0.34
