GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,42500133,673,1628418,Thomas Bryant,1610612739,Cleveland Cavaliers,4,1,36,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,8,1,0,20260423,TOR,CLE,42500133673,27840,0,1626204|1628418|1641772|1641854|1642878,,PS,2026,1642266,-25.0,SG,Point of Attack,0.6523500440988843,MISS Bryant 3PT Jump Shot,C,Stretch Big,0.4378455484087105,,673
Shot Chart Detail,42500133,700,1628418,Thomas Bryant,1610612739,Cleveland Cavaliers,4,0,30,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,20,1,1,20260423,TOR,CLE,42500133700,28500,0,1626204|1628418|1641772|1641854|1642878,,PS,2026,1631218,-23.0,C,Mobile Big,0.9352430996917634,Bryant 3' Floating Jump Shot (2 PTS) (Tomlin 1 AST),C,Stretch Big,0.4378455484087105,1641772.0,700
Shot Chart Detail,42500136,214,1628418,Thomas Bryant,1610612739,Cleveland Cavaliers,2,9,12,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,18,1,0,20260501,TOR,CLE,42500136214,8880,0,201935|1628378|1628418|1630596|1642281,,PS,2026,1627751,-5.0,C,Mobile Big,0.904243339623873,MISS Bryant 3PT Jump Shot,C,Stretch Big,0.4378455484087105,,214
Shot Chart Detail,42500201,192,1628418,Thomas Bryant,1610612739,Cleveland Cavaliers,2,10,53,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-2,60,1,1,20260505,DET,CLE,42500201192,7870,0,203471|1628378|1628418|1630596|1642281,,PS,2026,1629750,-12.0,SG,Helper,2.006465500243784,Bryant 6' Floating Jump Shot (2 PTS) (Schroder 1 AST),C,Stretch Big,0.4378455484087105,203471.0,192
Shot Chart Detail,42500201,256,1628418,Thomas Bryant,1610612739,Cleveland Cavaliers,2,6,18,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,54,1,0,20260505,DET,CLE,42500201256,10620,0,201935|1628418|1629622|1631165|1642281,,PS,2026,1631105,-11.0,C,Mobile Big,1.340911258533731,MISS Bryant 24' 3PT Jump Shot,C,Stretch Big,0.4378455484087105,,256
Shot Chart Detail,42500201,538,1628418,Thomas Bryant,1610612739,Cleveland Cavaliers,4,11,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-134,232,1,0,20260505,DET,CLE,42500201538,22010,0,203471|1628378|1628418|1629622|1630596,,PS,2026,1631105,-6.0,C,Mobile Big,1.340911258533731,MISS Bryant 27' 3PT Jump Shot,C,Stretch Big,0.4378455484087105,,538
Shot Chart Detail,42500201,555,1628418,Thomas Bryant,1610612739,Cleveland Cavaliers,4,10,3,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,25,1,0,20260505,DET,CLE,42500201555,22770,0,203471|1628378|1628418|1630596|1631165,,PS,2026,1631105,-5.0,C,Mobile Big,1.340911258533731,Duren BLOCK (1 BLK),C,Stretch Big,0.4378455484087105,,555
Shot Chart Detail,42500206,686,1628418,Thomas Bryant,1610612739,Cleveland Cavaliers,4,1,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-44,254,1,0,20260515,CLE,DET,42500206686,28170,0,1628418|1631165|1641772|1641854|1642281,,PS,2026,1630194,-22.0,C,Mobile Big,2.1960173786392336,MISS Bryant 26' 3PT Jump Shot,C,Stretch Big,0.4378455484087105,,686
Shot Chart Detail,42500206,693,1628418,Thomas Bryant,1610612739,Cleveland Cavaliers,4,0,25,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-119,17,1,0,20260515,CLE,DET,42500206693,28550,0,1628418|1631165|1641772|1641854|1642281,,PS,2026,1630194,-22.0,C,Mobile Big,2.1960173786392336,MISS Bryant 12' Floating Jump Shot,C,Stretch Big,0.4378455484087105,,693
Shot Chart Detail,42500207,727,1628418,Thomas Bryant,1610612739,Cleveland Cavaliers,4,2,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-115,247,1,0,20260517,DET,CLE,42500207727,27090,0,1628418|1631165|1641772|1641854|1642281,,PS,2026,1642450,28.0,PG,Point of Attack,0.3447621888157186,MISS Bryant 27' 3PT Jump Shot,C,Stretch Big,0.4378455484087105,,727
