GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,41800141,7,1627826,Ivica Zubac,1610612744,LA Clippers,1,11,42,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-25,58,1,0,20190413,GSW,LAC,418001417,180,0,0,201142|201939|202326|202691|203110,PS,2019,201142,,SF,Wing Stopper,0.84,Durant BLOCK (1 BLK),C,Post Scorer,-1.24,LAC,1610612746.0
Shot Chart Detail,41800141,10,1628983,Shai Gilgeous-Alexander,1610612744,LA Clippers,1,11,35,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,-20,1,0,20190413,GSW,LAC,4180014110,250,0,0,201142|201939|202326|202691|203110,PS,2019,202691,,SG,Wing Stopper,-0.54,MISS Gilgeous-Alexander 3PT Jump Shot,PG,Slasher,-2.06,LAC,1610612746.0
Shot Chart Detail,41800141,14,201568,Danilo Gallinari,1610612744,LA Clippers,1,11,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,158,250,1,1,20190413,GSW,LAC,4180014114,510,0,1,201142|201939|202326|202691|203110,PS,2019,202326,,C,Anchor Big,1.39,Gallinari 30' 3PT Jump Shot (3 PTS) (Beverley 1 AST),SF,Shot Creator,2.3,LAC,1610612746.0
Shot Chart Detail,41800141,22,201976,Patrick Beverley,1610612744,LA Clippers,1,10,8,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,13,1,0,20190413,GSW,LAC,4180014122,1120,0,0,201142|201939|202326|202691|203110,PS,2019,203110,,PF,Helper,2.5,MISS Beverley 3PT Jump Shot,PG,Primary Ball Handler,0.44,LAC,1610612746.0
Shot Chart Detail,41800141,25,201568,Danilo Gallinari,1610612744,LA Clippers,1,9,54,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-62,108,1,0,20190413,GSW,LAC,4180014125,1260,0,0,201142|201939|202326|202691|203110,PS,2019,202326|202691,,,,,,SF,Shot Creator,2.3,LAC,1610612746.0
Shot Chart Detail,41800141,34,201976,Patrick Beverley,1610612744,LA Clippers,1,9,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-18,248,1,0,20190413,GSW,LAC,4180014134,1570,0,0,201142|201939|202326|202691|203110,PS,2019,203110,,PF,Helper,2.5,MISS Beverley 25' 3PT Jump Shot,PG,Primary Ball Handler,0.44,LAC,1610612746.0
Shot Chart Detail,41800141,38,1628983,Shai Gilgeous-Alexander,1610612744,LA Clippers,1,8,57,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-69,121,1,1,20190413,GSW,LAC,4180014138,1830,0,1,201142|201939|202326|202691|203110,PS,2019,203110,,PF,Helper,2.5,Gilgeous-Alexander 14' Pullup Jump Shot (2 PTS) (Zubac 1 AST),PG,Slasher,-2.06,LAC,1610612746.0
Shot Chart Detail,41800141,43,1628983,Shai Gilgeous-Alexander,1610612744,LA Clippers,1,8,23,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,70,74,1,0,20190413,GSW,LAC,4180014143,2170,0,0,201142|201939|202326|202691|203110,PS,2019,203110,,PF,Helper,2.5,Green BLOCK (1 BLK),PG,Slasher,-2.06,LAC,1610612746.0
Shot Chart Detail,41800141,51,201568,Danilo Gallinari,1610612744,LA Clippers,1,8,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-215,1,1,0,20190413,GSW,LAC,4180014151,2360,0,0,201142|201939|202326|202691|203110,PS,2019,202691,,SG,Wing Stopper,-0.54,MISS Gallinari 22' Jump Shot,SF,Shot Creator,2.3,LAC,1610612746.0
Shot Chart Detail,41800141,59,1628983,Shai Gilgeous-Alexander,1610612744,LA Clippers,1,7,31,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,21,1,0,20190413,GSW,LAC,4180014159,2690,0,0,201142|201939|202326|202691|203110,PS,2019,202326|201142,,,,,,PG,Slasher,-2.06,LAC,1610612746.0
Shot Chart Detail,41800141,62,1629013,Landry Shamet,1610612744,LA Clippers,1,7,27,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,11,82,1,0,20190413,GSW,LAC,4180014162,2730,0,0,201142|201939|202326|202691|203110,PS,2019,202691,,SG,Wing Stopper,-0.54,Thompson BLOCK (1 BLK),SG,Off Screen Shooter,-0.46,LAC,1610612746.0
Shot Chart Detail,41800141,77,201568,Danilo Gallinari,1610612744,LA Clippers,1,6,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-146,150,1,1,20190413,GSW,LAC,4180014177,3180,0,1,201142|201939|202326|202691|203110,PS,2019,202326,,C,Anchor Big,1.39,Gallinari 21' Jump Shot (5 PTS) (Harrell 1 AST),SF,Shot Creator,2.3,LAC,1610612746.0
Shot Chart Detail,41800141,90,1626149,Montrezl Harrell,1610612744,LA Clippers,1,6,7,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,50,63,1,0,20190413,GSW,LAC,4180014190,3530,0,0,201142|201939|202326|202691|203110,PS,2019,202326,,C,Anchor Big,1.39,MISS Harrell 8' Driving Layup,C,Post Scorer,1.25,LAC,1610612746.0
