PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
202695,Kawhi Leonard,418001117,Shot Chart Detail,41800111,7,1610612761,Toronto Raptors,1,11,47,Made Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-56,69,1,1,20190413,TOR,ORL,|1627783|200768|201188|201980|202695,0,PS,2019,202696,C,Anchor Big,1.81,SF,Shot Creator,3.54,ORL,1610612753.0
1627783,Pascal Siakam,4180011113,Shot Chart Detail,41800111,13,1610612761,Toronto Raptors,1,10,55,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-8,26,1,1,20190413,TOR,ORL,|1627783|200768|201188|201980|202695,1,PS,2019,1628371,PF,Helper,1.74,PF,Shot Creator,0.81,ORL,1610612753.0
201980,Danny Green,4180011117,Shot Chart Detail,41800111,17,1610612761,Toronto Raptors,1,10,37,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,227,131,1,0,20190413,TOR,ORL,|1627783|200768|201188|201980|202695,0,PS,2019,203095,SG,Wing Stopper,0.06,SG,Off Screen Shooter,0.16,ORL,1610612753.0
202695,Kawhi Leonard,4180011125,Shot Chart Detail,41800111,25,1610612761,Toronto Raptors,1,10,10,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,100,134,1,1,20190413,TOR,ORL,|1627783|200768|201188|201980|202695,0,PS,2019,203932|202696,,,,SF,Shot Creator,3.54,ORL,1610612753.0
201188,Marc Gasol,4180011129,Shot Chart Detail,41800111,29,1610612761,Toronto Raptors,1,9,43,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,25,263,1,0,20190413,TOR,ORL,|1627783|200768|201188|201980|202695,0,PS,2019,201571,PG,Point of Attack,-0.3,C,Versatile Big,-0.59,ORL,1610612753.0
201980,Danny Green,4180011134,Shot Chart Detail,41800111,34,1610612761,Toronto Raptors,1,9,27,Missed Shot,Running Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,227,10,1,0,20190413,TOR,ORL,|1627783|200768|201188|201980|202695,0,PS,2019,203932,PF,Wing Stopper,0.86,SG,Off Screen Shooter,0.16,ORL,1610612753.0
1627783,Pascal Siakam,4180011138,Shot Chart Detail,41800111,38,1610612761,Toronto Raptors,1,9,13,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-8,21,1,0,20190413,TOR,ORL,|1627783|200768|201188|201980|202695,0,PS,2019,1628371,PF,Helper,1.74,PF,Shot Creator,0.81,ORL,1610612753.0
202695,Kawhi Leonard,4180011146,Shot Chart Detail,41800111,46,1610612761,Toronto Raptors,1,8,47,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,26,46,259,1,1,20190413,TOR,ORL,|1627783|200768|201188|201980|202695,0,PS,2019,202696,C,Anchor Big,1.81,SF,Shot Creator,3.54,ORL,1610612753.0
201188,Marc Gasol,4180011151,Shot Chart Detail,41800111,51,1610612761,Toronto Raptors,1,8,19,Made Shot,Floating Jump shot,,Restricted Area,Center(C),Less Than 8 ft.,3,16,33,1,1,20190413,TOR,ORL,|1627783|200768|201188|201980|202695,1,PS,2019,202696,C,Anchor Big,1.81,C,Versatile Big,-0.59,ORL,1610612753.0
200768,Kyle Lowry,4180011155,Shot Chart Detail,41800111,55,1610612761,Toronto Raptors,1,7,50,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-153,196,1,0,20190413,TOR,ORL,|1627783|200768|201188|201980|202695,0,PS,2019,203932|201571,,,,PG,Primary Ball Handler,2.2,ORL,1610612753.0
1627783,Pascal Siakam,4180011161,Shot Chart Detail,41800111,61,1610612761,Toronto Raptors,1,7,17,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-239,-15,1,0,20190413,TOR,ORL,|1627783|200768|201188|201980|202695,0,PS,2019,203095,SG,Wing Stopper,0.06,PF,Shot Creator,0.81,ORL,1610612753.0
200768,Kyle Lowry,4180011170,Shot Chart Detail,41800111,70,1610612761,Toronto Raptors,1,6,43,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,64,254,1,0,20190413,TOR,ORL,|1627783|200768|201188|201980|202695,0,PS,2019,201571,PG,Point of Attack,-0.3,PG,Primary Ball Handler,2.2,ORL,1610612753.0
201188,Marc Gasol,4180011173,Shot Chart Detail,41800111,73,1610612761,Toronto Raptors,1,6,20,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-119,169,1,1,20190413,TOR,ORL,|1627783|200768|201188|201980|202695,1,PS,2019,1628371,PF,Helper,1.74,C,Versatile Big,-0.59,ORL,1610612753.0
202695,Kawhi Leonard,4180011177,Shot Chart Detail,41800111,77,1610612761,Toronto Raptors,1,5,39,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-1,10,1,1,20190413,TOR,ORL,|1627783|200768|201188|201980|202695,1,PS,2019,203095,SG,Wing Stopper,0.06,SF,Shot Creator,3.54,ORL,1610612753.0
1627783,Pascal Siakam,4180011181,Shot Chart Detail,41800111,81,1610612761,Toronto Raptors,1,5,12,Made Shot,Driving Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,10,1,1,20190413,TOR,ORL,|1627783|200768|201188|201980|202695,0,PS,2019,1628371,PF,Helper,1.74,PF,Shot Creator,0.81,ORL,1610612753.0
201586,Serge Ibaka,4180011195,Shot Chart Detail,41800111,95,1610612761,Toronto Raptors,1,4,17,Missed Shot,Driving Bank Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,22,1,0,20190413,TOR,ORL,|1627832|201188|201586|201980|202695,0,PS,2019,203932,PF,Wing Stopper,0.86,C,Roll + Cut Big,0.65,ORL,1610612753.0
201188,Marc Gasol,41800111112,Shot Chart Detail,41800111,112,1610612761,Toronto Raptors,1,3,15,Missed Shot,Turnaround Fadeaway shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,33,111,1,0,20190413,TOR,ORL,|1626181|1627832|201188|201586|202695,0,PS,2019,202696,C,Anchor Big,1.81,C,Versatile Big,-0.59,ORL,1610612753.0
1627832,Fred VanVleet,41800111128,Shot Chart Detail,41800111,128,1610612761,Toronto Raptors,1,2,29,Made Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,29,-107,279,1,1,20190413,TOR,ORL,|1626181|1627783|1627832|201586|201975,0,PS,2019,203487,PG,Point of Attack,0.47,PG,Primary Ball Handler,0.69,ORL,1610612753.0
1627832,Fred VanVleet,41800111131,Shot Chart Detail,41800111,131,1610612761,Toronto Raptors,1,1,54,Made Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,29,-114,272,1,1,20190413,TOR,ORL,|1626181|1627783|1627832|201586|201975,1,PS,2019,203920,C,Anchor Big,1.22,PG,Primary Ball Handler,0.69,ORL,1610612753.0
201975,Jodie Meeks,41800111136,Shot Chart Detail,41800111,136,1610612761,Toronto Raptors,1,1,27,Missed Shot,Driving Floating Bank Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,4,33,1,0,20190413,TOR,ORL,|1626181|1627783|1627832|201586|201975,0,PS,2019,1628411,SF,Chaser,-0.04,SG,Off Screen Shooter,-0.52,ORL,1610612753.0
201975,Jodie Meeks,41800111140,Shot Chart Detail,41800111,140,1610612761,Toronto Raptors,1,1,8,Made Shot,Driving Floating Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,92,15,1,1,20190413,TOR,ORL,|1626181|1627783|1627832|201586|201975,1,PS,2019,1628411,SF,Chaser,-0.04,SG,Off Screen Shooter,-0.52,ORL,1610612753.0
1627783,Pascal Siakam,41800111151,Shot Chart Detail,41800111,151,1610612761,Toronto Raptors,1,0,46,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,11,17,1,1,20190413,TOR,ORL,|1626181|1627783|1627832|201586|201975,0,PS,2019,203082,SG,Low Activity,-0.5,PF,Shot Creator,0.81,ORL,1610612753.0
1627832,Fred VanVleet,41800111158,Shot Chart Detail,41800111,158,1610612761,Toronto Raptors,1,0,0,Missed Shot,Driving Floating Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-14,265,1,0,20190413,TOR,ORL,|1626181|1627783|1627832|201586|201975,0,PS,2019,203487,PG,Point of Attack,0.47,PG,Primary Ball Handler,0.69,ORL,1610612753.0
201586,Serge Ibaka,41800111169,Shot Chart Detail,41800111,169,1610612761,Toronto Raptors,2,11,31,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,26,86,1,1,20190413,TOR,ORL,|1626181|1627783|1627832|200768|201586,1,PS,2019,203095|203920,,,,C,Roll + Cut Big,0.65,ORL,1610612753.0
1627783,Pascal Siakam,41800111172,Shot Chart Detail,41800111,172,1610612761,Toronto Raptors,2,10,50,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,228,10,1,0,20190413,TOR,ORL,|1626181|1627783|1627832|200768|201586,0,PS,2019,203487,PG,Point of Attack,0.47,PF,Shot Creator,0.81,ORL,1610612753.0
201586,Serge Ibaka,41800111184,Shot Chart Detail,41800111,184,1610612761,Toronto Raptors,2,10,2,Missed Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,130,34,1,0,20190413,TOR,ORL,|1626181|1627783|1627832|200768|201586,0,PS,2019,203487,PG,Point of Attack,0.47,C,Roll + Cut Big,0.65,ORL,1610612753.0
