GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,41800101,9,202704,Reggie Jackson,1610612749,Detroit Pistons,1,11,20,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-46,89,1,0,20190414,MIL,DET,418001019,400,0,0,201572|202339|203114|203507|1628425,PS,2019,201572,,C,Anchor Big,3.06,MISS Jackson 10' Floating Jump Shot,PG,Primary Ball Handler,0.32,DET,1610612765.0
Shot Chart Detail,41800101,19,203083,Andre Drummond,1610612749,Detroit Pistons,1,10,59,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,8,1,1,20190414,MIL,DET,4180010119,610,0,1,201572|202339|203114|203507|1628425,PS,2019,201572,,C,Anchor Big,3.06,Drummond 1' Cutting Layup Shot (2 PTS) (Jackson 1 AST),C,Post Scorer,0.12,DET,1610612765.0
Shot Chart Detail,41800101,31,201961,Wayne Ellington,1610612749,Detroit Pistons,1,10,9,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,84,83,1,0,20190414,MIL,DET,4180010131,1110,0,0,201572|202339|203114|203507|1628425,PS,2019,203114|203507,,,,,,SG,Off Screen Shooter,0.8,DET,1610612765.0
Shot Chart Detail,41800101,37,1627748,Thon Maker,1610612749,Detroit Pistons,1,9,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,180,190,1,0,20190414,MIL,DET,4180010137,1410,0,0,201572|202339|203114|203507|1628425,PS,2019,203507,,PF,Helper,3.11,MISS Maker 26' 3PT Jump Shot,C-PF,Athletic Finisher,-1.44,DET,1610612765.0
Shot Chart Detail,41800101,40,203083,Andre Drummond,1610612749,Detroit Pistons,1,9,34,Made Shot,Hook Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-7,105,1,1,20190414,MIL,DET,4180010140,1460,0,1,201572|202339|203114|203507|1628425,PS,2019,201572,,C,Anchor Big,3.06,Drummond 11' Hook Bank Shot (4 PTS) (Jackson 2 AST),C,Post Scorer,0.12,DET,1610612765.0
Shot Chart Detail,41800101,48,201961,Wayne Ellington,1610612749,Detroit Pistons,1,8,42,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-85,85,1,0,20190414,MIL,DET,4180010148,1980,0,0,201572|202339|203114|203507|1628425,PS,2019,203114,,SF,Helper,0.47,MISS Ellington 12' Pullup Jump Shot,SG,Off Screen Shooter,0.8,DET,1610612765.0
Shot Chart Detail,41800101,56,202704,Reggie Jackson,1610612749,Detroit Pistons,1,8,15,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,27,1,0,20190414,MIL,DET,4180010156,2250,0,0,201572|202339|203114|203507|1628425,PS,2019,201572|202339,,,,,,PG,Primary Ball Handler,0.32,DET,1610612765.0
Shot Chart Detail,41800101,66,203083,Andre Drummond,1610612749,Detroit Pistons,1,7,45,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,13,1,0,20190414,MIL,DET,4180010166,2550,0,0,201572|202339|203114|203507|1628425,PS,2019,201572,,C,Anchor Big,3.06,Lopez BLOCK (1 BLK),C,Post Scorer,0.12,DET,1610612765.0
Shot Chart Detail,41800101,75,201961,Wayne Ellington,1610612749,Detroit Pistons,1,7,20,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,36,157,1,0,20190414,MIL,DET,4180010175,2800,0,0,201572|202339|203114|203507|1626192,PS,2019,201572|203114,,,,,,SG,Off Screen Shooter,0.8,DET,1610612765.0
Shot Chart Detail,41800101,80,201961,Wayne Ellington,1610612749,Detroit Pistons,1,7,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,107,4,1,1,20190414,MIL,DET,4180010180,2980,0,1,201572|202339|203114|203507|1626192,PS,2019,203114,,SF,Helper,0.47,Ellington 11' Jump Shot (2 PTS) (Drummond 1 AST),SG,Off Screen Shooter,0.8,DET,1610612765.0
Shot Chart Detail,41800101,99,204038,Langston Galloway,1610612749,Detroit Pistons,1,6,9,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,18,1,0,20190414,MIL,DET,4180010199,3510,0,0,201572|201588|203114|203507|1626192,PS,2019,201572|1626192,,,,,,SG,Movement Shooter,-0.29,DET,1610612765.0
Shot Chart Detail,41800101,101,203083,Andre Drummond,1610612749,Detroit Pistons,1,6,6,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,20,1,0,20190414,MIL,DET,41800101101,3540,0,0,201572|201588|203114|203507|1626192,PS,2019,203507,,PF,Helper,3.11,MISS Drummond 2' Putback Layup,C,Post Scorer,0.12,DET,1610612765.0
Shot Chart Detail,41800101,106,202704,Reggie Jackson,1610612749,Detroit Pistons,1,5,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,2,1,1,20190414,MIL,DET,41800101106,3720,0,0,201572|201588|203114|203507|1626192,PS,2019,201572|201588,,,,,,PG,Primary Ball Handler,0.32,DET,1610612765.0
Shot Chart Detail,41800101,107,202704,Reggie Jackson,1610612749,Detroit Pistons,1,10,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-211,138,1,0,20190414,MIL,DET,41800101107,1190,0,0,201572|202339|203114|203507|1628425,PS,2019,201572,,C,Anchor Big,3.06,MISS Jackson 25' 3PT Jump Shot,PG,Primary Ball Handler,0.32,DET,1610612765.0
Shot Chart Detail,41800101,111,203922,Glenn Robinson III,1610612749,Detroit Pistons,1,5,20,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,21,1,0,20190414,MIL,DET,41800101111,4000,0,0,201572|201588|203114|203507|1626192,PS,2019,201588,,PG,Point of Attack,0.15,MISS Robinson III 3' Driving Layup,SF,Athletic Finisher,-2.26,DET,1610612765.0
Shot Chart Detail,41800101,124,202704,Reggie Jackson,1610612749,Detroit Pistons,1,4,24,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-68,63,1,1,20190414,MIL,DET,41800101124,4560,0,0,101141|201572|201588|203114|1626192,PS,2019,201572|201588,,,,,,PG,Primary Ball Handler,0.32,DET,1610612765.0
Shot Chart Detail,41800101,127,204038,Langston Galloway,1610612749,Detroit Pistons,1,4,0,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-16,106,1,0,20190414,MIL,DET,41800101127,4800,0,0,101141|201572|201588|203114|1626192,PS,2019,201572,,C,Anchor Big,3.06,MISS Galloway 11' Floating Jump Shot,SG,Movement Shooter,-0.29,DET,1610612765.0
Shot Chart Detail,41800101,131,202704,Reggie Jackson,1610612749,Detroit Pistons,1,3,32,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,79,153,1,0,20190414,MIL,DET,41800101131,5080,0,0,101141|201572|201588|203114|1626192,PS,2019,201572|201588,,,,,,PG,Primary Ball Handler,0.32,DET,1610612765.0
Shot Chart Detail,41800101,142,203083,Andre Drummond,1610612749,Detroit Pistons,1,3,12,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,18,1,0,20190414,MIL,DET,41800101142,5280,0,0,101141|201572|201588|1626192|1628425,PS,2019,1626192,,SG,Chaser,-0.52,MISS Drummond 2' Running Layup,C,Post Scorer,0.12,DET,1610612765.0
