GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,42400152,702,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,4,1,32,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250423,HOU,GSW,42400152702,27880,0,1628995|1630228|1630296|1630311|1631218,0,PS,2025,1642263,-18.0,PG,Chaser,0.3346848998464146,Jackson-Davis Tip Layup Shot (2 PTS),C,Roll + Cut Big,-0.5237173044113447,
Shot Chart Detail,42400154,490,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,3,2,45,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,20,1,0,20250428,GSW,HOU,42400154490,19950,0,201939|202710|1627780|1631218|1641764,0,PS,2025,203500,2.0,C,Anchor Big,0.4300195671889726,MISS Jackson-Davis 3' Dunk,C,Roll + Cut Big,-0.5237173044113447,
Shot Chart Detail,42400155,612,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,4,5,2,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-9,30,1,1,20250430,HOU,GSW,42400155612,25780,0,1628995|1630296|1630311|1630541|1631218,0,PS,2025,1628415,-13.0,SF,Wing Stopper,-0.1549225331868106,Jackson-Davis 3' Putback Dunk (2 PTS),C,Roll + Cut Big,-0.5237173044113447,
Shot Chart Detail,42400155,666,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,4,2,53,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250430,HOU,GSW,42400155666,27070,0,1627741|1628995|1630296|1630541|1631218,0,PS,2025,1630578,-16.0,C,Mobile Big,0.9064992029182102,Jackson-Davis Tip Layup Shot (4 PTS),C,Roll + Cut Big,-0.5237173044113447,
Shot Chart Detail,42400156,749,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,4,0,12,Made Shot,Running Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-1,54,1,1,20250502,GSW,HOU,42400156749,28680,0,1628995|1630296|1630311|1630611|1631218,1,PS,2025,,,,,,,C,Roll + Cut Big,-0.5237173044113447,1630311.0
Shot Chart Detail,42400232,229,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,2,8,0,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-7,1,1,20250508,MIN,GSW,42400232229,9600,0,202710|1627741|1628995|1630311|1631218,0,PS,2025,1629675,-14.0,C,Helper,0.7848312600419413,Jackson-Davis 1' Putback Layup (2 PTS),C,Roll + Cut Big,-0.5237173044113447,
Shot Chart Detail,42400232,277,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,2,5,22,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,5,1,1,20250508,MIN,GSW,42400232277,11180,0,202710|1630228|1630541|1631218|1641764,1,PS,2025,1630183|203497,-17.0,,,,,C,Roll + Cut Big,-0.5237173044113447,202710.0
Shot Chart Detail,42400232,299,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,2,2,36,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,15,30,1,1,20250508,MIN,GSW,42400232299,12840,0,203110|1627741|1630228|1631218|1641764,1,PS,2025,,,,,,,C,Roll + Cut Big,-0.5237173044113447,1641764.0
Shot Chart Detail,42400232,488,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,3,1,43,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250508,MIN,GSW,42400232488,20570,0,203110|1627780|1630228|1630311|1631218,0,PS,2025,1629638,-16.0,SG,Point of Attack,0.048310739893944,Jackson-Davis Tip Layup Shot (9 PTS),C,Roll + Cut Big,-0.5237173044113447,
Shot Chart Detail,42400232,491,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,3,1,22,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,17,1,1,20250508,MIN,GSW,42400232491,20780,0,203110|1627780|1630228|1630311|1631218,1,PS,2025,1629675,-16.0,C,Helper,0.7848312600419413,Jackson-Davis 2' Alley Oop Dunk (11 PTS) (Green 5 AST),C,Roll + Cut Big,-0.5237173044113447,203110.0
