GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,42400151,27,1627832,Fred VanVleet,1610612745,Houston Rockets,1,10,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,208,182,1,1,20250420,HOU,GSW,4240015127,1090,0,1627832|1628415|1630224|1630578|1641708,1,PS,2025,1630541,SG,Chaser,0.3611624418941548,PG,Primary Ball Handler,0.4999538271682771
Shot Chart Detail,42400151,31,1627832,Fred VanVleet,1610612745,Houston Rockets,1,9,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,203,157,1,0,20250420,HOU,GSW,4240015131,1530,0,1627832|1628415|1630224|1630578|1641708,0,PS,2025,1641764,SG,Point of Attack,0.6537935870600696,PG,Primary Ball Handler,0.4999538271682771
Shot Chart Detail,42400151,83,1627832,Fred VanVleet,1610612745,Houston Rockets,1,4,43,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-53,164,1,1,20250420,HOU,GSW,4240015183,4370,0,203500|1627832|1628415|1630224|1631106,0,PS,2025,203110,PF,Mobile Big,2.4217639609439425,PG,Primary Ball Handler,0.4999538271682771
Shot Chart Detail,42400151,97,1627832,Fred VanVleet,1610612745,Houston Rockets,1,3,44,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,62,79,1,0,20250420,HOU,GSW,4240015197,4960,0,203500|1627832|1628415|1630224|1631106,0,PS,2025,1627780,SG,Wing Stopper,0.9485156587719104,PG,Primary Ball Handler,0.4999538271682771
Shot Chart Detail,42400151,179,1627832,Fred VanVleet,1610612745,Houston Rockets,2,10,25,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-180,211,1,0,20250420,HOU,GSW,42400151179,8150,0,203500|1627832|1628415|1630578|1641708,0,PS,2025,1627741,SG,Chaser,-0.0815513992513695,PG,Primary Ball Handler,0.4999538271682771
Shot Chart Detail,42400151,190,1627832,Fred VanVleet,1610612745,Houston Rockets,2,9,22,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,35,1,0,20250420,HOU,GSW,42400151190,8780,0,203500|1627832|1628415|1630578|1641708,0,PS,2025,1641764,SG,Point of Attack,0.6537935870600696,PG,Primary Ball Handler,0.4999538271682771
Shot Chart Detail,42400151,260,1627832,Fred VanVleet,1610612745,Houston Rockets,2,4,0,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,145,38,1,0,20250420,HOU,GSW,42400151260,12000,0,1627832|1628415|1630224|1630578|1631095,0,PS,2025,1630541,SG,Chaser,0.3611624418941548,PG,Primary Ball Handler,0.4999538271682771
Shot Chart Detail,42400151,283,1627832,Fred VanVleet,1610612745,Houston Rockets,2,2,11,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,72,177,1,0,20250420,HOU,GSW,42400151283,13090,0,1627832|1628415|1630224|1630578|1631095,0,PS,2025,1626172,C,Anchor Big,1.674381960973268,PG,Primary Ball Handler,0.4999538271682771
Shot Chart Detail,42400151,365,1627832,Fred VanVleet,1610612745,Houston Rockets,3,8,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-233,91,1,0,20250420,HOU,GSW,42400151365,16300,0,1627832|1628415|1630224|1630578|1641708,0,PS,2025,1630541,SG,Chaser,0.3611624418941548,PG,Primary Ball Handler,0.4999538271682771
Shot Chart Detail,42400151,390,1627832,Fred VanVleet,1610612745,Houston Rockets,3,6,6,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,239,-6,1,0,20250420,HOU,GSW,42400151390,17940,0,1627832|1628415|1630224|1630578|1631106,0,PS,2025,1630541,SG,Chaser,0.3611624418941548,PG,Primary Ball Handler,0.4999538271682771
Shot Chart Detail,42400151,435,1627832,Fred VanVleet,1610612745,Houston Rockets,3,2,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,8,1,1,20250420,HOU,GSW,42400151435,19980,0,203500|1627832|1628415|1631095|1631106,0,PS,2025,202710,SF,Wing Stopper,0.1160977330715379,PG,Primary Ball Handler,0.4999538271682771
Shot Chart Detail,42400151,456,1627832,Fred VanVleet,1610612745,Houston Rockets,3,1,47,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,130,222,1,0,20250420,HOU,GSW,42400151456,20530,0,203500|1627832|1630578|1631095|1631106,0,PS,2025,1642366,PF,Mobile Big,0.30235894268163,PG,Primary Ball Handler,0.4999538271682771
Shot Chart Detail,42400151,463,1627832,Fred VanVleet,1610612745,Houston Rockets,3,1,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,38,265,1,0,20250420,HOU,GSW,42400151463,20680,0,203500|1627832|1630578|1631095|1631106,0,PS,2025,202710,SF,Wing Stopper,0.1160977330715379,PG,Primary Ball Handler,0.4999538271682771
