GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22300003,108,1631098,Johnny Davis,1610612764,Washington Wizards,1,3,3,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,53,9,1,1,20231103,MIA,WAS,22300003108,5370,0,201568|1626153|1628398|1631098|1641731,1,REG,2024,1629130|1631170,0.0,,,,,SG,Athletic Finisher,-2.97
Shot Chart Detail,22300003,149,1631098,Johnny Davis,1610612764,Washington Wizards,2,10,36,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,9,74,1,1,20231103,MIA,WAS,22300003149,8040,0,201568|1626153|1628398|1631098|1641731,1,REG,2024,1631170,-2.0,SF,Helper,-0.08,Davis 7' Driving Floating Jump Shot (4 PTS) (Gallinari 2 AST),SG,Athletic Finisher,-2.97
Shot Chart Detail,22300003,168,201568,Danilo Gallinari,1610612764,Washington Wizards,2,8,50,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-4,1,1,20231103,MIA,WAS,22300003168,9100,0,201568|1626153|1628398|1629013|1641731,1,REG,2024,1631170,-1.0,SF,Helper,-0.08,Gallinari 1' Cutting Dunk Shot (4 PTS) (Coulibaly 2 AST),PF-SF,Versatile Big,-0.63
Shot Chart Detail,22300003,224,1630166,Deni Avdija,1610612764,Washington Wizards,2,5,1,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,17,1,1,20231103,MIA,WAS,22300003224,11390,0,1626145|1629013|1629655|1629673|1630166,1,REG,2024,1631170,-6.0,SF,Helper,-0.08,Avdija 2' Cutting Finger Roll Layup Shot (9 PTS) (Shamet 1 AST),SF,Shot Creator,-0.85
Shot Chart Detail,22300003,426,1629673,Jordan Poole,1610612764,Washington Wizards,3,0,56,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,47,54,1,0,20231103,MIA,WAS,22300003426,21040,0,203488|1626153|1629013|1629673|1641731,0,REG,2024,1629639|1631170,-18.0,,,,,SG,Primary Ball Handler,-0.72
Shot Chart Detail,22300003,461,203488,Mike Muscala,1610612764,Washington Wizards,4,9,53,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-5,1,0,20231103,MIA,WAS,22300003461,22870,0,203488|1626153|1628398|1629013|1641731,0,REG,2024,1631170,-22.0,SF,Helper,-0.08,MISS Muscala 3PT Jump Shot,C,Stretch Big,-1.21
Shot Chart Detail,22300003,478,1628398,Kyle Kuzma,1610612764,Washington Wizards,4,8,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-161,195,1,0,20231103,MIA,WAS,22300003478,23690,0,1626153|1628398|1629013|1629655|1641731,0,REG,2024,1631170|1626196,-22.0,,,,,PF,Shot Creator,0.01
Shot Chart Detail,22300003,487,1628398,Kyle Kuzma,1610612764,Washington Wizards,4,7,27,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-115,20,1,0,20231103,MIA,WAS,22300003487,24330,0,1626153|1628398|1629013|1629655|1641731,0,REG,2024,1631170,-19.0,SF,Helper,-0.08,MISS Kuzma 12' Turnaround Fadeaway Shot,PF,Shot Creator,0.01
Shot Chart Detail,22300003,530,1630264,Anthony Gill,1610612764,Washington Wizards,4,5,0,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,5,1,1,20231103,MIA,WAS,22300003530,25800,0,1630264|1630647|1631098|1631157|1641731,1,REG,2024,1631170,-15.0,SF,Helper,-0.08,Gill 2' Running Finger Roll Layup (2 PTS) (Omoruyi 1 AST),PF,Athletic Finisher,-1.13
Shot Chart Detail,22300003,545,1630264,Anthony Gill,1610612764,Washington Wizards,4,4,7,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,29,34,1,0,20231103,MIA,WAS,22300003545,26330,0,1630264|1630647|1631098|1631157|1641731,0,REG,2024,1631170,-13.0,SF,Helper,-0.08,MISS Gill 4' Turnaround Jump Shot,PF,Athletic Finisher,-1.13
