GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22300044,84,201569,Eric Gordon,1610612756,Phoenix Suns,1,4,47,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,0,1,1,20231124,MEM,PHX,2230004484,4330,0,201569|203994|1628960|1628966|1629006,1,REG,2024,201565,0.0,PG,Point of Attack,-0.93,Gordon Driving Reverse Layup (7 PTS) (Nurkic 2 AST),SG,Stationary Shooter,-0.28
Shot Chart Detail,22300044,92,1628966,Keita Bates-Diop,1610612756,Phoenix Suns,1,3,54,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,39,36,1,1,20231124,MEM,PHX,2230004492,4860,0,201569|203994|1628960|1628966|1629006,1,REG,2024,201565|1630217,-1.0,,,,,SF,Athletic Finisher,-0.93
Shot Chart Detail,22300044,300,201569,Eric Gordon,1610612756,Phoenix Suns,2,1,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-137,225,1,1,20231124,MEM,PHX,22300044300,13630,0,201569|203994|1626164|1628966|1629006,1,REG,2024,201565,8.0,PG,Point of Attack,-0.93,Gordon 26' 3PT Jump Shot (15 PTS) (Bates-Diop 1 AST),SG,Stationary Shooter,-0.28
Shot Chart Detail,22300044,403,1628966,Keita Bates-Diop,1610612756,Phoenix Suns,3,2,58,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,1,1,0,20231124,MEM,PHX,22300044403,19820,0,201569|203994|1628960|1628966|1629006,0,REG,2024,201565,8.0,PG,Point of Attack,-0.93,MISS Bates-Diop 3PT Jump Shot,SF,Athletic Finisher,-0.93
Shot Chart Detail,22300044,449,1626164,Devin Booker,1610612756,Phoenix Suns,4,11,43,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-97,-2,1,0,20231124,MEM,PHX,22300044449,21770,0,1626164|1628960|1629002|1629642|1630692,0,REG,2024,201565,8.0,PG,Point of Attack,-0.93,MISS Booker 10' Fadeaway Jumper,PG,Shot Creator,3.88
Shot Chart Detail,22300044,560,1629006,Josh Okogie,1610612756,Phoenix Suns,4,1,39,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,24,1,0,20231124,MEM,PHX,22300044560,27810,0,201569|203994|1626164|1629006|1630692,0,REG,2024,201565,17.0,PG,Point of Attack,-0.93,MISS Okogie 24' 3PT Jump Shot,SG,Athletic Finisher,-0.56
Shot Chart Detail,22300071,122,1630529,Herbert Jones,1610612740,New Orleans Pelicans,1,3,15,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,14,1,0,20231025,MEM,NOP,22300071122,5250,0,1626204|1627742|1630184|1630529|1630700,0,REG,2024,201565,-3.0,PG,Point of Attack,-0.93,Tillman BLOCK (1 BLK),SF,Stationary Shooter,-0.74
Shot Chart Detail,22300071,131,1627742,Brandon Ingram,1610612740,New Orleans Pelicans,1,2,30,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,5,1,0,20231025,MEM,NOP,22300071131,5700,0,1626204|1627742|1630184|1630529|1630700,0,REG,2024,201565|1631223,-1.0,,,,,SF,Shot Creator,0.83
Shot Chart Detail,22300071,162,1626204,Larry Nance Jr.,1610612740,New Orleans Pelicans,1,0,49,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,7,47,1,0,20231025,MEM,NOP,22300071162,6710,0,203468|1626204|1629627|1630184|1630700,0,REG,2024,201565,-3.0,PG,Point of Attack,-0.93,MISS Nance Jr. 5' Driving Layup,C,Roll + Cut Big,-1.75
Shot Chart Detail,22300071,213,1630700,Dyson Daniels,1610612740,New Orleans Pelicans,2,9,54,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20231025,MEM,NOP,22300071213,8460,0,202685|203468|1630346|1630700|1641722,0,REG,2024,201565|1628379|1631223,-3.0,,,,,PG,Athletic Finisher,-0.69
