GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON
Shot Chart Detail,22300043,188,1630175,Cole Anthony,1610612753,Orlando Magic,2,9,52,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,29,1,0,20231124,ORL,BOS,22300043188,8480,0,203914|1628371|1629021|1630175|1630532,0,REG,2024,1629052,SF,Helper,-0.82
Shot Chart Detail,22300043,521,1629021,Moritz Wagner,1610612753,Orlando Magic,4,10,14,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-2,41,1,1,20231124,ORL,BOS,22300043521,22660,0,204060|1628371|1629021|1630175|1631216,1,REG,2024,1629052,SF,Helper,-0.82
Shot Chart Detail,22300080,178,1628418,Thomas Bryant,1610612748,Miami Heat,2,11,35,Made Shot,Driving Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-10,40,1,1,20231027,BOS,MIA,22300080178,7450,0,1628418|1629130|1629639|1630696|1631170,1,REG,2024,1629052,SF,Helper,-0.82
Shot Chart Detail,22300080,433,202710,Jimmy Butler,1610612748,Miami Heat,3,3,25,Missed Shot,Turnaround Bank shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,109,21,1,0,20231027,BOS,MIA,22300080433,19550,0,200768|202710|1628418|1629130|1630696,0,REG,2024,1629052,SF,Helper,-0.82
Shot Chart Detail,22300103,287,1628398,Kyle Kuzma,1610612764,Washington Wizards,2,2,54,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-113,42,1,0,20231030,WAS,BOS,22300103287,12660,0,1626145|1628398|1629673|1630166|1630557,0,REG,2024,1629052,SF,Helper,-0.82
Shot Chart Detail,22300118,221,1631097,Bennedict Mathurin,1610612754,Indiana Pacers,2,7,21,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,211,130,1,0,20231101,BOS,IND,22300118221,9990,0,204456|1630167|1630543|1631097|1641767,0,REG,2024,1629052,SF,Helper,-0.82
Shot Chart Detail,22300118,257,1627741,Buddy Hield,1610612754,Indiana Pacers,2,5,10,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-53,37,1,1,20231101,BOS,IND,22300118257,11300,0,204456|1626167|1627741|1628971|1630174,1,REG,2024,1629052,SF,Helper,-0.82
Shot Chart Detail,22300118,262,204456,T.J. McConnell,1610612754,Indiana Pacers,2,4,37,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,47,163,1,0,20231101,BOS,IND,22300118262,11630,0,204456|1626167|1627741|1628971|1630174,0,REG,2024,204001|1629052,,,
Shot Chart Detail,22300118,488,1630174,Aaron Nesmith,1610612754,Indiana Pacers,3,0,17,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,34,1,0,20231101,BOS,IND,22300118488,21430,0,204456|1627741|1629670|1630174|1630543,0,REG,2024,1629052,SF,Helper,-0.82
Shot Chart Detail,22300118,595,1630543,Isaiah Jackson,1610612754,Indiana Pacers,4,4,15,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,0,1,1,20231101,BOS,IND,22300118595,26250,0,204456|1629670|1630543|1641716|1641767,1,REG,2024,1629052,SF,Helper,-0.82
Shot Chart Detail,22300118,609,204456,T.J. McConnell,1610612754,Indiana Pacers,4,2,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,12,1,1,20231101,BOS,IND,22300118609,27100,0,204456|1629670|1630543|1641716|1641767,0,REG,2024,1629052,SF,Helper,-0.82
Shot Chart Detail,22300136,134,203915,Spencer Dinwiddie,1610612751,Brooklyn Nets,1,1,36,Made Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-134,222,1,1,20231104,BKN,BOS,22300136134,6240,0,203915|1628372|1629022|1630549|1630570,1,REG,2024,1629052,SF,Helper,-0.82
