GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22300005,71,1631096,Chet Holmgren,1610612760,Oklahoma City Thunder,1,5,56,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20231103,OKC,GSW,2230000571,3640,0,1629652|1630198|1631096|1631114|1641717,0,REG,2024,1630228|201939,0.0,,,,,C,Stretch Big,0.44
Shot Chart Detail,22300005,79,1630198,Isaiah Joe,1610612760,Oklahoma City Thunder,1,5,3,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-131,101,1,1,20231103,OKC,GSW,2230000579,4170,0,1629652|1630198|1631096|1631114|1641717,1,REG,2024,1630228,-3.0,PF,Wing Stopper,-0.12,Joe 17' Pullup Jump Shot (2 PTS) (Holmgren 2 AST),SG,Movement Shooter,0.04
Shot Chart Detail,22300005,115,1630598,Aaron Wiggins,1610612760,Oklahoma City Thunder,1,3,16,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,12,1,1,20231103,OKC,GSW,22300005115,5240,0,203995|1630198|1630598|1631114|1631119,1,REG,2024,1630228,-2.0,PF,Wing Stopper,-0.12,Wiggins 2' Cutting Layup Shot (4 PTS) (Micic 1 AST),SG,Athletic Finisher,-0.77
Shot Chart Detail,22300005,143,1631172,Ousmane Dieng,1610612760,Oklahoma City Thunder,1,1,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,150,207,1,1,20231103,OKC,GSW,22300005143,6400,0,203995|1630198|1630598|1631119|1631172,1,REG,2024,1630228,-6.0,PF,Wing Stopper,-0.12,Dieng 26' 3PT Jump Shot (3 PTS) (Micic 2 AST),PF,Athletic Finisher,-0.73
Shot Chart Detail,22300005,168,1630581,Josh Giddey,1610612760,Oklahoma City Thunder,2,11,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,112,227,1,0,20231103,OKC,GSW,22300005168,7500,0,203995|1630581|1630598|1631096|1631172,0,REG,2024,1630228,-5.0,PF,Wing Stopper,-0.12,MISS Giddey 25' 3PT Jump Shot,SG,Athletic Finisher,-0.11
Shot Chart Detail,22300005,441,1630581,Josh Giddey,1610612760,Oklahoma City Thunder,3,4,38,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-82,27,1,0,20231103,OKC,GSW,22300005441,18820,0,1629652|1630198|1630581|1631096|1631114,0,REG,2024,1630228,3.0,PF,Wing Stopper,-0.12,MISS Giddey 9' Turnaround Jump Shot,SG,Athletic Finisher,-0.11
Shot Chart Detail,22300005,489,1631119,Jaylin Williams,1610612760,Oklahoma City Thunder,3,1,32,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,11,1,1,20231103,OKC,GSW,22300005489,20680,0,203995|1630198|1630598|1631114|1631119,1,REG,2024,1627780|1630228,4.0,,,,,C,Athletic Finisher,-0.46
Shot Chart Detail,22300005,493,1631119,Jaylin Williams,1610612760,Oklahoma City Thunder,3,1,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-161,185,1,0,20231103,OKC,GSW,22300005493,20960,0,203995|1630198|1630598|1631114|1631119,0,REG,2024,1630228,4.0,PF,Wing Stopper,-0.12,MISS Jay. Williams 25' 3PT Jump Shot,C,Athletic Finisher,-0.46
Shot Chart Detail,22300005,540,1630581,Josh Giddey,1610612760,Oklahoma City Thunder,4,10,32,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,61,32,1,1,20231103,OKC,GSW,22300005540,22480,0,1630198|1630581|1630598|1631096|1641717,0,REG,2024,1630228,0.0,PF,Wing Stopper,-0.12,Giddey 7' Driving Floating Jump Shot (9 PTS),SG,Athletic Finisher,-0.11
Shot Chart Detail,22300005,589,1630581,Josh Giddey,1610612760,Oklahoma City Thunder,4,6,40,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-54,253,1,0,20231103,OKC,GSW,22300005589,24800,0,1629652|1630198|1630581|1631096|1641717,0,REG,2024,1630228,4.0,PF,Wing Stopper,-0.12,MISS Giddey 26' 3PT Pullup Jump Shot,SG,Athletic Finisher,-0.11
