GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22300132,644,1630194,Paul Reed,1610612755,Philadelphia 76ers,4,3,33,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-10,94,1,0,20231104,PHI,PHX,22300132644,26670,0,202699|203496|1626162|1630178|1630194,0,REG,2024,1630240,15.0,PG,Point of Attack,-0.34,MISS Reed 9' Driving Layup,C,Roll + Cut Big,-0.47
Shot Chart Detail,22300132,702,1628964,Mo Bamba,1610612755,Philadelphia 76ers,4,0,29,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20231104,PHI,PHX,22300132702,28510,0,203496|1627788|1628964|1630231|1630531,0,REG,2024,1630240,13.0,PG,Point of Attack,-0.34,MISS Bamba Tip Layup Shot,C,Stretch Big,-1.59
Shot Chart Detail,22300140,672,1631204,Marcus Sasser,1610612765,Detroit Pistons,4,1,46,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,6,1,1,20231105,DET,PHX,22300140672,27740,0,1628963|1630608|1630649|1631197|1631204,0,REG,2024,1629006|1630240|1628962,-19.0,,,,,PG,Primary Ball Handler,-1.31
Shot Chart Detail,22300387,187,1628368,De'Aaron Fox,1610612758,Sacramento Kings,1,0,0,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,178,214,1,0,20231222,SAC,PHX,22300387187,7200,0,201580|1626168|1628368|1628370|1628426,0,REG,2024,1630240,5.0,PG,Point of Attack,-0.34,MISS Fox 28' 3PT Step Back Jump Shot,PG,Shot Creator,2.64
Shot Chart Detail,22300387,470,1628989,Kevin Huerter,1610612758,Sacramento Kings,3,4,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,202,204,1,0,20231222,SAC,PHX,22300387470,18800,0,203084|1627734|1628989|1631099|1631165,0,REG,2024,1630240,26.0,PG,Point of Attack,-0.34,MISS Huerter 29' 3PT Jump Shot,SG,Movement Shooter,-0.26
Shot Chart Detail,22300387,615,1627734,Domantas Sabonis,1610612758,Sacramento Kings,4,7,37,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,16,1,1,20231222,SAC,PHX,22300387615,24230,0,203084|1627734|1628370|1631099|1631165,1,REG,2024,1629642|1630240,20.0,,,,,C,Post Scorer,1.74
Shot Chart Detail,22300418,189,1628988,Aaron Holiday,1610612745,Houston Rockets,2,10,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,22,264,1,0,20231227,HOU,PHX,22300418189,7900,0,1628988|1630578|1631106|1641708|1641715,0,REG,2024,1630240,-10.0,PG,Point of Attack,-0.34,MISS Holiday 26' 3PT Jump Shot,PG,Secondary Ball Handler,-0.99
Shot Chart Detail,22300418,191,1628988,Aaron Holiday,1610612745,Houston Rockets,2,10,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-115,252,1,0,20231227,HOU,PHX,22300418191,7940,0,1628988|1630578|1631106|1641708|1641715,0,REG,2024,1630240,-10.0,PG,Point of Attack,-0.34,MISS Holiday 28' 3PT Jump Shot,PG,Secondary Ball Handler,-0.99
Shot Chart Detail,22300418,251,1631095,Jabari Smith Jr.,1610612745,Houston Rockets,2,6,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,74,257,1,0,20231227,HOU,PHX,22300418251,10590,0,1627832|1630224|1630256|1630578|1631095,0,REG,2024,1630240,-16.0,PG,Point of Attack,-0.34,MISS Smith Jr. 27' 3PT Jump Shot,PF,Athletic Finisher,-0.92
Shot Chart Detail,22300418,542,1628988,Aaron Holiday,1610612745,Houston Rockets,4,10,30,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,8,1,0,20231227,HOU,PHX,22300418542,22500,0,1628988|1629111|1631106|1641708|1641715,0,REG,2024,201569|1630240,-19.0,,,,,PG,Secondary Ball Handler,-0.99
