GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22300036,166,2544,LeBron James,1610612747,Los Angeles Lakers,2,10,45,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-53,111,1,0,20231117,POR,LAL,22300036166,7950,0,2544|1626174|1627752|1629637|1630559,0,REG,2024,1631200,4.0,SF,Helper,0.41,MISS James 12' Turnaround Fadeaway Shot,PF,Shot Creator,3.28
Shot Chart Detail,22300036,196,1626174,Christian Wood,1610612747,Los Angeles Lakers,2,8,9,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,37,1,1,20231117,POR,LAL,22300036196,9510,0,2544|1626174|1627752|1629637|1630559,1,REG,2024,1631200|1629680,10.0,,,,,PF,Athletic Finisher,-1.54
Shot Chart Detail,22300074,659,1631217,Moussa Diabaté,1610612746,LA Clippers,4,2,42,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,29,1,0,20231025,LAC,POR,22300074659,27180,0,1629599|1630231|1631217|1641738|1641757,0,REG,2024,1631200,19.0,SF,Helper,0.41,MISS Diabate 6' Floating Jump Shot,C,Low Minute,-0.2
Shot Chart Detail,22300170,195,1631099,Keegan Murray,1610612758,Sacramento Kings,2,9,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-92,77,1,0,20231108,SAC,POR,22300170195,8520,0,203458|1628370|1630537|1630558|1631099,0,REG,2024,1631200,7.0,SF,Helper,0.41,MISS Murray 12' Jump Shot,SF,Movement Shooter,0.08
Shot Chart Detail,22300187,193,1630559,Austin Reaves,1610612747,Los Angeles Lakers,2,10,13,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,2,79,1,1,20231112,LAL,POR,22300187193,8270,0,1626174|1627752|1629637|1630559|1631108,1,REG,2024,1641871|1631200,0.0,,,,,SG,Primary Ball Handler,0.67
Shot Chart Detail,22300199,197,1627747,Caris LeVert,1610612739,Cleveland Cavaliers,2,9,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,5,1,1,20231115,POR,CLE,22300199197,8710,0,1627747|1628378|1628386|1629622|1629731,0,REG,2024,203924|1631200,0.0,,,,,SG,Primary Ball Handler,0.67
Shot Chart Detail,22300199,201,1627747,Caris LeVert,1610612739,Cleveland Cavaliers,2,9,7,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,-7,1,1,20231115,POR,CLE,22300199201,8930,0,1627747|1628378|1628386|1629622|1629731,1,REG,2024,1631200,2.0,SF,Helper,0.41,LeVert 1' Driving Finger Roll Layup (4 PTS) (Mitchell 2 AST),SG,Primary Ball Handler,0.67
Shot Chart Detail,22300199,278,1627777,Georges Niang,1610612739,Cleveland Cavaliers,2,3,46,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,202,156,1,0,20231115,POR,CLE,22300199278,12140,0,1627747|1627777|1628378|1630596|1641854,0,REG,2024,1631200,11.0,SF,Helper,0.41,MISS Niang 26' 3PT Running Jump Shot,PF,Movement Shooter,-0.98
Shot Chart Detail,22300199,485,1629622,Max Strus,1610612739,Cleveland Cavaliers,3,1,50,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,2,1,1,20231115,POR,CLE,22300199485,20500,0,1627747|1628386|1629622|1629731|1630596,1,REG,2024,1641871|1631200,7.0,,,,,SF,Movement Shooter,-0.01
Shot Chart Detail,22300215,254,1630544,Tre Mann,1610612760,Oklahoma City Thunder,2,5,24,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,27,96,1,0,20231119,POR,OKC,22300215254,11160,0,1629026|1630544|1630581|1630598|1631119,0,REG,2024,1631200,19.0,SF,Helper,0.41,MISS Mann 10' Driving Layup,PG,Primary Ball Handler,-1.26
